ApsimVersion = 7.10 r22b4d7414e7b8cfaa097e0463215cb4954556333
Title = Maize_K841_K841P3D
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize         LeafNo            LAI           SLAI            ESW            SLN        WaterSD             HI           TPLA           SPLA         Height    cover_green      cover_tot      sw_supply      RootDepth            NO3    nfact_photo          Yield     GrainYield
   (dd/mm/yyyy)          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)       (leaves)        (m2/m2)        (m2/m2)             ()      (g(N)/m2)             ()             ()           (m2)           (m2)           (mm)             ()             ()           (mm)           (mm)        (kg/ha)             ()        (kg/ha)             ()
     26/11/1983               2          2.000            0.0           0.03           0.00           0.03           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        146.698          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004         63.000           91.6          1.000            0.0          0.000
     26/11/1983               2          2.000            0.0           0.03           0.00           0.03           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        146.698          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.004         63.000           91.6          1.000            0.0          0.000
     27/11/1983               3          3.000            0.6           0.09           0.06           0.03           0.03           0.03           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.500          0.001          0.000        142.365          1.700          1.000          0.000          3.800          0.000          0.000          0.001          0.001          0.025         96.000          104.2          0.977            0.0          0.000
     27/11/1983               3          3.000            0.6           0.09           0.06           0.03           0.03           0.03           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.500          0.001          0.000        142.365          1.700          1.000          0.000          3.800          0.000          0.000          0.001          0.001          0.025         96.000          104.2          0.977            0.0          0.000
     28/11/1983               4          3.305            0.8           0.13           0.08           0.05           0.05           0.03           0.00           0.00           0.01           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.834          0.004          0.000        139.362          1.365          1.000          0.000         12.034          0.000          0.250          0.002          0.002          0.070        123.054          112.9          0.930            0.0          0.000
     28/11/1983               4          3.305            0.8           0.13           0.08           0.05           0.05           0.03           0.00           0.00           0.01           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.834          0.004          0.000        139.362          1.365          1.000          0.000         12.034          0.000          0.250          0.002          0.002          0.070        123.054          112.9          0.930            0.0          0.000
     29/11/1983               5          3.515            1.6           0.28           0.16           0.13           0.13           0.03           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          1.161          0.006          0.000        136.940          1.656          1.000          0.000         20.142          0.000          0.251          0.003          0.003          0.115        142.385          118.6          0.973            0.0          0.000
     29/11/1983               5          3.515            1.6           0.28           0.16           0.13           0.13           0.03           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          1.161          0.006          0.000        136.940          1.656          1.000          0.000         20.142          0.000          0.251          0.003          0.003          0.115        142.385          118.6          0.973            0.0          0.000
     30/11/1983               6          3.728            2.8           0.54           0.28           0.25           0.25           0.03           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          1.484          0.009          0.000        141.744          1.697          1.000          0.000         30.160          0.052          0.259          0.005          0.005          0.348        175.385          122.1          0.977            0.0          0.000
     30/11/1983               6          3.728            2.8           0.54           0.28           0.25           0.25           0.03           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          1.484          0.009          0.000        141.744          1.697          1.000          0.000         30.160          0.052          0.259          0.005          0.005          0.348        175.385          122.1          0.977            0.0          0.000
     01/12/1983               7          3.944            5.3           1.01           0.53           0.49           0.47           0.04           0.00           0.00           0.03           0.01           0.02           0.01           0.00           0.00           0.000          0.000          0.000          1.811          0.013          0.000        138.889          1.666          1.000          0.000         41.959          0.906          0.284          0.006          0.006          0.420        208.385          124.2          0.974            0.0          0.000
     01/12/1983               7          3.944            5.3           1.01           0.53           0.49           0.47           0.04           0.00           0.00           0.03           0.01           0.02           0.01           0.00           0.00           0.000          0.000          0.000          1.811          0.013          0.000        138.889          1.666          1.000          0.000         41.959          0.906          0.284          0.006          0.006          0.420        208.385          124.2          0.974            0.0          0.000
     02/12/1983               8          4.000            8.3           1.61           0.83           0.80           0.75           0.06           0.00           0.00           0.05           0.01           0.03           0.02           0.00           0.00           0.000          0.000          0.000          2.145          0.017          0.001        137.091          1.677          1.000          0.000         57.101          1.703          0.362          0.009          0.009          0.501        241.385          125.5          0.975            0.0          0.000
     02/12/1983               8          4.000            8.3           1.61           0.83           0.80           0.75           0.06           0.00           0.00           0.05           0.01           0.03           0.02           0.00           0.00           0.000          0.000          0.000          2.145          0.017          0.001        137.091          1.677          1.000          0.000         57.101          1.703          0.362          0.009          0.009          0.501        241.385          125.5          0.975            0.0          0.000
     03/12/1983               9          4.168           12.0           2.33           1.20           1.17           1.08           0.09           0.00           0.00           0.07           0.01           0.04           0.03           0.00           0.00           0.000          0.000          0.000          2.457          0.022          0.001        135.160          1.682          1.000          0.000         74.638          2.518          0.504          0.011          0.012          0.616        274.385          126.3          0.975            0.0          0.000
     03/12/1983               9          4.168           12.0           2.33           1.20           1.17           1.08           0.09           0.00           0.00           0.07           0.01           0.04           0.03           0.00           0.00           0.000          0.000          0.000          2.457          0.022          0.001        135.160          1.682          1.000          0.000         74.638          2.518          0.504          0.011          0.012          0.616        274.385          126.3          0.975            0.0          0.000
     04/12/1983              10          4.267           17.3           3.38           1.73           1.70           1.55           0.14           0.00           0.00           0.09           0.02           0.05           0.04           0.00           0.00           0.000          0.000          0.000          2.776          0.029          0.001        133.908          1.686          1.000          0.000         96.400          3.341          0.743          0.014          0.015          0.862        307.385          126.8          0.976            0.0          0.000
     04/12/1983              10          4.267           17.3           3.38           1.73           1.70           1.55           0.14           0.00           0.00           0.09           0.02           0.05           0.04           0.00           0.00           0.000          0.000          0.000          2.776          0.029          0.001        133.908          1.686          1.000          0.000         96.400          3.341          0.743          0.014          0.015          0.862        307.385          126.8          0.976            0.0          0.000
     05/12/1983              11          4.357           21.7           4.25           2.17           2.13           1.92           0.20           0.00           0.00           0.10           0.02           0.06           0.04           0.00           0.00           0.000          0.000          0.000          3.099          0.037          0.001        154.374          1.578          1.000          0.000        123.096          4.085          1.182          0.018          0.019          2.329        340.385          126.8          0.965            0.0          0.000
     05/12/1983              11          4.357           21.7           4.25           2.17           2.13           1.92           0.20           0.00           0.00           0.10           0.02           0.06           0.04           0.00           0.00           0.000          0.000          0.000          3.099          0.037          0.001        154.374          1.578          1.000          0.000        123.096          4.085          1.182          0.018          0.019          2.329        340.385          126.8          0.965            0.0          0.000
     06/12/1983              12          4.457           27.3           5.34           2.73           2.69           2.38           0.28           0.00           0.00           0.11           0.03           0.07           0.04           0.00           0.00           0.000          0.000          0.000          3.391          0.046          0.001        147.107          1.577          1.000          0.000        151.833          4.918          1.634          0.023          0.023          2.300        373.385          126.9          0.965            0.0          0.000
     06/12/1983              12          4.457           27.3           5.34           2.73           2.69           2.38           0.28           0.00           0.00           0.11           0.03           0.07           0.04           0.00           0.00           0.000          0.000          0.000          3.391          0.046          0.001        147.107          1.577          1.000          0.000        151.833          4.918          1.634          0.023          0.023          2.300        373.385          126.9          0.965            0.0          0.000
     07/12/1983              13          4.553           35.1           6.88           3.51           3.46           3.01           0.41           0.00           0.00           0.13           0.04           0.09           0.04           0.00           0.00           0.000          0.000          0.000          3.717          0.057          0.002        141.635          1.627          1.000          0.000        189.587          5.717          2.323          0.028          0.029          2.341        406.385          127.0          0.970            0.0          0.000
     07/12/1983              13          4.553           35.1           6.88           3.51           3.46           3.01           0.41           0.00           0.00           0.13           0.04           0.09           0.04           0.00           0.00           0.000          0.000          0.000          3.717          0.057          0.002        141.635          1.627          1.000          0.000        189.587          5.717          2.323          0.028          0.029          2.341        406.385          127.0          0.970            0.0          0.000
     08/12/1983              14          4.656           50.7           9.97           5.07           5.02           4.23           0.73           0.00           0.00           0.15           0.05           0.11           0.04           0.00           0.00           0.000          0.000          0.000          4.030          0.069          0.002        138.093          1.631          1.000          0.000        231.268          7.588          3.443          0.034          0.035          2.533        439.385          127.0          0.971            0.0          0.000
     08/12/1983              14          4.656           50.7           9.97           5.07           5.02           4.23           0.73           0.00           0.00           0.15           0.05           0.11           0.04           0.00           0.00           0.000          0.000          0.000          4.030          0.069          0.002        138.093          1.631          1.000          0.000        231.268          7.588          3.443          0.034          0.035          2.533        439.385          127.0          0.971            0.0          0.000
     09/12/1983              15          4.755           65.4          12.87           6.54           6.48           5.33           1.06           0.00           0.00           0.18           0.06           0.14           0.04           0.00           0.00           0.000          0.000          0.000          4.365          0.085          0.003        135.260          1.621          1.000          0.000        283.510          9.456          6.067          0.042          0.043          2.821        472.385          126.9          0.970            0.0          0.000
     09/12/1983              15          4.755           65.4          12.87           6.54           6.48           5.33           1.06           0.00           0.00           0.18           0.06           0.14           0.04           0.00           0.00           0.000          0.000          0.000          4.365          0.085          0.003        135.260          1.621          1.000          0.000        283.510          9.456          6.067          0.042          0.043          2.821        472.385          126.9          0.970            0.0          0.000
     10/12/1983              16          4.836           89.2          17.58           8.92           8.84           7.06           1.68           0.00           0.00           0.24           0.09           0.17           0.06           0.00           0.00           0.000          0.000          0.000          4.685          0.103          0.003        132.907          1.659          1.000          0.000        342.300         10.999          8.861          0.050          0.052          3.012        505.385          126.4          0.973            0.0          0.000
     10/12/1983              16          4.836           89.2          17.58           8.92           8.84           7.06           1.68           0.00           0.00           0.24           0.09           0.17           0.06           0.00           0.00           0.000          0.000          0.000          4.685          0.103          0.003        132.907          1.659          1.000          0.000        342.300         10.999          8.861          0.050          0.052          3.012        505.385          126.4          0.973            0.0          0.000
     11/12/1983              17          4.919          118.2          23.32          11.82          11.72           9.09           2.50           0.00           0.00           0.30           0.12           0.20           0.09           0.00           0.00           0.000          0.000          0.000          4.950          0.119          0.004        130.369          1.668          1.000          0.000        397.894         12.569         13.964          0.058          0.060          3.026        538.385          125.8          0.974            0.0          0.000
     11/12/1983              17          4.919          118.2          23.32          11.82          11.72           9.09           2.50           0.00           0.00           0.30           0.12           0.20           0.09           0.00           0.00           0.000          0.000          0.000          4.950          0.119          0.004        130.369          1.668          1.000          0.000        397.894         12.569         13.964          0.058          0.060          3.026        538.385          125.8          0.974            0.0          0.000
     12/12/1983              18          5.000          150.4          27.53          15.04          12.76          11.28           3.33           0.17           0.00           0.36           0.13           0.23           0.12           0.00           0.00           0.000          0.000          0.000          5.219          0.138          0.004        127.872          1.666          1.000          0.000        460.990         14.254         20.853          0.067          0.069          3.039        571.385          125.2          0.974            0.0          0.000
     12/12/1983              18          5.000          150.4          27.53          15.04          12.76          11.28           3.33           0.17           0.00           0.36           0.13           0.23           0.12           0.00           0.00           0.000          0.000          0.000          5.219          0.138          0.004        127.872          1.666          1.000          0.000        460.990         14.254         20.853          0.067          0.069          3.039        571.385          125.2          0.974            0.0          0.000
     13/12/1983              19          5.032          188.2          32.49          18.82          13.98          13.76           4.37           0.38           0.00           0.43           0.14           0.27           0.15           0.00           0.00           0.000          0.000          0.000          5.508          0.161          0.005        125.870          1.653          1.000          0.000        536.418         16.052         27.721          0.077          0.080          3.148        604.385          124.5          0.973            0.0          0.000
     13/12/1983              19          5.032          188.2          32.49          18.82          13.98          13.76           4.37           0.38           0.00           0.43           0.14           0.27           0.15           0.00           0.00           0.000          0.000          0.000          5.508          0.161          0.005        125.870          1.653          1.000          0.000        536.418         16.052         27.721          0.077          0.080          3.148        604.385          124.5          0.973            0.0          0.000
     14/12/1983              20          5.061          229.3          37.88          22.93          15.31          16.36           5.58           0.63           0.00           0.51           0.16           0.31           0.19           0.00           0.00           0.000          0.000          0.000          5.817          0.188          0.005        124.551          1.643          1.000          0.000        626.326         17.837         36.392          0.090          0.092          3.385        637.385          123.7          0.972            0.0          0.000
     14/12/1983              20          5.061          229.3          37.88          22.93          15.31          16.36           5.58           0.63           0.00           0.51           0.16           0.31           0.19           0.00           0.00           0.000          0.000          0.000          5.817          0.188          0.005        124.551          1.643          1.000          0.000        626.326         17.837         36.392          0.090          0.092          3.385        637.385          123.7          0.972            0.0          0.000
     15/12/1983              21          5.089          266.4          42.72          26.64          16.50          18.60           6.75           0.87           0.00           0.60           0.17           0.36           0.23           0.01           0.00           0.000          0.000          0.000          6.123          0.218          0.006        123.147          1.637          1.000          0.000        725.271         20.231         46.505          0.103          0.106          3.431        670.385          122.9          0.971            0.0          0.000
     15/12/1983              21          5.089          266.4          42.72          26.64          16.50          18.60           6.75           0.87           0.00           0.60           0.17           0.36           0.23           0.01           0.00           0.000          0.000          0.000          6.123          0.218          0.006        123.147          1.637          1.000          0.000        725.271         20.231         46.505          0.103          0.106          3.431        670.385          122.9          0.971            0.0          0.000
     16/12/1983              22          5.117          322.3          50.04          32.23          18.32          21.83           8.64           1.26           0.00           0.72           0.19           0.41           0.29           0.01           0.00           0.000          0.000          0.000          6.421          0.249          0.007        121.760          1.641          1.000          0.000        830.383         23.859         56.281          0.117          0.120          3.469        703.385          121.7          0.972            0.0          0.000
     16/12/1983              22          5.117          322.3          50.04          32.23          18.32          21.83           8.64           1.26           0.00           0.72           0.19           0.41           0.29           0.01           0.00           0.000          0.000          0.000          6.421          0.249          0.007        121.760          1.641          1.000          0.000        830.383         23.859         56.281          0.117          0.120          3.469        703.385          121.7          0.972            0.0          0.000
     17/12/1983              23          5.144          383.4          58.04          38.34          20.30          25.23          10.81           1.70           0.00           0.85           0.21           0.47           0.36           0.01           0.00           0.000          0.000          0.000          6.717          0.284          0.008        119.757          1.644          1.000          0.000        945.458         27.390         71.977          0.132          0.136          3.481        736.385          120.4          0.972            0.0          0.000
     17/12/1983              23          5.144          383.4          58.04          38.34          20.30          25.23          10.81           1.70           0.00           0.85           0.21           0.47           0.36           0.01           0.00           0.000          0.000          0.000          6.717          0.284          0.008        119.757          1.644          1.000          0.000        945.458         27.390         71.977          0.132          0.136          3.481        736.385          120.4          0.972            0.0          0.000
     18/12/1983              24          5.173          451.0          66.88          45.10          22.49          28.83          13.34           2.22           0.00           1.00           0.23           0.53           0.44           0.02           0.00           0.000          0.000          0.000          7.005          0.320          0.009        117.470          1.643          1.000          0.000       1067.317         31.103         90.100          0.148          0.152          3.535        769.385          118.9          0.972            0.0          0.000
     18/12/1983              24          5.173          451.0          66.88          45.10          22.49          28.83          13.34           2.22           0.00           1.00           0.23           0.53           0.44           0.02           0.00           0.000          0.000          0.000          7.005          0.320          0.009        117.470          1.643          1.000          0.000       1067.317         31.103         90.100          0.148          0.152          3.535        769.385          118.9          0.972            0.0          0.000
     19/12/1983              25          5.202          523.6          76.40          52.36          24.84          32.57          16.18           2.80           0.00           1.16           0.25           0.59           0.52           0.02           0.00           0.000          0.000          0.000          7.309          0.362          0.010        115.250          1.640          1.000          0.000       1206.087         34.848        111.162          0.165          0.170          3.550        802.385          117.3          0.972            0.0          0.000
     19/12/1983              25          5.202          523.6          76.40          52.36          24.84          32.57          16.18           2.80           0.00           1.16           0.25           0.59           0.52           0.02           0.00           0.000          0.000          0.000          7.309          0.362          0.010        115.250          1.640          1.000          0.000       1206.087         34.848        111.162          0.165          0.170          3.550        802.385          117.3          0.972            0.0          0.000
     20/12/1983              26          5.231          596.9          85.99          59.69          27.21          36.19          19.18           3.42           0.00           1.33           0.27           0.67           0.61           0.03           0.00           0.000          0.000          0.000          7.614          0.407          0.012        112.943          1.638          1.000          0.000       1357.167         38.541        134.871          0.184          0.189          3.454        835.385          115.5          0.971            0.0          0.000
     20/12/1983              26          5.231          596.9          85.99          59.69          27.21          36.19          19.18           3.42           0.00           1.33           0.27           0.67           0.61           0.03           0.00           0.000          0.000          0.000          7.614          0.407          0.012        112.943          1.638          1.000          0.000       1357.167         38.541        134.871          0.184          0.189          3.454        835.385          115.5          0.971            0.0          0.000
     21/12/1983              27          5.259          695.7          98.97          69.57          30.41          40.89          23.39           4.28           0.00           1.54           0.30           0.74           0.74           0.04           0.00           0.000          0.000          0.000          7.916          0.453          0.013        110.532          1.644          1.000          0.000       1508.790         42.208        159.856          0.203          0.208          3.350        868.385          113.3          0.972            0.0          0.000
     21/12/1983              27          5.259          695.7          98.97          69.57          30.41          40.89          23.39           4.28           0.00           1.54           0.30           0.74           0.74           0.04           0.00           0.000          0.000          0.000          7.916          0.453          0.013        110.532          1.644          1.000          0.000       1508.790         42.208        159.856          0.203          0.208          3.350        868.385          113.3          0.972            0.0          0.000
     22/12/1983              28          5.288          800.5         112.75          80.05          33.81          45.69          28.03           5.23           0.00           1.74           0.33           0.81           0.87           0.04           0.00           0.000          0.000          0.000          8.216          0.491          0.014        107.282          1.647          0.958          0.000       1636.847         45.920        194.922          0.218          0.223          3.205        901.385          111.2          0.972            0.0          0.000
     22/12/1983              28          5.288          800.5         112.75          80.05          33.81          45.69          28.03           5.23           0.00           1.74           0.33           0.81           0.87           0.04           0.00           0.000          0.000          0.000          8.216          0.491          0.014        107.282          1.647          0.958          0.000       1636.847         45.920        194.922          0.218          0.223          3.205        901.385          111.2          0.972            0.0          0.000
     23/12/1983              29          5.320          912.2         127.34          91.22          37.43          50.50          33.14           6.27           0.00           1.93           0.36           0.89           0.97           0.05           0.00           0.000          0.000          0.000          8.519          0.544          0.016        103.968          1.627          1.000          0.000       1814.098         53.230        233.552          0.238          0.244          3.099        934.385          109.2          0.970            0.0          0.000
     23/12/1983              29          5.320          912.2         127.34          91.22          37.43          50.50          33.14           6.27           0.00           1.93           0.36           0.89           0.97           0.05           0.00           0.000          0.000          0.000          8.519          0.544          0.016        103.968          1.627          1.000          0.000       1814.098         53.230        233.552          0.238          0.244          3.099        934.385          109.2          0.970            0.0          0.000
     24/12/1983              30          5.348          998.7         138.58          99.87          40.21          54.04          37.23           7.11           0.00           2.08           0.38           0.96           1.04           0.05           0.00           0.000          0.000          0.000          8.857          0.598          0.018        101.595          1.603          1.000          0.000       1992.595         60.157        276.149          0.258          0.265          2.969        967.385          107.7          0.968            0.0          0.000
     24/12/1983              30          5.348          998.7         138.58          99.87          40.21          54.04          37.23           7.11           0.00           2.08           0.38           0.96           1.04           0.05           0.00           0.000          0.000          0.000          8.857          0.598          0.018        101.595          1.603          1.000          0.000       1992.595         60.157        276.149          0.258          0.265          2.969        967.385          107.7          0.968            0.0          0.000
     25/12/1983              31          5.378         1108.0         152.82         110.80          43.73          58.30          42.58           8.21           0.00           2.22           0.40           1.01           1.12           0.06           0.00           0.000          0.000          0.000          9.149          0.631          0.020         98.569          1.597          0.865          0.000       2104.147         67.779        310.216          0.271          0.278          2.763       1000.385          106.2          0.967            0.0          0.000
     25/12/1983              31          5.378         1108.0         152.82         110.80          43.73          58.30          42.58           8.21           0.00           2.22           0.40           1.01           1.12           0.06           0.00           0.000          0.000          0.000          9.149          0.631          0.020         98.569          1.597          0.865          0.000       2104.147         67.779        310.216          0.271          0.278          2.763       1000.385          106.2          0.967            0.0          0.000
     26/12/1983              32          5.407         1233.0         169.17         123.30          47.77          63.05          48.85           9.49           0.00           2.71           0.47           1.14           1.45           0.08           0.00           0.000          0.000          0.000          9.470          0.696          0.022        111.100          1.638          1.000          0.000       2320.639         74.966        354.874          0.294          0.302          4.420       1033.385          101.0          0.971            0.0          0.000
     26/12/1983              32          5.407         1233.0         169.17         123.30          47.77          63.05          48.85           9.49           0.00           2.71           0.47           1.14           1.45           0.08           0.00           0.000          0.000          0.000          9.470          0.696          0.022        111.100          1.638          1.000          0.000       2320.639         74.966        354.874          0.294          0.302          4.420       1033.385          101.0          0.971            0.0          0.000
     27/12/1983              33          5.435         1391.0         189.90         139.10          52.89          68.86          56.98          11.16           0.00           3.14           0.53           1.26           1.74           0.10           0.00           0.000          0.000          0.000          9.773          0.759          0.025        126.672          1.657          1.000          0.000       2531.598         82.127        407.071          0.316          0.324          6.291       1066.385           96.5          0.973            0.0          0.000
     27/12/1983              33          5.435         1391.0         189.90         139.10          52.89          68.86          56.98          11.16           0.00           3.14           0.53           1.26           1.74           0.10           0.00           0.000          0.000          0.000          9.773          0.759          0.025        126.672          1.657          1.000          0.000       2531.598         82.127        407.071          0.316          0.324          6.291       1066.385           96.5          0.973            0.0          0.000
     28/12/1983              34          5.466         1540.7         209.49         154.07          57.72          74.12          64.87          12.77           0.00           3.51           0.58           1.37           1.98           0.12           0.00           0.000          0.000          0.000         10.075          0.824          0.027        117.571          1.662          1.000          0.000       2746.931         89.699        474.855          0.338          0.347          5.353       1099.385           92.6          0.974            0.0          0.000
     28/12/1983              34          5.466         1540.7         209.49         154.07          57.72          74.12          64.87          12.77           0.00           3.51           0.58           1.37           1.98           0.12           0.00           0.000          0.000          0.000         10.075          0.824          0.027        117.571          1.662          1.000          0.000       2746.931         89.699        474.855          0.338          0.347          5.353       1099.385           92.6          0.974            0.0          0.000
     29/12/1983              35          5.496         1717.3         232.66         171.73          63.44          80.12          74.38          14.72           0.00           3.91           0.64           1.49           2.24           0.13           0.00           0.000          0.000          0.000         10.395          0.893          0.029        110.827          1.663          1.000          0.000       2977.621         97.396        540.571          0.360          0.370          4.721       1132.385           88.6          0.974            0.0          0.000
     29/12/1983              35          5.496         1717.3         232.66         171.73          63.44          80.12          74.38          14.72           0.00           3.91           0.64           1.49           2.24           0.13           0.00           0.000          0.000          0.000         10.395          0.893          0.029        110.827          1.663          1.000          0.000       2977.621         97.396        540.571          0.360          0.370          4.721       1132.385           88.6          0.974            0.0          0.000
     30/12/1983              36          5.528         1911.4         258.02         191.14          69.72          86.34          85.06          16.91           0.00           4.31           0.70           1.60           2.51           0.15           0.00           0.000          0.000          0.000         10.719          0.960          0.033        104.458          1.661          1.000          0.000       3200.853        109.436        619.824          0.381          0.391          4.175       1165.385           86.8          0.974            0.0          0.000
     30/12/1983              36          5.528         1911.4         258.02         191.14          69.72          86.34          85.06          16.91           0.00           4.31           0.70           1.60           2.51           0.15           0.00           0.000          0.000          0.000         10.719          0.960          0.033        104.458          1.661          1.000          0.000       3200.853        109.436        619.824          0.381          0.391          4.175       1165.385           86.8          0.974            0.0          0.000
     31/12/1983              37          5.559         2102.4         282.93         210.24          75.88          92.15          95.79          19.11           0.00           4.78           0.77           1.72           2.82           0.18           0.00           0.000          0.000          0.000         11.058          1.035          0.037        115.554          1.664          1.000          0.000       3448.602        123.024        708.822          0.404          0.415          5.742       1198.385           88.6          0.974            0.0          0.000
     31/12/1983              37          5.559         2102.4         282.93         210.24          75.88          92.15          95.79          19.11           0.00           4.78           0.77           1.72           2.82           0.18           0.00           0.000          0.000          0.000         11.058          1.035          0.037        115.554          1.664          1.000          0.000       3448.602        123.024        708.822          0.404          0.415          5.742       1198.385           88.6          0.974            0.0          0.000
     01/01/1984              38          5.586         2267.0         304.34         226.70          81.16          96.94         105.21          21.04           0.00           5.15           0.82           1.83           3.05           0.19           0.00           0.000          0.000          0.000         11.378          1.105          0.041        155.155          1.660          1.000          0.000       3683.742        135.242        798.209          0.425          0.436          8.564       1231.385           90.0          0.973            0.0          0.000
