ApsimVersion = 7.10 r22b4d7414e7b8cfaa097e0463215cb4954556333
Title = Maize_Gatton-90-Early_m1g6n2
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize         LeafNo            LAI           SLAI            ESW            SLN        WaterSD             HI           TPLA           SPLA         Height    cover_green      cover_tot      sw_supply      RootDepth            NO3    nfact_photo          Yield     GrainYield
   (dd/mm/yyyy)          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)       (leaves)        (m2/m2)        (m2/m2)             ()      (g(N)/m2)             ()             ()           (m2)           (m2)           (mm)             ()             ()           (mm)           (mm)        (kg/ha)             ()        (kg/ha)             ()
     03/09/1990               7          3.000            1.4           0.21           0.14           0.07           0.07           0.07           0.00           0.00           0.01           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.500          0.003          0.000        187.090          1.700          1.000          0.000          3.800          0.000          0.000          0.001          0.001          1.063        248.000           78.2          0.977            0.0          0.000
     04/09/1990               8          3.176            1.8           0.29           0.18           0.11           0.11           0.07           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          0.639          0.005          0.000        184.005          1.422          1.000          0.000          7.226          0.000          0.250          0.003          0.003          1.392        281.000           85.9          0.942            0.0          0.000
     04/09/1990               8          3.176            1.8           0.29           0.18           0.11           0.11           0.07           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          0.639          0.005          0.000        184.005          1.422          1.000          0.000          7.226          0.000          0.250          0.003          0.003          1.392        281.000           85.9          0.942            0.0          0.000
     05/09/1990               9          3.265            2.7           0.47           0.27           0.20           0.20           0.07           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          0.778          0.008          0.000        188.704          1.403          1.000          0.000         11.031          0.000          0.251          0.004          0.004          2.147        314.000           92.8          0.938            0.0          0.000
     05/09/1990               9          3.265            2.7           0.47           0.27           0.20           0.20           0.07           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          0.778          0.008          0.000        188.704          1.403          1.000          0.000         11.031          0.000          0.251          0.004          0.004          2.147        314.000           92.8          0.938            0.0          0.000
     06/09/1990              10          3.351            3.9           0.70           0.39           0.31           0.31           0.07           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          0.915          0.011          0.000        185.873          1.422          1.000          0.000         15.162          0.000          0.253          0.005          0.005          2.673        347.000          100.1          0.942            0.0          0.000
     06/09/1990              10          3.351            3.9           0.70           0.39           0.31           0.31           0.07           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          0.915          0.011          0.000        185.873          1.422          1.000          0.000         15.162          0.000          0.253          0.005          0.005          2.673        347.000          100.1          0.942            0.0          0.000
     07/09/1990              11          3.443            5.8           1.08           0.58           0.50           0.50           0.07           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          1.047          0.014          0.000        183.465          1.477          1.000          0.000         19.514          0.000          0.257          0.007          0.007          3.008        380.000          106.9          0.952            0.0          0.000
     07/09/1990              11          3.443            5.8           1.08           0.58           0.50           0.50           0.07           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          1.047          0.014          0.000        183.465          1.477          1.000          0.000         19.514          0.000          0.257          0.007          0.007          3.008        380.000          106.9          0.952            0.0          0.000
     08/09/1990              12          3.534            8.1           1.55           0.81           0.74           0.73           0.08           0.00           0.00           0.03           0.01           0.03           0.00           0.00           0.00           0.000          0.000          0.000          1.189          0.017          0.000        181.979          1.503          1.000          0.000         24.607          0.000          0.268          0.009          0.009          3.464        413.000          113.0          0.956            0.0          0.000
     08/09/1990              12          3.534            8.1           1.55           0.81           0.74           0.73           0.08           0.00           0.00           0.03           0.01           0.03           0.00           0.00           0.00           0.000          0.000          0.000          1.189          0.017          0.000        181.979          1.503          1.000          0.000         24.607          0.000          0.268          0.009          0.009          3.464        413.000          113.0          0.956            0.0          0.000
     09/09/1990              13          3.628           11.1           2.15           1.11           1.04           1.02           0.09           0.00           0.00           0.04           0.01           0.03           0.00           0.00           0.00           0.000          0.000          0.000          1.329          0.021          0.000        180.824          1.522          1.000          0.000         30.135          0.000          0.284          0.010          0.010          4.086        446.000          118.6          0.958            0.0          0.000
     09/09/1990              13          3.628           11.1           2.15           1.11           1.04           1.02           0.09           0.00           0.00           0.04           0.01           0.03           0.00           0.00           0.00           0.000          0.000          0.000          1.329          0.021          0.000        180.824          1.522          1.000          0.000         30.135          0.000          0.284          0.010          0.010          4.086        446.000          118.6          0.958            0.0          0.000
     10/09/1990              14          3.719           14.3           2.77           1.43           1.35           1.33           0.10           0.00           0.00           0.04           0.01           0.04           0.00           0.00           0.00           0.000          0.000          0.000          1.474          0.025          0.000        179.840          1.527          1.000          0.000         36.355          0.021          0.311          0.013          0.013          4.910        479.000          123.2          0.959            0.0          0.000
     10/09/1990              14          3.719           14.3           2.77           1.43           1.35           1.33           0.10           0.00           0.00           0.04           0.01           0.04           0.00           0.00           0.00           0.000          0.000          0.000          1.474          0.025          0.000        179.840          1.527          1.000          0.000         36.355          0.021          0.311          0.013          0.013          4.910        479.000          123.2          0.959            0.0          0.000
     11/09/1990              15          3.805           19.0           3.71           1.90           1.82           1.77           0.12           0.00           0.00           0.05           0.02           0.05           0.00           0.00           0.00           0.000          0.000          0.000          1.614          0.030          0.000        189.355          1.537          1.000          0.000         42.585          0.399          0.346          0.015          0.015          6.559        512.000          126.6          0.960            0.0          0.000
     11/09/1990              15          3.805           19.0           3.71           1.90           1.82           1.77           0.12           0.00           0.00           0.05           0.02           0.05           0.00           0.00           0.00           0.000          0.000          0.000          1.614          0.030          0.000        189.355          1.537          1.000          0.000         42.585          0.399          0.346          0.015          0.015          6.559        512.000          126.6          0.960            0.0          0.000
     12/09/1990              16          3.890           23.5           4.59           2.35           2.27           2.18           0.14           0.00           0.00           0.06           0.02           0.05           0.00           0.00           0.00           0.000          0.000          0.000          1.745          0.034          0.001        186.435          1.552          1.000          0.000         48.992          0.772          0.411          0.017          0.017          6.910        545.000          129.5          0.962            0.0          0.000
     12/09/1990              16          3.890           23.5           4.59           2.35           2.27           2.18           0.14           0.00           0.00           0.06           0.02           0.05           0.00           0.00           0.00           0.000          0.000          0.000          1.745          0.034          0.001        186.435          1.552          1.000          0.000         48.992          0.772          0.411          0.017          0.017          6.910        545.000          129.5          0.962            0.0          0.000
     13/09/1990              17          3.983           27.7           5.40           2.77           2.68           2.56           0.16           0.00           0.00           0.07           0.03           0.06           0.00           0.00           0.00           0.000          0.000          0.000          1.876          0.039          0.001        186.426          1.549          1.000          0.000         55.870          1.180          0.483          0.019          0.020          7.489        578.000          131.8          0.962            0.0          0.000
     13/09/1990              17          3.983           27.7           5.40           2.77           2.68           2.56           0.16           0.00           0.00           0.07           0.03           0.06           0.00           0.00           0.00           0.000          0.000          0.000          1.876          0.039          0.001        186.426          1.549          1.000          0.000         55.870          1.180          0.483          0.019          0.020          7.489        578.000          131.8          0.962            0.0          0.000
     14/09/1990              18          4.000           32.3           6.31           3.23           3.14           2.98           0.19           0.00           0.00           0.08           0.03           0.07           0.01           0.00           0.00           0.000          0.000          0.000          2.020          0.045          0.001        183.887          1.545          1.000          0.000         64.199          1.501          0.562          0.022          0.023          7.763        611.000          133.5          0.961            0.0          0.000
     14/09/1990              18          4.000           32.3           6.31           3.23           3.14           2.98           0.19           0.00           0.00           0.08           0.03           0.07           0.01           0.00           0.00           0.000          0.000          0.000          2.020          0.045          0.001        183.887          1.545          1.000          0.000         64.199          1.501          0.562          0.022          0.023          7.763        611.000          133.5          0.961            0.0          0.000
     15/09/1990              19          4.089           36.4           7.09           3.64           3.54           3.34           0.21           0.00           0.00           0.09           0.03           0.08           0.01           0.00           0.00           0.000          0.000          0.000          2.134          0.050          0.001        182.465          1.564          1.000          0.000         71.247          1.918          0.662          0.025          0.025          8.144        644.000          134.9          0.964            0.0          0.000
     15/09/1990              19          4.089           36.4           7.09           3.64           3.54           3.34           0.21           0.00           0.00           0.09           0.03           0.08           0.01           0.00           0.00           0.000          0.000          0.000          2.134          0.050          0.001        182.465          1.564          1.000          0.000         71.247          1.918          0.662          0.025          0.025          8.144        644.000          134.9          0.964            0.0          0.000
     16/09/1990              20          4.143           46.1           9.00           4.61           4.50           4.21           0.29           0.00           0.00           0.10           0.04           0.09           0.01           0.00           0.00           0.000          0.000          0.000          2.283          0.057          0.002        181.334          1.584          1.000          0.000         81.228          2.318          0.761          0.028          0.029          8.347        677.000          136.1          0.966            0.0          0.000
     16/09/1990              20          4.143           46.1           9.00           4.61           4.50           4.21           0.29           0.00           0.00           0.10           0.04           0.09           0.01           0.00           0.00           0.000          0.000          0.000          2.283          0.057          0.002        181.334          1.584          1.000          0.000         81.228          2.318          0.761          0.028          0.029          8.347        677.000          136.1          0.966            0.0          0.000
     17/09/1990              21          4.194           55.9          10.94           5.59           5.48           5.09           0.37           0.00           0.00           0.12           0.05           0.10           0.01           0.00           0.00           0.000          0.000          0.000          2.427          0.064          0.002        193.085          1.591          1.000          0.000         91.817          2.699          1.026          0.032          0.033         10.109        710.000          136.6          0.967            0.0          0.000
     17/09/1990              21          4.194           55.9          10.94           5.59           5.48           5.09           0.37           0.00           0.00           0.12           0.05           0.10           0.01           0.00           0.00           0.000          0.000          0.000          2.427          0.064          0.002        193.085          1.591          1.000          0.000         91.817          2.699          1.026          0.032          0.033         10.109        710.000          136.6          0.967            0.0          0.000
     18/09/1990              22          4.243           65.0          12.73           6.50           6.38           5.89           0.46           0.00           0.00           0.13           0.06           0.11           0.01           0.00           0.00           0.000          0.000          0.000          2.561          0.072          0.002        190.095          1.596          1.000          0.000        102.628          3.067          1.331          0.035          0.036         10.203        743.000          137.2          0.967            0.0          0.000
     18/09/1990              22          4.243           65.0          12.73           6.50           6.38           5.89           0.46           0.00           0.00           0.13           0.06           0.11           0.01           0.00           0.00           0.000          0.000          0.000          2.561          0.072          0.002        190.095          1.596          1.000          0.000        102.628          3.067          1.331          0.035          0.036         10.203        743.000          137.2          0.967            0.0          0.000
     19/09/1990              23          4.294           77.3          15.14           7.73           7.59           6.89           0.66           0.00           0.00           0.15           0.07           0.13           0.02           0.00           0.00           0.000          0.000          0.000          2.692          0.080          0.002        187.259          1.608          1.000          0.000        113.933          3.452          1.646          0.039          0.040         10.484        776.000          137.6          0.968            0.0          0.000
     19/09/1990              23          4.294           77.3          15.14           7.73           7.59           6.89           0.66           0.00           0.00           0.15           0.07           0.13           0.02           0.00           0.00           0.000          0.000          0.000          2.692          0.080          0.002        187.259          1.608          1.000          0.000        113.933          3.452          1.646          0.039          0.040         10.484        776.000          137.6          0.968            0.0          0.000
     20/09/1990              24          4.347           90.8          17.81           9.08           8.93           8.02           0.87           0.00           0.00           0.17           0.09           0.14           0.03           0.00           0.00           0.000          0.000          0.000          2.828          0.089          0.003        185.665          1.616          1.000          0.000        126.706          3.850          2.361          0.043          0.045         10.743        809.000          138.0          0.969            0.0          0.000
     20/09/1990              24          4.347           90.8          17.81           9.08           8.93           8.02           0.87           0.00           0.00           0.17           0.09           0.14           0.03           0.00           0.00           0.000          0.000          0.000          2.828          0.089          0.003        185.665          1.616          1.000          0.000        126.706          3.850          2.361          0.043          0.045         10.743        809.000          138.0          0.969            0.0          0.000
     21/09/1990              25          4.409          107.0          20.99          10.70          10.53           9.27           1.20           0.00           0.00           0.20           0.10           0.16           0.04           0.00           0.00           0.000          0.000          0.000          2.969          0.099          0.003        188.959          1.623          1.000          0.000        140.921          4.316          3.091          0.048          0.050         11.505        842.000          138.0          0.970            0.0          0.000
     21/09/1990              25          4.409          107.0          20.99          10.70          10.53           9.27           1.20           0.00           0.00           0.20           0.10           0.16           0.04           0.00           0.00           0.000          0.000          0.000          2.969          0.099          0.003        188.959          1.623          1.000          0.000        140.921          4.316          3.091          0.048          0.050         11.505        842.000          138.0          0.970            0.0          0.000
     22/09/1990              26          4.476          124.5          24.43          12.45          12.25          10.75           1.44           0.00           0.00           0.23           0.12           0.18           0.05           0.00           0.00           0.000          0.000          0.000          3.134          0.111          0.003        185.519          1.619          1.000          0.000        158.969          4.823          4.269          0.054          0.056         11.556        875.000          137.9          0.970            0.0          0.000
     22/09/1990              26          4.476          124.5          24.43          12.45          12.25          10.75           1.44           0.00           0.00           0.23           0.12           0.18           0.05           0.00           0.00           0.000          0.000          0.000          3.134          0.111          0.003        185.519          1.619          1.000          0.000        158.969          4.823          4.269          0.054          0.056         11.556        875.000          137.9          0.970            0.0          0.000
     23/09/1990              27          4.546          142.1          27.90          14.21          13.99          12.21           1.70           0.00           0.00           0.26           0.14           0.20           0.05           0.00           0.00           0.000          0.000          0.000          3.313          0.126          0.004        197.139          1.612          1.000          0.000        180.483          5.350          5.132          0.061          0.063         13.580        908.000          137.3          0.969            0.0          0.000
     23/09/1990              27          4.546          142.1          27.90          14.21          13.99          12.21           1.70           0.00           0.00           0.26           0.14           0.20           0.05           0.00           0.00           0.000          0.000          0.000          3.313          0.126          0.004        197.139          1.612          1.000          0.000        180.483          5.350          5.132          0.061          0.063         13.580        908.000          137.3          0.969            0.0          0.000
     24/09/1990              28          4.616          159.0          31.22          15.90          15.65          13.58           1.99           0.00           0.00           0.30           0.15           0.23           0.06           0.00           0.00           0.000          0.000          0.000          3.499          0.144          0.004        195.507          1.604          1.000          0.000        205.073          5.878          6.087          0.069          0.071         14.119        941.000          136.6          0.968            0.0          0.000
     24/09/1990              28          4.616          159.0          31.22          15.90          15.65          13.58           1.99           0.00           0.00           0.30           0.15           0.23           0.06           0.00           0.00           0.000          0.000          0.000          3.499          0.144          0.004        195.507          1.604          1.000          0.000        205.073          5.878          6.087          0.069          0.071         14.119        941.000          136.6          0.968            0.0          0.000
     25/09/1990              29          4.691          180.5          35.46          18.05          17.78          15.30           2.38           0.00           0.00           0.34           0.17           0.26           0.08           0.00           0.00           0.000          0.000          0.000          3.686          0.163          0.005        192.603          1.604          1.000          0.000        232.170          6.442          7.092          0.078          0.080         14.099        974.000          136.0          0.968            0.0          0.000
     25/09/1990              29          4.691          180.5          35.46          18.05          17.78          15.30           2.38           0.00           0.00           0.34           0.17           0.26           0.08           0.00           0.00           0.000          0.000          0.000          3.686          0.163          0.005        192.603          1.604          1.000          0.000        232.170          6.442          7.092          0.078          0.080         14.099        974.000          136.0          0.968            0.0          0.000
     26/09/1990              30          4.770          205.6          40.39          20.56          20.24          17.27           2.87           0.00           0.00           0.40           0.20           0.30           0.09           0.00           0.00           0.000          0.000          0.000          3.886          0.185          0.005        203.220          1.605          1.000          0.000        263.946          7.086          8.495          0.088          0.091         15.604       1007.000          134.7          0.968            0.0          0.000
     26/09/1990              30          4.770          205.6          40.39          20.56          20.24          17.27           2.87           0.00           0.00           0.40           0.20           0.30           0.09           0.00           0.00           0.000          0.000          0.000          3.886          0.185          0.005        203.220          1.605          1.000          0.000        263.946          7.086          8.495          0.088          0.091         15.604       1007.000          134.7          0.968            0.0          0.000
     27/09/1990              31          4.846          231.3          45.40          23.13          22.77          19.20           3.43           0.00           0.00           0.45           0.22           0.34           0.11           0.00           0.00           0.000          0.000          0.000          4.095          0.210          0.006        200.459          1.597          1.000          0.000        299.899          8.395         10.267          0.100          0.102         15.472       1040.000          133.4          0.967            0.0          0.000
     27/09/1990              31          4.846          231.3          45.40          23.13          22.77          19.20           3.43           0.00           0.00           0.45           0.22           0.34           0.11           0.00           0.00           0.000          0.000          0.000          4.095          0.210          0.006        200.459          1.597          1.000          0.000        299.899          8.395         10.267          0.100          0.102         15.472       1040.000          133.4          0.967            0.0          0.000
     28/09/1990              32          4.911          259.9          51.02          25.99          25.60          21.33           4.10           0.00           0.00           0.52           0.25           0.38           0.13           0.00           0.00           0.000          0.000          0.000          4.298          0.237          0.007        196.856          1.599          1.000          0.000        338.746          9.507         12.246          0.112          0.115         15.232       1073.000          132.4          0.968            0.0          0.000
     28/09/1990              32          4.911          259.9          51.02          25.99          25.60          21.33           4.10           0.00           0.00           0.52           0.25           0.38           0.13           0.00           0.00           0.000          0.000          0.000          4.298          0.237          0.007        196.856          1.599          1.000          0.000        338.746          9.507         12.246          0.112          0.115         15.232       1073.000          132.4          0.968            0.0          0.000
     29/09/1990              33          4.979          284.7          55.85          28.47          28.02          23.11           4.72           0.00           0.00           0.59           0.27           0.42           0.15           0.00           0.00           0.000          0.000          0.000          4.471          0.262          0.007        194.899          1.605          1.000          0.000        374.733         10.674         14.641          0.123          0.126         15.246       1106.000          131.4          0.968            0.0          0.000
     29/09/1990              33          4.979          284.7          55.85          28.47          28.02          23.11           4.72           0.00           0.00           0.59           0.27           0.42           0.15           0.00           0.00           0.000          0.000          0.000          4.471          0.262          0.007        194.899          1.605          1.000          0.000        374.733         10.674         14.641          0.123          0.126         15.246       1106.000          131.4          0.968            0.0          0.000
     30/09/1990              34          5.000          312.3          59.41          31.23          28.88          25.07           5.33           0.13           0.00           0.66           0.29           0.47           0.18           0.00           0.00           0.000          0.000          0.000          4.653          0.291          0.008        193.530          1.610          1.000          0.000        415.691         11.708         16.866          0.135          0.139         15.402       1139.000          130.5          0.969            0.0          0.000
     30/09/1990              34          5.000          312.3          59.41          31.23          28.88          25.07           5.33           0.13           0.00           0.66           0.29           0.47           0.18           0.00           0.00           0.000          0.000          0.000          4.653          0.291          0.008        193.530          1.610          1.000          0.000        415.691         11.708         16.866          0.135          0.139         15.402       1139.000          130.5          0.969            0.0          0.000
     01/10/1990              35          5.030          342.5          63.30          34.25          29.81          27.17           6.04           0.27           0.00           0.73           0.30           0.51           0.20           0.00           0.00           0.000          0.000          0.000          4.814          0.318          0.009        192.169          1.616          1.000          0.000        454.598         12.858         19.049          0.147          0.151         15.633       1172.000          129.7          0.969            0.0          0.000
     01/10/1990              35          5.030          342.5          63.30          34.25          29.81          27.17           6.04           0.27           0.00           0.73           0.30           0.51           0.20           0.00           0.00           0.000          0.000          0.000          4.814          0.318          0.009        192.169          1.616          1.000          0.000        454.598         12.858         19.049          0.147          0.151         15.633       1172.000          129.7          0.969            0.0          0.000
     02/10/1990              36          5.052          388.6          69.29          38.86          31.28          30.33           7.18           0.50           0.00           0.83           0.32           0.57           0.24           0.00           0.00           0.000          0.000          0.000          4.993          0.351          0.010        203.384          1.625          1.000          0.000        500.813         14.173         21.582          0.161          0.165         17.443       1205.000          128.1          0.970            0.0          0.000
     02/10/1990              36          5.052          388.6          69.29          38.86          31.28          30.33           7.18           0.50           0.00           0.83           0.32           0.57           0.24           0.00           0.00           0.000          0.000          0.000          4.993          0.351          0.010        203.384          1.625          1.000          0.000        500.813         14.173         21.582          0.161          0.165         17.443       1205.000          128.1          0.970            0.0          0.000
     03/10/1990              37          5.071          448.8          77.15          44.88          33.20          34.40           8.74           0.82           0.00           0.94           0.34           0.64           0.28           0.01           0.00           0.000          0.000          0.000          5.198          0.391          0.011        199.042          1.627          1.000          0.000        557.879         15.345         25.634          0.177          0.182         17.414       1238.000          126.5          0.970            0.0          0.000
     03/10/1990              37          5.071          448.8          77.15          44.88          33.20          34.40           8.74           0.82           0.00           0.94           0.34           0.64           0.28           0.01           0.00           0.000          0.000          0.000          5.198          0.391          0.011        199.042          1.627          1.000          0.000        557.879         15.345         25.634          0.177          0.182         17.414       1238.000          126.5          0.970            0.0          0.000
     04/10/1990              38          5.093          510.7          85.24          51.07          35.18          38.47          10.43           1.17           0.00           1.07           0.36           0.70           0.34           0.01           0.00           0.000          0.000          0.000          5.380          0.429          0.012        195.046          1.633          1.000          0.000        612.519         16.705         31.199          0.193          0.198         17.088       1271.000          125.0          0.971            0.0          0.000
     04/10/1990              38          5.093          510.7          85.24          51.07          35.18          38.47          10.43           1.17           0.00           1.07           0.36           0.70           0.34           0.01           0.00           0.000          0.000          0.000          5.380          0.429          0.012        195.046          1.633          1.000          0.000        612.519         16.705         31.199          0.193          0.198         17.088       1271.000          125.0          0.971            0.0          0.000
     05/10/1990              39          5.118          576.1          93.77          57.61          37.26          42.65          12.30           1.55           0.00           1.21           0.38           0.78           0.40           0.01           0.00           0.000          0.000          0.000          5.592          0.476          0.013        192.268          1.634          1.000          0.000        680.359         18.167         37.253          0.212          0.217         16.829       1304.000          123.4          0.971            0.0          0.000
