ApsimVersion = 7.10 r22b4d7414e7b8cfaa097e0463215cb4954556333
Title = Maize_DRK_DRKJWX
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize         LeafNo            LAI           SLAI            ESW            SLN        WaterSD             HI           TPLA           SPLA         Height    cover_green      cover_tot      sw_supply      RootDepth            NO3    nfact_photo          Yield     GrainYield
   (dd/mm/yyyy)          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)       (leaves)        (m2/m2)        (m2/m2)             ()      (g(N)/m2)             ()             ()           (m2)           (m2)           (mm)             ()             ()           (mm)           (mm)        (kg/ha)             ()        (kg/ha)             ()
     11/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           26.9          1.000            0.0              ?
     12/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           27.1          1.000            0.0              ?
     13/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           27.3          1.000            0.0              ?
     14/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           27.6          1.000            0.0              ?
     15/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           27.9          1.000            0.0              ?
     16/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.2          1.000            0.0              ?
     17/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.5          1.000            0.0              ?
     18/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.4          1.000            0.0              ?
     19/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.4          1.000            0.0              ?
     20/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.6          1.000            0.0              ?
     21/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.5          1.000            0.0              ?
     22/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.6          1.000            0.0              ?
     23/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           28.8          1.000            0.0              ?
     24/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.1          1.000            0.0              ?
     25/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.1          1.000            0.0              ?
     26/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.3          1.000            0.0              ?
     27/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.1          1.000            0.0              ?
     28/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.0          1.000            0.0              ?
     29/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.0          1.000            0.0              ?
     30/01/1991               0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           29.2          1.000            0.0              ?
     31/01/1991               1          1.999            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        228.381          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005         30.000           59.5          1.000            0.0          0.000
     31/01/1991               1          1.999            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        228.381          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005         30.000           59.5          1.000            0.0          0.000
     01/02/1991               2          2.000            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        227.348          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005         63.000           95.4          1.000            0.0          0.000
     01/02/1991               2          2.000            0.0           0.07           0.00           0.07           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000          0.000        227.348          0.000          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005         63.000           95.4          1.000            0.0          0.000
     02/02/1991               3          3.000            1.3           0.20           0.13           0.07           0.07           0.07           0.00           0.00           0.01           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.500          0.003          0.000        226.408          1.700          1.000          0.000          3.800          0.000          0.000          0.001          0.001          0.050         96.000          133.2          0.977            0.0          0.000
     02/02/1991               3          3.000            1.3           0.20           0.13           0.07           0.07           0.07           0.00           0.00           0.01           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.500          0.003          0.000        226.408          1.700          1.000          0.000          3.800          0.000          0.000          0.001          0.001          0.050         96.000          133.2          0.977            0.0          0.000
     03/02/1991               4          3.063            2.0           0.32           0.20           0.13           0.13           0.07           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          0.780          0.006          0.000        225.529          1.439          1.000          0.000          9.245          0.000          0.250          0.003          0.003          0.176        129.000          168.2          0.945            0.0          0.000
     03/02/1991               4          3.063            2.0           0.32           0.20           0.13           0.13           0.07           0.00           0.00           0.01           0.00           0.01           0.00           0.00           0.00           0.000          0.000          0.000          0.780          0.006          0.000        225.529          1.439          1.000          0.000          9.245          0.000          0.250          0.003          0.003          0.176        129.000          168.2          0.945            0.0          0.000
     04/02/1991               5          3.116            3.3           0.59           0.33           0.26           0.26           0.07           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          1.026          0.010          0.000        224.679          1.628          1.000          0.000         14.885          0.000          0.251          0.005          0.005          0.431        162.000          200.6          0.971            0.0          0.000
     04/02/1991               5          3.116            3.3           0.59           0.33           0.26           0.26           0.07           0.00           0.00           0.02           0.00           0.02           0.00           0.00           0.00           0.000          0.000          0.000          1.026          0.010          0.000        224.679          1.628          1.000          0.000         14.885          0.000          0.251          0.005          0.005          0.431        162.000          200.6          0.971            0.0          0.000
     05/02/1991               6          3.169            5.6           1.06           0.56           0.50           0.49           0.07           0.00           0.00           0.03           0.01           0.02           0.01           0.00           0.00           0.000          0.000          0.000          1.277          0.015          0.000        223.837          1.700          1.000          0.000         21.733          0.000          0.257          0.007          0.007          0.761        195.000          229.6          0.977            0.0          0.000
     05/02/1991               6          3.169            5.6           1.06           0.56           0.50           0.49           0.07           0.00           0.00           0.03           0.01           0.02           0.01           0.00           0.00           0.000          0.000          0.000          1.277          0.015          0.000        223.837          1.700          1.000          0.000         21.733          0.000          0.257          0.007          0.007          0.761        195.000          229.6          0.977            0.0          0.000
     06/02/1991               7          3.223            8.2           1.58           0.82           0.75           0.74           0.08           0.00           0.00           0.04           0.01           0.03           0.01           0.00           0.00           0.000          0.000          0.000          1.531          0.020          0.000        222.995          1.644          1.000          0.000         29.978          0.000          0.273          0.010          0.010          1.044        228.000          252.9          0.972            0.0          0.000
     06/02/1991               7          3.223            8.2           1.58           0.82           0.75           0.74           0.08           0.00           0.00           0.04           0.01           0.03           0.01           0.00           0.00           0.000          0.000          0.000          1.531          0.020          0.000        222.995          1.644          1.000          0.000         29.978          0.000          0.273          0.010          0.010          1.044        228.000          252.9          0.972            0.0          0.000
     07/02/1991               8          3.289           10.0           1.91           1.00           0.93           0.89           0.09           0.00           0.00           0.05           0.01           0.04           0.01           0.00           0.00           0.000          0.000          0.000          1.789          0.026          0.000        239.101          1.608          1.000          0.000         39.239          0.697          0.301          0.013          0.013          1.699        261.000          264.4          0.968            0.0          0.000
     07/02/1991               8          3.289           10.0           1.91           1.00           0.93           0.89           0.09           0.00           0.00           0.05           0.01           0.04           0.01           0.00           0.00           0.000          0.000          0.000          1.789          0.026          0.000        239.101          1.608          1.000          0.000         39.239          0.697          0.301          0.013          0.013          1.699        261.000          264.4          0.968            0.0          0.000
     08/02/1991               9          3.354           14.9           2.88           1.49           1.42           1.34           0.12           0.00           0.00           0.07           0.01           0.06           0.01           0.00           0.00           0.000          0.000          0.000          2.101          0.035          0.001        248.540          1.632          1.000          0.000         52.669          1.472          0.327          0.017          0.018          2.195        294.000          281.3          0.971            0.0          0.000
     08/02/1991               9          3.354           14.9           2.88           1.49           1.42           1.34           0.12           0.00           0.00           0.07           0.01           0.06           0.01           0.00           0.00           0.000          0.000          0.000          2.101          0.035          0.001        248.540          1.632          1.000          0.000         52.669          1.472          0.327          0.017          0.018          2.195        294.000          281.3          0.971            0.0          0.000
     09/02/1991              10          3.409           19.9           3.86           1.99           1.92           1.79           0.15           0.00           0.00           0.08           0.02           0.07           0.01           0.00           0.00           0.000          0.000          0.000          2.410          0.046          0.001        254.782          1.521          1.000          0.000         69.151          2.140          0.429          0.023          0.024          3.318        327.000          292.8          0.958            0.0          0.000
     09/02/1991              10          3.409           19.9           3.86           1.99           1.92           1.79           0.15           0.00           0.00           0.08           0.02           0.07           0.01           0.00           0.00           0.000          0.000          0.000          2.410          0.046          0.001        254.782          1.521          1.000          0.000         69.151          2.140          0.429          0.023          0.024          3.318        327.000          292.8          0.958            0.0          0.000
     10/02/1991              11          3.474           24.2           4.70           2.42           2.34           2.16           0.19           0.00           0.00           0.10           0.02           0.09           0.01           0.00           0.00           0.000          0.000          0.000          2.676          0.058          0.002        256.002          1.568          1.000          0.000         86.169          2.917          0.568          0.028          0.029          4.295        360.000          297.8          0.964            0.0          0.000
     10/02/1991              11          3.474           24.2           4.70           2.42           2.34           2.16           0.19           0.00           0.00           0.10           0.02           0.09           0.01           0.00           0.00           0.000          0.000          0.000          2.676          0.058          0.002        256.002          1.568          1.000          0.000         86.169          2.917          0.568          0.028          0.029          4.295        360.000          297.8          0.964            0.0          0.000
     11/02/1991              12          3.536           38.8           7.58           3.88           3.80           3.42           0.36           0.00           0.00           0.14           0.04           0.12           0.01           0.00           0.00           0.000          0.000          0.000          2.986          0.073          0.002        248.805          1.656          1.000          0.000        109.604          3.658          0.722          0.036          0.037          4.433        393.000          305.5          0.973            0.0          0.000
     11/02/1991              12          3.536           38.8           7.58           3.88           3.80           3.42           0.36           0.00           0.00           0.14           0.04           0.12           0.01           0.00           0.00           0.000          0.000          0.000          2.986          0.073          0.002        248.805          1.656          1.000          0.000        109.604          3.658          0.722          0.036          0.037          4.433        393.000          305.5          0.973            0.0          0.000
     12/02/1991              13          3.594           57.4          11.27           5.74           5.65           5.00           0.62           0.00           0.00           0.18           0.06           0.15           0.02           0.00           0.00           0.000          0.000          0.000          3.280          0.091          0.003        245.717          1.652          1.000          0.000        136.268          4.350          1.348          0.045          0.046          5.023        426.000          310.7          0.973            0.0          0.000
     12/02/1991              13          3.594           57.4          11.27           5.74           5.65           5.00           0.62           0.00           0.00           0.18           0.06           0.15           0.02           0.00           0.00           0.000          0.000          0.000          3.280          0.091          0.003        245.717          1.652          1.000          0.000        136.268          4.350          1.348          0.045          0.046          5.023        426.000          310.7          0.973            0.0          0.000
     13/02/1991              14          3.655           77.7          15.29           7.77           7.67           6.67           0.95           0.00           0.00           0.22           0.08           0.18           0.03           0.00           0.00           0.000          0.000          0.000          3.556          0.111          0.003        243.099          1.661          1.000          0.000        165.485          5.088          2.318          0.054          0.056          5.708        459.000          313.9          0.974            0.0          0.000
     13/02/1991              14          3.655           77.7          15.29           7.77           7.67           6.67           0.95           0.00           0.00           0.22           0.08           0.18           0.03           0.00           0.00           0.000          0.000          0.000          3.556          0.111          0.003        243.099          1.661          1.000          0.000        165.485          5.088          2.318          0.054          0.056          5.708        459.000          313.9          0.974            0.0          0.000
     14/02/1991              15          3.716           98.5          19.40           9.85           9.74           8.32           1.34           0.00           0.00           0.28           0.10           0.22           0.05           0.00           0.00           0.000          0.000          0.000          3.849          0.135          0.004        240.625          1.660          1.000          0.000        201.249          6.066          3.558          0.065          0.067          6.431        492.000          315.8          0.973            0.0          0.000
     14/02/1991              15          3.716           98.5          19.40           9.85           9.74           8.32           1.34           0.00           0.00           0.28           0.10           0.22           0.05           0.00           0.00           0.000          0.000          0.000          3.849          0.135          0.004        240.625          1.660          1.000          0.000        201.249          6.066          3.558          0.065          0.067          6.431        492.000          315.8          0.973            0.0          0.000
     15/02/1991              16          3.773          125.1          24.62          12.51          12.37          10.34           1.91           0.00           0.00           0.35           0.13           0.27           0.07           0.00           0.00           0.000          0.000          0.000          4.137          0.162          0.005        238.224          1.659          1.000          0.000        241.373          7.629          5.012          0.078          0.080          6.755        525.000          316.5          0.973            0.0          0.000
     15/02/1991              16          3.773          125.1          24.62          12.51          12.37          10.34           1.91           0.00           0.00           0.35           0.13           0.27           0.07           0.00           0.00           0.000          0.000          0.000          4.137          0.162          0.005        238.224          1.659          1.000          0.000        241.373          7.629          5.012          0.078          0.080          6.755        525.000          316.5          0.973            0.0          0.000
     16/02/1991              17          3.833          157.1          30.93          15.71          15.55          12.71           2.67           0.00           0.00           0.44           0.16           0.32           0.11           0.00           0.00           0.000          0.000          0.000          4.409          0.191          0.006        235.826          1.690          1.000          0.000        284.919          9.287          7.113          0.091          0.094          7.083        558.000          316.3          0.976            0.0          0.000
     16/02/1991              17          3.833          157.1          30.93          15.71          15.55          12.71           2.67           0.00           0.00           0.44           0.16           0.32           0.11           0.00           0.00           0.000          0.000          0.000          4.409          0.191          0.006        235.826          1.690          1.000          0.000        284.919          9.287          7.113          0.091          0.094          7.083        558.000          316.3          0.976            0.0          0.000
     17/02/1991              18          3.889          200.9          39.59          20.09          19.90          15.88           3.81           0.00           0.00           0.52           0.20           0.37           0.13           0.00           0.00           0.000          0.000          0.000          4.697          0.226          0.007        233.099          1.651          1.000          0.000        337.570         10.804          9.954          0.107          0.110          7.460        591.000          316.1          0.973            0.0          0.000
     17/02/1991              18          3.889          200.9          39.59          20.09          19.90          15.88           3.81           0.00           0.00           0.52           0.20           0.37           0.13           0.00           0.00           0.000          0.000          0.000          4.697          0.226          0.007        233.099          1.651          1.000          0.000        337.570         10.804          9.954          0.107          0.110          7.460        591.000          316.1          0.973            0.0          0.000
     18/02/1991              19          3.943          219.7          43.24          21.97          21.74          17.15           4.35           0.00           0.00           0.58           0.22           0.42           0.15           0.00           0.00           0.000          0.000          0.000          4.961          0.263          0.008        230.885          1.612          1.000          0.000        392.173         12.300         14.224          0.123          0.127          8.058        624.000          315.9          0.969            0.0          0.000
     18/02/1991              19          3.943          219.7          43.24          21.97          21.74          17.15           4.35           0.00           0.00           0.58           0.22           0.42           0.15           0.00           0.00           0.000          0.000          0.000          4.961          0.263          0.008        230.885          1.612          1.000          0.000        392.173         12.300         14.224          0.123          0.127          8.058        624.000          315.9          0.969            0.0          0.000
     19/02/1991              20          3.995          250.0          49.20          25.00          24.72          19.18           5.29           0.00           0.00           0.69           0.25           0.49           0.18           0.00           0.00           0.000          0.000          0.000          5.221          0.303          0.009        251.309          1.622          1.000          0.000        452.375         13.718         16.232          0.141          0.145         11.105        657.000          312.6          0.970            0.0          0.000
     19/02/1991              20          3.995          250.0          49.20          25.00          24.72          19.18           5.29           0.00           0.00           0.69           0.25           0.49           0.18           0.00           0.00           0.000          0.000          0.000          5.221          0.303          0.009        251.309          1.622          1.000          0.000        452.375         13.718         16.232          0.141          0.145         11.105        657.000          312.6          0.970            0.0          0.000
     20/02/1991              21          4.000          318.5          62.78          31.85          31.52          23.70           7.56           0.00           0.00           0.84           0.31           0.57           0.26           0.00           0.00           0.000          0.000          0.000          5.467          0.345          0.010        245.087          1.646          1.000          0.000        515.598         15.102         19.733          0.159          0.163         10.779        690.000          309.6          0.972            0.0          0.000
     20/02/1991              21          4.000          318.5          62.78          31.85          31.52          23.70           7.56           0.00           0.00           0.84           0.31           0.57           0.26           0.00           0.00           0.000          0.000          0.000          5.467          0.345          0.010        245.087          1.646          1.000          0.000        515.598         15.102         19.733          0.159          0.163         10.779        690.000          309.6          0.972            0.0          0.000
     21/02/1991              22          5.000          396.9          73.09          39.69          34.05          28.71           9.85           0.47           0.00           1.03           0.35           0.65           0.36           0.00           0.00           0.000          0.000          0.000          5.708          0.391          0.011        240.656          1.665          1.000          0.000        583.424         16.400         28.208          0.178          0.182         10.759        723.000          306.9          0.974            0.0          0.000
     21/02/1991              22          5.000          396.9          73.09          39.69          34.05          28.71           9.85           0.47           0.00           1.03           0.35           0.65           0.36           0.00           0.00           0.000          0.000          0.000          5.708          0.391          0.011        240.656          1.665          1.000          0.000        583.424         16.400         28.208          0.178          0.182         10.759        723.000          306.9          0.974            0.0          0.000
     22/02/1991              23          5.043          467.7          82.36          46.77          36.32          33.08          12.04           0.92           0.00           1.20           0.38           0.73           0.44           0.01           0.00           0.000          0.000          0.000          5.932          0.437          0.012        236.782          1.673          1.000          0.000        652.552         17.803         36.765          0.196          0.201         10.990        756.000          304.7          0.975            0.0          0.000
     22/02/1991              23          5.043          467.7          82.36          46.77          36.32          33.08          12.04           0.92           0.00           1.20           0.38           0.73           0.44           0.01           0.00           0.000          0.000          0.000          5.932          0.437          0.012        236.782          1.673          1.000          0.000        652.552         17.803         36.765          0.196          0.201         10.990        756.000          304.7          0.975            0.0          0.000
     23/02/1991              24          5.065          550.3          93.17          55.03          38.97          38.02          14.72           1.47           0.00           1.39           0.41           0.82           0.54           0.01           0.00           0.000          0.000          0.000          6.175          0.491          0.013        233.245          1.671          1.000          0.000        732.815         19.772         44.921          0.218          0.223         11.416        789.000          302.4          0.974            0.0          0.000
     23/02/1991              24          5.065          550.3          93.17          55.03          38.97          38.02          14.72           1.47           0.00           1.39           0.41           0.82           0.54           0.01           0.00           0.000          0.000          0.000          6.175          0.491          0.013        233.245          1.671          1.000          0.000        732.815         19.772         44.921          0.218          0.223         11.416        789.000          302.4          0.974            0.0          0.000
