date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1992-05-24,4.04798,20,145,13.4,-1.2,7.3,0.11232,1.28678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.42315,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-25,4.05162,21,146,9.7,1.8,1.8,0.11346,1.32742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12408,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-26,4.05837,22,147,17.7,3.9,5.0,0.11897,1.3351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5433,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-27,4.0641,23,148,12.7,5.9,6.9,0.12638,1.3784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1386,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-28,4.0692,24,149,11.5,5.3,3.3,0.12978,1.42936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.24347,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-29,4.07253,25,150,10.4,0.7,6.9,0.13459,1.44927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22691,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-30,4.07594,26,151,10.7,-1.5,7.1,0.13883,1.47691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86251,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-05-31,4.07892,27,152,10.3,-2.6,7.0,0.14245,1.50011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.10363,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-01,4.08206,28,153,11.2,-2.9,6.5,0.14615,1.51834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.40312,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-02,4.0865,29,154,14.4,-1.1,6.3,0.15205,1.53624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06404,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-03,4.09215,30,155,18.0,2.0,5.4,0.15995,1.56357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.96602,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-04,4.09641,31,156,14.0,-1.0,6.1,0.16603,1.59663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7449,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-05,4.0993,32,157,8.7,-0.3,2.0,0.16737,1.61851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.57468,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-06,4.10315,33,158,8.9,5.1,2.2,0.16984,1.62139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.10769,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-07,4.1071,34,159,8.4,6.1,1.8,0.17196,1.62922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.42512,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-08,4.11174,35,160,10.5,6.7,2.2,0.17507,1.63496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35797,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-09,4.11622,36,161,10.2,6.5,3.1,0.1794,1.64396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.04816,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-10,4.12037,37,162,9.6,6.0,3.0,0.18341,1.65627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53756,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-11,4.12341,38,163,11.0,0.5,1.9,0.18532,1.66691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7246,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-12,4.12694,39,164,12.6,0.8,3.5,0.18946,1.67059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.29784,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-13,4.12987,40,165,8.4,2.8,2.9,0.19238,1.68159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.11787,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-14,4.13244,41,166,9.3,-1.8,3.3,0.19465,1.68821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.52516,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-15,4.13553,42,167,12.1,-2.8,5.8,0.19964,1.69302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.62656,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-16,4.13882,43,168,12.4,0.3,6.2,0.20709,1.70537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26421,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-17,4.14292,44,169,14.4,1.4,6.1,0.21654,1.72302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14211,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-18,4.14615,45,170,11.6,0.9,6.1,0.22434,1.7438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.99325,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-19,4.14856,46,171,7.2,2.1,4.0,0.22827,1.75863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.44049,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-20,4.15147,47,172,11.0,-2.2,6.0,0.23394,1.76494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.97146,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-21,4.15395,48,173,9.5,-2.4,5.5,0.23823,1.77492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.64407,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-22,4.15583,49,174,6.5,-1.6,2.4,0.23955,1.78143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.46285,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-23,4.15836,50,175,9.0,0.7,4.0,0.24391,1.78237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.17826,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-24,4.16084,51,176,7.8,-0.4,3.5,0.24687,1.78925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.02188,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-25,4.16303,52,177,8.0,0.3,3.5,0.25022,1.79296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.11332,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-26,4.1647,53,178,6.9,-3.2,5.0,0.25239,1.79726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.46222,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-27,4.16664,54,179,8.2,-3.6,5.8,0.25554,1.79958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.42333,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-28,4.16985,55,180,11.9,-2.4,5.8,0.26211,1.80379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.52081,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-29,4.17107,56,181,5.1,-3.2,2.2,0.26262,1.81314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.83914,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-06-30,4.17324,57,182,7.3,-1.6,5.4,0.26639,1.81189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.18749,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-01,4.17582,58,183,9.0,-2.0,2.6,0.26865,1.81692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.59465,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-02,4.17953,59,184,13.1,0.3,4.3,0.27585,1.81892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.08496,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-03,4.1864,60,185,18.6,6.0,5.4,0.28968,1.82775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.71176,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-04,4.19341,61,186,18.5,6.3,5.8,0.30522,1.84402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.40944,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-05,4.20012,62,187,16.9,6.6,5.1,0.31956,1.85849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36024,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-06,4.2054,63,188,12.5,5.8,6.3,0.33646,1.86975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.91554,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-07,4.20861,64,189,10.7,0.3,3.8,0.34288,1.88228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.92836,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-08,4.21077,65,190,5.9,1.4,0.9,0.3439,1.88476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.57011,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-09,4.21407,66,191,6.7,4.3,4.1,0.35097,1.88354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.98755,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-10,4.21648,67,192,6.6,-0.8,5.4,0.35596,1.88843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.11293,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-11,4.21891,68,193,7.7,0.2,4.3,0.36146,1.89054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.54684,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-12,4.221,69,194,5.9,0.8,3.8,0.36563,1.89353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.15671,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-13,4.22394,70,195,7.8,1.5,2.2,0.36901,1.89531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.27611,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-14,4.22667,71,196,5.9,2.6,2.8,0.37299,1.89661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.76227,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-15,4.2306,72,197,10.5,1.6,6.7,0.38665,1.89774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.31386,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-16,4.23437,73,198,9.6,1.8,4.7,0.39597,1.90617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.15337,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-17,4.23853,74,199,12.1,0.3,7.1,0.41162,1.9101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.95783,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-18,4.24264,75,200,10.4,-0.4,7.7,0.42579,1.91798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8381,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-19,4.24883,76,201,16.0,-0.1,4.0,0.43785,1.92395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.39954,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-20,4.25483,77,202,13.0,4.1,4.6,0.45313,1.92819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.98834,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-21,4.25971,78,203,7.9,5.8,1.7,0.45779,1.93233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.91574,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-22,4.26402,79,204,7.0,4.9,4.7,0.46909,1.93059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.01016,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-23,4.26863,80,205,10.7,-0.2,7.5,0.48534,1.93296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.21793,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-24,4.27312,81,206,11.7,0.3,5.2,0.4986,1.93781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.55402,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-25,4.27965,82,207,14.9,2.3,7.7,0.52741,1.94063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.67248,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-26,4.28601,83,208,12.9,3.6,7.0,0.56083,1.94965,0.0,3.74018,2.10412,2.10412,0.77755,0.34606,0.34606,6.08024,3.8457,318.71371,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-27,4.29251,84,209,15.9,0.7,8.3,0.59945,1.95767,1.0,4.31557,2.43475,2.43475,0.77249,0.60718,0.60718,4.00996,4.70322,343.06122,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-28,4.30055,85,210,17.7,2.5,4.7,0.63413,1.96614,1.0,3.86676,2.18927,2.18927,0.76624,0.49787,0.49787,4.39725,2.75288,364.95392,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-29,4.3082,86,211,12.4,6.5,2.4,0.65398,1.97194,1.0,2.2084,1.25456,1.25456,0.76029,0.10874,0.10874,11.53773,1.44307,377.49954,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-30,4.31617,87,212,10.7,8.7,4.7,0.69019,1.97167,1.0,4.01756,2.29039,2.29039,0.75409,0.13441,0.13441,17.04051,2.85822,400.40347,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-07-31,4.32234,88,213,13.4,1.4,6.4,0.729,1.97551,1.0,4.30076,2.45858,2.45858,0.74929,0.45106,0.45106,5.45063,3.98584,424.9892,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-01,4.32808,89,214,12.0,-0.6,7.3,0.76584,1.97884,1.0,4.07828,2.33735,2.33735,0.74483,0.44599,0.44599,5.24084,4.65486,448.3627,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-02,4.33446,90,215,14.2,-1.7,6.2,0.80444,1.98228,1.0,4.26722,2.45262,2.45262,0.73986,0.54513,0.54513,4.49912,3.77424,472.88885,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-03,4.34273,91,216,13.4,5.5,7.8,0.85949,1.98575,1.0,6.07118,3.5024,3.5024,0.73343,0.53539,0.53539,6.54182,5.17417,507.9129,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-04,4.34686,92,217,7.3,2.0,3.7,0.88452,1.99006,1.0,2.76062,1.59553,1.59553,0.73022,0.11658,0.11658,13.68654,2.52241,523.86823,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-05,4.35151,93,218,9.6,-1.6,9.4,0.92399,1.98906,1.0,4.34951,2.51912,2.51912,0.7266,0.4552,0.4552,5.53413,6.04678,549.05939,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-06,4.35595,94,219,10.1,-3.0,9.9,0.9649,1.99226,1.0,4.50613,2.61505,2.61505,0.72315,0.53044,0.53044,4.93001,5.73189,575.2099,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-07,4.36427,95,220,17.6,0.3,6.2,1.02074,1.99488,1.0,6.13649,3.57463,3.57463,0.71668,0.87757,0.87757,4.07334,4.3903,610.95624,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-08,4.37216,96,221,9.4,7.3,3.2,1.05718,1.99926,1.0,3.99866,2.33765,2.33765,0.71055,0.09867,0.09867,23.69157,2.31181,634.33276,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-09,4.37848,97,222,9.3,3.9,3.3,1.09239,1.99771,1.0,3.8582,2.26205,2.26205,0.70563,0.16733,0.16733,13.51814,2.40791,656.95319,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-10,4.38626,98,223,11.4,4.6,8.4,1.15786,1.9961,1.0,7.15831,4.21183,4.21183,0.69957,0.55923,0.55923,7.53143,6.19768,699.07153,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-11,4.39081,99,224,8.7,0.5,10.0,1.21077,1.99885,1.0,5.78738,3.41229,3.41229,0.69604,0.50406,0.50406,6.76965,7.54221,733.1944,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-12,4.39516,100,225,6.2,2.5,2.6,1.23669,1.99865,1.0,2.83544,1.67515,1.67515,0.69265,0.07852,0.07852,21.33318,1.99178,749.94586,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-13,4.40088,101,226,9.5,-0.3,8.2,1.28803,1.99789,1.0,5.7327,3.39574,3.39574,0.6882,0.51102,0.51102,6.64499,5.91228,783.90332,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-14,4.40789,102,227,11.7,1.9,6.2,1.34761,1.99979,1.0,6.65595,3.9554,3.9554,0.68275,0.5582,0.5582,7.08602,4.8405,823.45734,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-15,4.41479,103,228,7.8,5.4,4.2,1.39518,1.99647,1.0,5.34151,3.18443,3.18443,0.67738,0.14908,0.14908,21.35983,3.32701,855.30164,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-16,4.42158,104,229,8.1,4.7,5.7,1.45181,2.00019,1.0,6.31974,3.77952,3.77952,0.6721,0.25095,0.25095,15.06094,4.56116,893.09686,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-17,4.42954,105,230,9.5,5.3,7.0,1.52218,1.98255,1.0,7.83354,4.70225,4.70225,0.66591,0.4054,0.4054,11.59905,5.667,940.11926,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-18,4.43745,106,231,12.6,-0.1,10.8,1.60404,1.94035,1.0,9.07689,5.4688,5.4688,0.65976,1.08428,1.08428,5.04369,8.86524,994.80725,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-19,4.44773,107,232,11.7,6.9,1.6,1.62994,1.8831,1.0,3.06025,1.85271,1.85271,0.65177,0.12376,0.12376,14.97072,1.33312,1013.33441,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-20,4.4572,108,233,13.4,3.5,11.6,1.73169,1.88719,1.0,11.22273,6.8248,6.8248,0.6444,1.22807,1.22807,5.55733,9.68999,1081.5824,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-21,4.4644,109,234,8.7,4.0,10.0,1.81151,1.80779,1.0,8.81057,5.37624,5.37624,0.6388,0.57025,0.57025,9.42796,8.49313,1135.34485,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-22,4.4709,110,235,7.8,3.5,9.0,1.88278,1.75539,1.0,7.87345,4.81927,4.81927,0.63374,0.44531,0.44531,10.82236,7.72886,1183.5376,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-23,4.47638,111,236,9.3,0.1,12.0,1.95995,1.71259,1.0,8.48789,5.20894,5.20894,0.62948,0.8323,0.8323,6.25848,10.3954,1235.62695,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-24,4.48511,112,237,14.7,0.1,11.4,2.05895,1.66581,1.0,10.92549,6.73294,6.73294,0.62269,1.50386,1.50386,4.47712,9.963,1302.95654,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-25,4.4921,113,238,10.0,1.7,8.2,2.13429,1.60334,1.0,8.33204,5.15197,5.15197,0.61725,0.65901,0.65901,7.81776,7.24447,1354.47607,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-26,4.50282,114,239,13.5,4.2,1.4,2.16007,1.56265,1.0,3.07661,1.91222,1.91222,0.60892,0.21913,0.21913,8.72648,1.24542,1373.59827,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-27,4.50631,115,240,0.4,5.3,3.2,2.16226,1.55844,1.0,0.33326,0.20749,0.20749,0.6062,0.00049,0.00049,420.86826,2.84855,1375.67322,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-28,4.51158,116,241,7.7,-1.5,3.5,2.19989,1.55927,1.0,4.1898,2.61518,2.61518,0.60211,0.26829,0.26829,9.7477,2.84353,1401.82507,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-29,4.52106,117,242,12.2,2.9,7.1,2.28614,1.54437,1.0,9.50471,5.96006,5.96006,0.59473,0.80414,0.80414,7.41167,6.31839,1461.42554,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-30,4.5248,118,243,3.0,2.9,8.0,2.32326,1.49497,1.0,4.08938,2.569,2.569,0.59182,0.09248,0.09248,27.77962,7.16987,1487.11548,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-08-31,4.52897,119,244,6.0,-1.9,8.5,2.36831,1.4787,1.0,4.95102,3.11663,3.11663,0.58858,0.34754,0.34754,8.96758,6.95294,1518.28186,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-01,4.53558,120,245,8.5,-0.4,5.4,2.42264,1.45676,1.0,6.00806,3.79432,3.79432,0.58343,0.41877,0.41877,9.06062,4.8569,1556.2251,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-02,4.54447,121,246,10.0,3.5,11.7,2.51984,1.42904,1.0,10.64369,6.75136,6.75136,0.57653,0.86962,0.86962,7.76361,10.55348,1623.73865,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-03,4.55185,122,247,9.5,-0.5,13.8,2.60497,1.37788,1.0,9.31806,5.93211,5.93211,0.57078,1.00632,1.00632,5.89487,12.52957,1683.05969,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-04,4.55836,123,248,8.0,-0.4,6.1,2.65953,1.33637,1.0,6.02703,3.84937,3.84937,0.56572,0.41311,0.41311,9.31803,5.5657,1721.55335,0.0,Lincoln1992Sow5MayIrrNilNit0
