!Title = nindigully969798

[weather.met.weather]   
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
Latitude = -28.37         
loc  year  day  radn  MaxT  MinT  Rain  
StGeorge  1996  143  17.6  19.9  4.6  0  
StGeorge  1996  144  12.2  18.6  6.1  0  
StGeorge  1996  145  15.6  21.7  11.1  0  
StGeorge  1996  146  17.3  26.5  10.5  0  
StGeorge  1996  147  10.8  24.6  11.3  0  
StGeorge  1996  148  15.2  26.5  5.6  0  
StGeorge  1996  149  12.6  24.4  11.7  0  
StGeorge  1996  150  14.3  26.2  13.2  0  
StGeorge  1996  151  13.7  25.5  13.1  0  
StGeorge  1996  152  10.8  21.8  6.9  0  
StGeorge  1996  153  16.8  24.8  4.7  0  
StGeorge  1996  154  14.2  21  7.5  0  
StGeorge  1996  155  11  21  7.8  0  
StGeorge  1996  156  7.7  21.4  6.6  0  
StGeorge  1996  157  9.9  18.5  5.2  0  
StGeorge  1996  158  10.2  16.6  7.1  0  
StGeorge  1996  159  16.5  21.5  10.1  0  
StGeorge  1996  160  16.4  20.1  4.4  0  
StGeorge  1996  161  12.7  19.6  5.7  0  
StGeorge  1996  162  16.3  19.6  2.3  0  
StGeorge  1996  163  14.8  23.5  1.4  0  
StGeorge  1996  164  13.6  24.3  6.3  0  
StGeorge  1996  165  9.3  19  4  0  
StGeorge  1996  166  10.4  20  6.7  0  
StGeorge  1996  167  16.2  17.9  7.4  0  
StGeorge  1996  168  11.9  19.7  2.3  0  
StGeorge  1996  169  9.7  19.5  5.2  0  
StGeorge  1996  170  13.5  22.6  2.3  0  
StGeorge  1996  171  16.1  19.5  3.5  0  
StGeorge  1996  172  16.1  23.5  4.9  32.5  
StGeorge  1996  173  5.3  20.9  7.9  0  
StGeorge  1996  174  7.8  24.2  14.1  0  
StGeorge  1996  175  16.1  24.4  9.7  0  
StGeorge  1996  176  16.1  24.4  8.3  0  
StGeorge  1996  177  10.1  26.6  9.8  0  
StGeorge  1996  178  13.4  24.7  9  0  
StGeorge  1996  179  12.3  26.2  14.3  0  
StGeorge  1996  180  16.2  29  12.4  0  
StGeorge  1996  181  12.6  27.5  9.1  0  
StGeorge  1996  182  7.8  22  9.4  0  
StGeorge  1996  183  16.3  24.7  3.5  0  
StGeorge  1996  184  16.3  21.3  7.5  0  
StGeorge  1996  185  5  21.2  10.8  0  
StGeorge  1996  186  8.9  18.8  10.7  0  
StGeorge  1996  187  14.4  16  3.9  0  
StGeorge  1996  188  15.5  17  -1  0  
StGeorge  1996  189  16.5  15.6  1.6  16.5  
StGeorge  1996  190  16.6  17.8  5.4  0  
StGeorge  1996  191  12.3  18.6  6.9  0  
StGeorge  1996  192  6.8  17.1  4.2  0  
StGeorge  1996  193  16.7  16.8  0  0  
dunkerry  1996  194  11.9  17.3  0.2  0.2  
dunkerry  1996  195  9.7  12.9  5.8  4.8  
dunkerry  1996  196  10.5  12.3  4.2  0.4  
dunkerry  1996  197  11.4  14.2  1.1  0  
dunkerry  1996  198  12.9  14.5  1.5  0  
dunkerry  1996  199  8  13.4  -1.5  0  
dunkerry  1996  200  13.2  18.8  3.2  0  
dunkerry  1996  201  11.9  26.7  6.7  0  
dunkerry  1996  202  12  19.7  8.9  0  
dunkerry  1996  203  13.8  15.4  5.5  0.2  
dunkerry  1996  204  14.2  16.5  -0.9  0  
dunkerry  1996  205  13.6  19.9  -0.3  0  
dunkerry  1996  206  9.4  21.9  4.8  0  
dunkerry  1996  207  13.9  20.6  0.4  0  
dunkerry  1996  208  7.7  22.1  11.7  0  
dunkerry  1996  209  7  18.6  12.8  16.4  
dunkerry  1996  210  7.1  15.4  8.2  1.4  
dunkerry  1996  211  10.4  17.6  10  0  
dunkerry  1996  212  11.2  13  4.7  3  
dunkerry  1996  213  14.7  15.7  4.8  0.2  
dunkerry  1996  214  14.9  21.7  2.3  0.4  
dunkerry  1996  215  14.4  21  6.3  0  
dunkerry  1996  216  13.3  23.2  8.8  0  
dunkerry  1996  217  15.7  21.3  5.5  0  
dunkerry  1996  218  7.2  18.4  3.5  0  
dunkerry  1996  219  13.8  20.9  1.2  0  
dunkerry  1996  220  11.2  17.6  10.5  0.2  
dunkerry  1996  221  12  16.7  0.8  0  
dunkerry  1996  222  13.9  14.3  2.7  0  
dunkerry  1996  223  15.8  15.7  1.2  0  
dunkerry  1996  224  16.5  20.8  -0.9  0  
dunkerry  1996  225  17.1  22.7  0  0  
dunkerry  1996  226  17.3  24.3  0.7  0  
dunkerry  1996  227  17.3  24.3  3.2  0  
dunkerry  1996  228  17  27  4  0  
dunkerry  1996  229  11  25.5  8  0  
dunkerry  1996  230  5.1  15.5  11.1  3.6  
dunkerry  1996  231  16.6  20.9  7.7  0.6  
dunkerry  1996  232  16.6  13.9  4.1  0  
dunkerry  1996  233  18.3  14.8  0.4  0  
dunkerry  1996  234  18.3  18.2  -2.6  0  
dunkerry  1996  235  13.8  20.4  0.3  0  
dunkerry  1996  236  17.1  25.6  7.3  0  
dunkerry  1996  237  18.2  22.9  10.9  0  
dunkerry  1996  238  19.4  23.4  0.8  0  
dunkerry  1996  239  17.2  25.5  1.9  0  
dunkerry  1996  240  15.1  27.1  7.1  0  
dunkerry  1996  241  14.1  27.7  14.2  0  
dunkerry  1996  242  6.4  20.5  9.4  0  
dunkerry  1996  243  5.3  17.3  13.3  32  
dunkerry  1996  244  11  14.3  8.4  17.4  
dunkerry  1996  245  19.6  18.5  7.4  1.2  
dunkerry  1996  246  17.3  21.2  1.8  0  
dunkerry  1996  247  19.8  17.4  5.3  0  
dunkerry  1996  248  19.1  21.1  1.4  0  
dunkerry  1996  249  19.4  23.8  4  0  
dunkerry  1996  250  21.1  22.8  5.5  0  
dunkerry  1996  251  20.2  26  3  0  
dunkerry  1996  252  20.1  26.3  8.2  0  
dunkerry  1996  253  20.8  25.3  7.3  0  
dunkerry  1996  254  21.3  23.8  11  0  
dunkerry  1996  255  20.6  27  4.1  0  
dunkerry  1996  256  17.9  27.1  14.9  0  
dunkerry  1996  257  21.4  19.6  5.3  0  
dunkerry  1996  258  22  22  0.8  0  
dunkerry  1996  259  21.5  26.5  2.3  0  
dunkerry  1996  260  22.1  32  5.9  0  
dunkerry  1996  261  21.8  32.6  8.2  0  
dunkerry  1996  262  22.1  30.3  10.1  0  
dunkerry  1996  263  19.9  28.9  11.7  0  
dunkerry  1996  264  14.4  21.6  13.1  12.6  
dunkerry  1996  265  15.8  17.6  2.5  0  
dunkerry  1996  266  23.1  19.7  1.3  0  
dunkerry  1996  267  23.5  26.5  1.5  0  
dunkerry  1996  268  22.9  32.1  6.5  0  
dunkerry  1996  269  22.5  30.4  8.4  0  
dunkerry  1996  270  13.5  29.6  14  0  
dunkerry  1996  271  18.3  33.7  15.1  0  
dunkerry  1996  272  15.9  31.7  14.8  0  
dunkerry  1996  273  15.8  28.2  15.6  5.2  
dunkerry  1996  274  17.4  26.3  12.2  4.2  
dunkerry  1996  275  24.3  22.5  6.2  0  
dunkerry  1996  276  24.3  25.9  4.7  0  
dunkerry  1996  277  22.2  30.7  8  0  
dunkerry  1996  278  15.8  30.4  10.3  0  
dunkerry  1996  279  18.5  32.3  11.8  0  
dunkerry  1996  280  6.1  24.7  17.1  8.8  
dunkerry  1996  281  15.6  25.4  15.1  37.4  
dunkerry  1996  282  13.9  22.9  14.9  0  
dunkerry  1996  283  25  25.9  12.7  0  
dunkerry  1996  284  24.8  29.5  10.8  0  
dunkerry  1996  285  20.6  33.4  15.5  0  
dunkerry  1996  286  8.9  22  20.8  0  
dunkerry  1996  287  26.3  25.9  5.2  0.6  
dunkerry  1996  288  22.6  28.4  6.6  0  
dunkerry  1996  289  24.1  28.3  14.1  0  
dunkerry  1996  290  24.6  28.5  13.9  0  
dunkerry  1996  291  21.6  31.1  13.6  0  
dunkerry  1996  292  9.6  27.4  19  0  
dunkerry  1996  293  22.8  30.3  17.9  0.8  
dunkerry  1996  294  27.7  26.1  11.8  0  
dunkerry  1996  295  27.7  27.6  5.4  0  
dunkerry  1996  296  26.7  29.1  8.6  0  
dunkerry  1996  297  27.2  28.3  12.3  0  
dunkerry  1996  298  26.9  28.7  11.2  0  
dunkerry  1996  299  27.3  29.8  12.2  0  
dunkerry  1996  300  27.3  33.1  11.5  0  
dunkerry  1996  301  26.3  33.3  15.4  0  
dunkerry  1996  302  24.1  34.9  15.9  0  
dunkerry  1996  303  21  35.9  14.1  0  
dunkerry  1996  304  27.8  33.2  13.5  0  
dunkerry  1996  305  24.9  32.3  12.9  0  
dunkerry  1996  306  25.9  29.6  15.7  0  
dunkerry  1996  307  27.8  29  13.4  0  
dunkerry  1996  308  25.6  29.8  16.3  0  
dunkerry  1996  309  7.6  26.1  17.1  0  
dunkerry  1996  310  15.7  25.2  16.2  28.8  
dunkerry  1996  311  16  24.3  11.7  17.6  
dunkerry  1996  312  28.2  26.4  9.2  8.4  
dunkerry  1996  313  25.3  28.2  9.7  0  
dunkerry  1996  314  24.7  30.9  14  0  
dunkerry  1996  315  29.4  26.7  16.3  0  
dunkerry  1996  316  29.8  25.8  9.6  0  
dunkerry  1996  317  27.8  31.2  9.3  0  
dunkerry  1996  318  29.5  36.6  10  0  
dunkerry  1996  319  26.6  40.5  14.2  0  
dunkerry  1996  320  27.5  42.6  18.9  0  
dunkerry  1996  321  18.1  42.5  22.7  0  
dunkerry  1996  322  12.9  34.6  22.1  0.4  
dunkerry  1996  323  28.4  28.6  10.4  1.2  
dunkerry  1996  324  29.7  28.7  9.4  0  
dunkerry  1996  325  21.1  30.9  11.8  0  
dunkerry  1996  326  30  31  11  0  
dunkerry  1996  327  30.5  26.3  8.2  0  
dunkerry  1996  328  25.7  21.6  8.6  0  
dunkerry  1996  329  29.5  26.9  9.8  1  
dunkerry  1996  330  29.9  31.2  9.6  0  
dunkerry  1996  331  29.8  36.9  12.7  0  
dunkerry  1996  332  28.4  40.7  15.7  0  
dunkerry  1996  333  27.6  43.4  17.7  0  
dunkerry  1996  334  27.5  43.9  24.8  0  
dunkerry  1996  335  30.6  36.4  16.6  0  
dunkerry  1996  336  24.2  40.4  12.2  0  
dunkerry  1996  337  10.1  35.2  25.4  0  
dunkerry  1996  338  18.8  40  21.4  0  
dunkerry  1996  339  21.5  34.2  21.5  0.2  
dunkerry  1996  340  27.6  37.1  16  0  
dunkerry  1996  341  17.5  36.4  24.3  0  
dunkerry  1996  342  9.4  28.2  17.6  19.6  
dunkerry  1996  343  23.7  29.2  19.1  5.8  
dunkerry  1996  344  30  31.6  12.7  0  
dunkerry  1996  345  30.2  33.8  13.8  0  
dunkerry  1996  346  25.9  36.4  17.6  0  
dunkerry  1996  347  30.1  35.6  18  3.2  
dunkerry  1996  348  28.5  35.8  16.4  0  
dunkerry  1996  349  27.3  33.3  16.1  0  
dunkerry  1996  350  25.4  32.3  20.7  0  
dunkerry  1996  351  25.3  34.3  19.7  0  
dunkerry  1996  352  17.9  32.6  24.3  0  
dunkerry  1996  353  14  30.9  20.6  14  
dunkerry  1996  354  31.3  30.2  16.9  19.4  
dunkerry  1996  355  30.8  30.1  13.9  0  
dunkerry  1996  356  28.5  32.3  16.4  0  
dunkerry  1996  357  31.1  32.1  16.5  0  
dunkerry  1996  358  29.6  35.5  19.1  0  
dunkerry  1996  359  30.1  36.5  20.9  0  
dunkerry  1996  360  30.2  35.8  22.2  0  
dunkerry  1996  361  29.7  36.5  21.4  0  
dunkerry  1996  362  29  35.5  21.5  0  
dunkerry  1996  363  26.4  35.7  21.2  0  
dunkerry  1996  364  27.7  38.2  21  0  
dunkerry  1996  365  26.7  39.3  24.6  0
Dunkerry 1997 1 31.2 34.8 12.9 0.0
Dunkerry 1997 2 31.1 35.3 21.4 0.0
Dunkerry 1997 3 22.5 34.3 21.0 0.0
Dunkerry 1997 4 27.8 33.6 19.8 0.0
Dunkerry 1997 5 29.5 33.1 18.0 0.0
Dunkerry 1997 6 22.2 30.3 19.8 0.0
Dunkerry 1997 7 25.0 33.3 19.6 0.0
Dunkerry 1997 8 28.0 37.9 12.4 0.0
Dunkerry 1997 9 31.6 31.5 11.7 0.0
Dunkerry 1997 10 9.0 35.0 18.3 0.0
Dunkerry 1997 11 29.9 37.3 20.8 0.0
Dunkerry 1997 12 25.9 36.5 22.5 0.0
Dunkerry 1997 13 12.1 30.5 20.2 0.2
Dunkerry 1997 14 7.5 23.1 17.6 4.4
Dunkerry 1997 15 17.4 30.2 19.3 0.0
Dunkerry 1997 16 28.8 33.8 22.3 0.0
Dunkerry 1997 17 21.7 35.0 19.5 0.0
Dunkerry 1997 18 16.6 37.7 24.8 0.2
Dunkerry 1997 19 7.3 25.9 19.9 0.4
Dunkerry 1997 20 27.9 33.8 18.9 0.0
Dunkerry 1997 21 30.0 33.1 19.3 0.4
Dunkerry 1997 22 29.6 35.1 20.1 0.0
Dunkerry 1997 23 29.3 34.7 21.1 0.0
Dunkerry 1997 24 26.8 38.2 21.6 0.0
Dunkerry 1997 25 20.9 38.7 20.4 1.8
Dunkerry 1997 26 15.4 32.4 20.9 0.8
Dunkerry 1997 27 19.6 32.5 20.3 0.0
Dunkerry 1997 28 23.0 36.0 21.8 0.4
Dunkerry 1997 29 9.4 31.6 20.7 32.0
Dunkerry 1997 30 3.4 23.6 20.9 39.8
Dunkerry 1997 31 5.4 23.5 20.9 55.0
Dunkerry 1997 32 17.3 31.8 23.6 2.6
Dunkerry 1997 33 15.9 32.3 23.1 0.0
Dunkerry 1997 34 10.6 29.6 21.1 0.0
Dunkerry 1997 35 27.3 30.1 18.2 0.0
Dunkerry 1997 36 26.1 32.0 17.2 0.0
Dunkerry 1997 37 28.6 32.4 19.3 0.0
Dunkerry 1997 38 27.7 34.5 22.4 0.0
Dunkerry 1997 39 25.1 33.0 21.3 0.0
Dunkerry 1997 40 27.4 32.3 20.8 0.0
Dunkerry 1997 41 26.6 34.4 20.2 0.0
Dunkerry 1997 42 26.1 36.9 22.0 0.0
Dunkerry 1997 43 24.4 37.7 23.4 0.0
Dunkerry 1997 44 24.4 37.4 25.1 0.0
Dunkerry 1997 45 15.9 33.6 22.6 15.4
Dunkerry 1997 46 4.9 26.7 22.7 50.4
Dunkerry 1997 47 7.3 27.1 23.3 21.8
Dunkerry 1997 48 24.6 31.2 19.5 0.0
Dunkerry 1997 49 24.4 33.2 22.7 8.2
Dunkerry 1997 50 24.6 31.2 20.7 0.2
Dunkerry 1997 51 25.5 30.1 18.9 0.0
Dunkerry 1997 52 26.4 30.0 17.8 0.0
Dunkerry 1997 53 23.2 33.9 22.4 0.2
Dunkerry 1997 54 25.6 34.6 21.2 0.0
Dunkerry 1997 55 24.3 37.4 23.6 0.0
Dunkerry 1997 56 21.4 37.9 25.0 0.0
Dunkerry 1997 57 16.5 35.6 23.7 0.0
Dunkerry 1997 58 19.5 34.0 23.6 0.0
Dunkerry 1997 59 18.2 33.5 21.3 7.2
Dunkerry 1997 60 25.4 31.9 20.8 0.0
Dunkerry 1997 61 22.3 33.7 23.3 0.0
Dunkerry 1997 62 18.3 35.2 21.5 0.0
Dunkerry 1997 63 24.7 34.3 16.3 0.0
Dunkerry 1997 64 24.8 35.2 21.5 0.0
Dunkerry 1997 65 9.7 28.4 19.7 20.4
Dunkerry 1997 66 2.1 22.0 20.4 0.0
Dunkerry 1997 67 10.3 26.6 18.8 0.0
Dunkerry 1997 68 22.0 28.7 18.4 0.0
Dunkerry 1997 69 24.4 29.2 15.9 0.0
Dunkerry 1997 70 17.9 28.8 14.5 0.0
Dunkerry 1997 71 24.3 31.9 -20.0 0.4
Dunkerry 1997 72 23.6 29.8 16.9 0.0
Dunkerry 1997 73 23.4 30.5 18.4 0.0
Dunkerry 1997 74 23.2 31.7 15.1 0.0
Dunkerry 1997 75 23.6 32.4 12.5 0.0
Dunkerry 1997 76 24.2 31.8 12.2 0.0
Dunkerry 1997 77 24.3 31.5 11.2 0.0
Dunkerry 1997 78 23.8 33.4 14.4 0.0
Dunkerry 1997 79 22.9 34.0 16.1 0.0
Dunkerry 1997 80 22.5 35.2 16.1 0.0
Dunkerry 1997 81 23.1 30.5 11.0 0.0
Dunkerry 1997 82 23.1 30.7 10.7 0.0
Dunkerry 1997 83 22.9 31.7 12.2 0.0
Dunkerry 1997 84 22.8 27.1 9.4 0.0
Dunkerry 1997 85 22.4 30.3 15.1 0.0
Dunkerry 1997 86 20.9 31.7 17.0 0.0
Dunkerry 1997 87 18.9 31.0 17.5 0.0
Dunkerry 1997 88 13.8 32.5 15.7 0.0
Dunkerry 1997 89 15.1 33.1 17.0 0.0
Dunkerry 1997 90 18.7 32.9 11.2 3.6
Dunkerry 1997 91 21.5 29.7 7.6 0.0
Dunkerry 1997 92 21.6 30.1 8.6 0.0
Dunkerry 1997 93 18.7 31.4 8.4 0.0
Dunkerry 1997 94 21.1 32.4 10.2 0.0
Dunkerry 1997 95 20.7 32.9 11.4 0.0
Dunkerry 1997 96 20.7 30.6 8.0 0.0
Dunkerry 1997 97 20.7 29.0 12.9 0.0
Dunkerry 1997 98 20.2 26.7 7.3 0.0
Dunkerry 1997 99 19.7 26.0 11.2 0.0
Dunkerry 1997 100 17.0 27.6 10.2 0.0
Dunkerry 1997 101 14.8 29.2 13.4 0.0
Dunkerry 1997 102 13.5 29.0 11.7 0.0
Dunkerry 1997 103 16.9 29.0 10.2 0.0
Dunkerry 1997 104 18.8 28.7 7.8 0.0
Dunkerry 1997 105 19.0 29.8 7.9 0.0
Dunkerry 1997 106 16.6 31.3 11.4 0.0
Dunkerry 1997 107 16.6 29.2 13.5 0.0
Dunkerry 1997 108 17.6 31.1 11.1 0.0
Dunkerry 1997 109 18.0 31.4 7.6 0.0
Dunkerry 1997 110 17.8 29.1 11.9 0.0
Dunkerry 1997 111 17.6 29.8 9.3 0.0
Dunkerry 1997 112 16.3 30.3 10.2 0.0
Dunkerry 1997 113 17.1 30.7 11.5 0.0
Dunkerry 1997 114 17.0 29.6 14.2 0.0
Dunkerry 1997 115 16.3 30.8 12.6 0.0
Dunkerry 1997 116 15.8 30.8 11.9 0.0
Dunkerry 1997 117 15.9 28.1 9.8 0.0
Dunkerry 1997 118 16.6 27.1 11.2 0.0
Dunkerry 1997 119 16.4 27.4 10.6 0.0
Dunkerry 1997 120 14.5 27.4 11.8 0.0
Dunkerry 1997 121 15.2 27.8 10.0 0.0
Dunkerry 1997 122 15.5 27.4 10.3 0.0
Dunkerry 1997 123 14.3 26.7 9.6 0.0
Dunkerry 1997 124 11.6 26.8 11.9 0.0
Dunkerry 1997 125 13.1 27.9 17.4 0.0
Dunkerry 1997 126 12.8 27.5 12.6 1.6
Dunkerry 1997 127 11.1 26.5 13.5 0.0
Dunkerry 1997 128 8.2 27.6 12.0 10.2
Dunkerry 1997 129 14.7 20.3 5.3 0.0
Dunkerry 1997 130 15.6 19.6 4.3 0.0
Dunkerry 1997 131 15.3 19.4 6.2 0.0
Dunkerry 1997 132 14.6 21.2 8.1 0.0
Dunkerry 1997 133 14.9 24.9 8.5 0.0
Dunkerry 1997 134 13.3 23.9 7.4 0.0
Dunkerry 1997 135 8.7 22.4 14.0 0.0
Dunkerry 1997 136 6.8 22.5 15.1 10.4
Dunkerry 1997 137 1.5 18.2 13.9 37.0
Dunkerry 1997 138 4.9 19.6 10.5 0.0
Dunkerry 1997 139 4.6 16.9 7.8 0.0
Dunkerry 1997 140 11.2 20.0 4.9 0.0
Dunkerry 1997 141 11.5 19.4 8.7 0.0
Dunkerry 1997 142 9.2 21.1 9.3 0.0
Dunkerry 1997 143 7.4 21.7 14.0 3.4
Dunkerry 1997 144 5.3 19.6 14.0 0.8
Dunkerry 1997 145 4.4 17.7 8.6 0.6
Dunkerry 1997 146 12.8 22.4 5.8 0.0
Dunkerry 1997 147 12.5 22.7 7.4 0.0
Dunkerry 1997 148 12.2 24.9 10.1 0.0
Dunkerry 1997 149 11.1 25.7 11.3 0.0
Dunkerry 1997 150 7.7 22.0 11.3 0.0
Dunkerry 1997 151 5.7 19.0 4.2 0.0
Dunkerry 1997 152 12.6 16.9 3.1 0.0
Dunkerry 1997 153 12.3 19.3 2.4 0.0
Dunkerry 1997 154 11.7 20.5 3.9 0.0
Dunkerry 1997 155 9.9 21.4 9.1 0.0
