ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I11
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
10/10/1991,5.02156,125,283,11.30000,7.80000,12.10000,7.07741,1.79553,1.00000,24.44590,18.80454,18.80454,0.30000,1.49612,1.49612,12.56892,11.99027,5878.40088,0.00000
11/10/1991,5.03417,126,284,12.80000,-1.00000,21.00000,7.07189,1.78175,0.76122,25.87626,21.19657,19.90482,0.30000,3.72613,2.83641,7.01760,20.82515,6077.44971,0.00000
12/10/1991,5.05399,127,285,17.10000,4.90000,23.40000,6.87692,1.75930,0.51635,25.03458,26.73772,19.25737,0.30000,5.16287,2.66586,7.22371,23.19669,6270.02295,0.00000
13/10/1991,5.07714,128,286,18.60000,7.10000,11.90000,6.86512,1.75325,0.79095,24.56619,20.21545,18.89707,0.30000,3.19473,2.52686,7.47846,11.77636,6458.99414,0.00000
14/10/1991,5.09356,129,287,16.30000,-0.10000,21.00000,6.64099,1.72676,0.50885,22.49729,23.36943,17.30561,0.30000,4.71087,2.39711,7.21935,20.77134,6632.04980,0.00000
15/10/1991,5.11977,130,288,23.80000,5.30000,13.50000,6.36127,1.73608,0.45097,18.91645,21.85429,14.55111,0.30000,5.03761,2.27181,6.40508,13.32256,6777.56152,0.00000
16/10/1991,5.15743,131,289,25.90000,15.90000,19.00000,6.03720,1.76502,0.38260,18.31109,27.39259,14.08545,0.30000,5.66812,2.16865,6.49505,18.69028,6918.41553,0.00000
17/10/1991,5.19365,132,290,24.10000,16.10000,8.90000,5.97325,1.81414,0.79215,19.97160,16.58119,15.36277,0.30000,2.62514,2.07950,7.38772,8.71679,7072.04297,0.00000
18/10/1991,5.21608,133,291,15.50000,9.40000,20.80000,5.76882,1.79794,0.54083,26.00759,26.41913,20.00584,0.30000,3.68859,1.99489,10.02853,20.34158,7272.10205,0.00000
19/10/1991,5.23653,134,292,18.60000,4.10000,16.60000,5.49305,1.80230,0.43860,20.57027,23.50136,15.82329,0.30000,4.35522,1.91021,8.28352,16.17503,7430.33447,0.00000
20/10/1991,5.25193,135,293,13.40000,3.70000,13.30000,5.40215,1.83656,0.74447,23.73394,19.49999,18.25688,0.30000,2.45732,1.82941,9.97966,12.88954,7612.90332,0.00000
21/10/1991,5.27085,136,294,16.00000,5.00000,22.60000,5.10736,1.81972,0.38605,20.68723,26.11140,15.91326,0.30000,4.53615,1.75119,9.08712,21.84740,7772.03613,0.00000
22/10/1991,5.29644,137,295,23.70000,4.70000,21.50000,4.74275,1.85892,0.24736,14.24170,27.74686,10.95516,0.30000,6.78469,1.67826,6.52771,20.63443,7881.58740,0.00000
23/10/1991,5.32491,138,296,23.00000,8.60000,22.80000,4.40121,1.95408,0.24923,14.70555,29.52537,11.31196,0.30000,6.46533,1.61137,7.02008,21.65020,7994.70654,0.00000
24/10/1991,5.34482,139,297,14.30000,7.80000,18.10000,4.20667,2.06001,0.51800,24.41296,24.54709,18.77920,0.30000,2.99029,1.54896,12.12374,16.97511,8182.49853,0.00000
25/10/1991,5.36355,140,298,15.40000,5.40000,25.80000,3.92726,2.07916,0.31472,18.86646,28.07565,14.51266,0.30000,4.72498,1.48704,9.75946,23.98500,8327.62598,0.00000
