ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I01
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
10/10/1991,5.02156,125,283,11.30000,7.80000,12.10000,7.69992,1.79727,1.00000,24.70318,19.00245,19.00245,0.30000,1.51646,1.51646,12.53076,12.03390,5977.33984,0.00000
11/10/1991,5.03417,126,284,12.80000,-1.00000,21.00000,7.85916,1.78282,1.00000,27.93949,21.49191,21.49191,0.30000,3.77578,3.77578,5.69205,20.89346,6192.25879,0.00000
12/10/1991,5.05399,127,285,17.10000,4.90000,23.40000,8.03864,1.76090,1.00000,35.23262,27.10202,27.10202,0.30000,5.23539,5.23539,5.17669,23.29088,6463.27930,0.00000
13/10/1991,5.07714,128,286,18.60000,7.10000,11.90000,8.14873,1.74491,1.00000,26.59679,20.45907,20.45907,0.30000,3.23951,3.23951,6.31549,11.84953,6667.86914,0.00000
14/10/1991,5.09356,129,287,16.30000,-0.10000,21.00000,8.28151,1.72874,1.00000,31.15861,23.96816,23.96816,0.30000,4.82140,4.82140,4.97121,20.91321,6907.55127,0.00000
15/10/1991,5.11977,130,288,23.80000,5.30000,13.50000,8.37206,1.70419,1.00000,28.78572,22.14286,22.14286,0.30000,5.11924,5.11924,4.32542,13.44620,7128.98047,0.00000
16/10/1991,5.15743,131,289,25.90000,15.90000,19.00000,8.44906,1.68694,1.00000,35.84686,27.57451,27.57451,0.30000,5.79074,5.79074,4.76183,18.92367,7404.72461,0.00000
17/10/1991,5.19365,132,290,24.10000,16.10000,8.90000,8.45585,1.66008,1.00000,21.75835,16.73719,16.73719,0.30000,2.68075,2.68075,6.24347,8.86331,7572.09717,0.00000
18/10/1991,5.21608,133,291,15.50000,9.40000,20.80000,8.50997,1.64691,1.00000,34.19653,26.30503,26.30503,0.30000,3.78520,3.78520,6.94945,20.70690,7835.14746,0.00000
19/10/1991,5.23653,134,292,18.60000,4.10000,16.60000,8.54650,1.62914,1.00000,30.54440,23.49569,23.49569,0.30000,4.45856,4.45856,5.26980,16.52199,8070.10449,0.00000
20/10/1991,5.25193,135,293,13.40000,3.70000,13.30000,8.57284,1.61552,1.00000,25.38881,19.52985,19.52985,0.30000,2.52420,2.52420,7.73705,13.23351,8265.40234,0.00000
21/10/1991,5.27085,136,294,16.00000,5.00000,22.60000,8.60037,1.60555,1.00000,33.91133,26.08563,26.08563,0.30000,4.70324,4.70324,5.54632,22.47906,8526.25879,0.00000
22/10/1991,5.29644,137,295,23.70000,4.70000,21.50000,8.60528,1.59426,1.00000,35.82843,27.56033,27.56033,0.30000,7.03931,7.03931,3.91520,21.37709,8801.86328,0.00000
23/10/1991,5.32491,138,296,23.00000,8.60000,22.80000,8.59153,1.58503,1.00000,37.50028,28.84637,28.84637,0.30000,6.75321,6.75321,4.27150,22.65930,9090.32617,0.00000
24/10/1991,5.34482,139,297,14.30000,7.80000,18.10000,8.57790,1.57827,1.00000,31.09374,23.91826,23.91826,0.30000,3.13747,3.13747,7.62342,17.97869,9329.50977,0.00000
25/10/1991,5.36355,140,298,15.40000,5.40000,25.80000,8.56059,1.57426,1.00000,35.64409,27.41853,27.41853,0.30000,5.02368,5.02368,5.45786,25.61300,9603.69434,0.00000
