ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I05
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
10/10/1991,5.02156,125,283,11.30000,7.80000,12.10000,7.41680,1.79660,1.00000,24.59163,18.91664,18.91664,0.30000,1.50757,1.50757,12.54776,12.01551,5933.57910,0.00000
11/10/1991,5.03417,126,284,12.80000,-1.00000,21.00000,7.53541,1.78240,0.92653,27.40160,21.36592,21.07816,0.30000,3.75461,3.47874,6.05913,20.86547,6144.36035,0.00000
12/10/1991,5.05399,127,285,17.10000,4.90000,23.40000,7.42761,1.76038,0.63334,28.68120,26.96580,22.06246,0.30000,5.20816,3.29854,6.68856,23.25730,6364.98438,0.00000
13/10/1991,5.07714,128,286,18.60000,7.10000,11.90000,7.55133,1.74820,0.97624,26.31669,20.34329,20.24361,0.30000,3.21836,3.14190,6.44312,11.81719,6567.42041,0.00000
14/10/1991,5.09356,129,287,16.30000,-0.10000,21.00000,7.40043,1.72462,0.62771,25.91620,23.69677,19.93554,0.30000,4.77335,2.99629,6.65340,20.86002,6766.77686,0.00000
15/10/1991,5.11977,130,288,23.80000,5.30000,13.50000,7.17397,1.70252,0.56243,21.69471,21.93471,16.68824,0.30000,5.07395,2.85375,5.84783,13.39422,6933.65918,0.00000
16/10/1991,5.15743,131,289,25.90000,15.90000,19.00000,6.88032,1.70838,0.47744,21.65923,27.35646,16.66095,0.30000,5.71921,2.73056,6.10165,18.81737,7100.26855,0.00000
17/10/1991,5.19365,132,290,24.10000,16.10000,8.90000,6.94221,1.73449,0.99315,21.61685,16.65438,16.62834,0.30000,2.65103,2.63287,6.31567,8.79176,7266.55127,0.00000
18/10/1991,5.21608,133,291,15.50000,9.40000,20.80000,6.79983,1.71785,0.67997,29.71512,26.34599,22.85778,0.30000,3.73529,2.53987,8.99957,20.54642,7495.12891,0.00000
19/10/1991,5.23653,134,292,18.60000,4.10000,16.60000,6.55308,1.69765,0.55573,23.67142,23.40117,18.20878,0.30000,4.39744,2.44377,7.45111,16.37001,7677.21680,0.00000
20/10/1991,5.25193,135,293,13.40000,3.70000,13.30000,6.57089,1.70745,0.94757,25.03120,19.42321,19.25477,0.30000,2.48167,2.35155,8.18810,13.07853,7869.76416,0.00000
21/10/1991,5.27085,136,294,16.00000,5.00000,22.60000,6.27923,1.69389,0.49049,24.20410,25.99126,18.61854,0.30000,4.61002,2.26116,8.23407,22.21409,8055.94971,0.00000
22/10/1991,5.29644,137,295,23.70000,4.70000,21.50000,5.87324,1.69698,0.31604,16.89226,27.44820,12.99404,0.30000,6.88973,2.17743,5.96760,21.05246,8185.88965,0.00000
23/10/1991,5.32491,138,296,23.00000,8.60000,22.80000,5.49036,1.76150,0.31877,17.64033,29.14799,13.56948,0.30000,6.59367,2.10186,6.45595,22.18801,8321.58496,0.00000
24/10/1991,5.34482,139,297,14.30000,7.80000,18.10000,5.32543,1.83668,0.66412,27.76432,24.35345,21.35717,0.30000,3.05942,2.03184,10.51125,17.48553,8535.15625,0.00000
25/10/1991,5.36355,140,298,15.40000,5.40000,25.80000,5.01842,1.82994,0.40433,22.49930,27.73330,17.30715,0.30000,4.84889,1.96057,8.82761,24.82080,8708.22852,0.00000
