ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I06
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
10/10/1991,5.02156,125,283,11.30000,7.80000,12.10000,7.69992,1.79727,1.00000,24.70318,19.00245,19.00245,0.30000,1.51646,1.51646,12.53076,12.03390,5977.33984,0.00000
11/10/1991,5.03417,126,284,12.80000,-1.00000,21.00000,7.85916,1.78282,1.00000,27.93949,21.49191,21.49191,0.30000,3.77578,3.77578,5.69205,20.89346,6192.25879,0.00000
12/10/1991,5.05399,127,285,17.10000,4.90000,23.40000,8.03864,1.76090,1.00000,35.23262,27.10202,27.10202,0.30000,5.23539,5.23539,5.17669,23.29088,6463.27930,0.00000
13/10/1991,5.07714,128,286,18.60000,7.10000,11.90000,8.14873,1.74491,1.00000,26.59679,20.45907,20.45907,0.30000,3.23951,3.23951,6.31549,11.84953,6667.86914,0.00000
14/10/1991,5.09356,129,287,16.30000,-0.10000,21.00000,8.28151,1.72874,1.00000,31.15861,23.96816,23.96816,0.30000,4.82140,4.82140,4.97121,20.91321,6907.55127,0.00000
15/10/1991,5.11977,130,288,23.80000,5.30000,13.50000,8.37170,1.70419,0.98805,28.70528,22.14286,22.08098,0.30000,5.11924,5.05804,4.36552,13.44620,7128.36133,0.00000
16/10/1991,5.15743,131,289,25.90000,15.90000,19.00000,8.34505,1.68693,0.82341,32.31197,27.57438,24.85536,0.30000,5.79072,4.76816,5.21278,18.92364,7376.91504,0.00000
17/10/1991,5.19365,132,290,24.10000,16.10000,8.90000,8.38961,1.66241,1.00000,21.75108,16.73160,16.73160,0.30000,2.67916,2.67916,6.24510,8.86028,7544.23096,0.00000
18/10/1991,5.21608,133,291,15.50000,9.40000,20.80000,8.45814,1.64912,1.00000,34.19695,26.30535,26.30535,0.30000,3.78342,3.78342,6.95280,20.70237,7807.28467,0.00000
19/10/1991,5.23653,134,292,18.60000,4.10000,16.60000,8.47072,1.63122,0.93187,30.03164,23.49795,23.10126,0.30000,4.45765,4.15393,5.56131,16.51921,8038.29639,0.00000
20/10/1991,5.25193,135,293,13.40000,3.70000,13.30000,8.49871,1.61769,1.00000,25.38371,19.52593,19.52593,0.30000,2.52297,2.52297,7.73926,13.23024,8233.55664,0.00000
21/10/1991,5.27085,136,294,16.00000,5.00000,22.60000,8.38802,1.60762,0.80299,31.84493,26.08168,24.49610,0.30000,4.70064,3.77457,6.48977,22.47362,8478.51758,0.00000
22/10/1991,5.29644,137,295,23.70000,4.70000,21.50000,8.00680,1.59673,0.50582,23.95253,27.51913,18.42502,0.30000,7.02654,3.55416,5.18408,21.36166,8662.76758,0.00000
23/10/1991,5.32491,138,296,23.00000,8.60000,22.80000,7.62778,1.61132,0.49677,24.47224,28.91663,18.82480,0.30000,6.73332,3.34493,5.62786,22.60721,8851.01660,0.00000
24/10/1991,5.34482,139,297,14.30000,7.80000,18.10000,7.64019,1.63852,1.00000,31.34287,24.10990,24.10990,0.30000,3.12997,3.12997,7.70291,17.90296,9092.11523,0.00000
25/10/1991,5.36355,140,298,15.40000,5.40000,25.80000,7.34305,1.63380,0.59400,28.77629,27.65162,22.13561,0.30000,5.01009,2.97598,7.43808,25.50672,9313.47070,0.00000
