ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I03
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
10/10/1991,5.02156,125,283,11.30000,7.80000,12.10000,7.43234,1.79664,1.00000,24.59780,18.92138,18.92138,0.30000,1.50806,1.50806,12.54683,12.01656,5935.67236,0.00000
11/10/1991,5.03417,126,284,12.80000,-1.00000,21.00000,7.55349,1.78242,0.92990,27.42565,21.37315,21.09665,0.30000,3.75583,3.49254,6.04049,20.86713,6146.63867,0.00000
12/10/1991,5.05399,127,285,17.10000,4.90000,23.40000,7.44621,1.76040,0.63458,28.72428,26.97380,22.09560,0.30000,5.20976,3.30600,6.68347,23.25935,6367.59424,0.00000
13/10/1991,5.07714,128,286,18.60000,7.10000,11.90000,7.56996,1.74822,0.97629,26.32281,20.34780,20.24831,0.30000,3.21913,3.14281,6.44275,11.81835,6570.07813,0.00000
14/10/1991,5.09356,129,287,16.30000,-0.10000,21.00000,7.41718,1.72537,0.62627,25.89706,23.71099,19.92082,0.30000,4.77556,2.99081,6.66068,20.86197,6769.28564,0.00000
15/10/1991,5.11977,130,288,23.80000,5.30000,13.50000,7.18808,1.70395,0.56011,21.65395,21.94615,16.65689,0.30000,5.07569,2.84295,5.85902,13.39547,6935.85449,0.00000
16/10/1991,5.15743,131,289,25.90000,15.90000,19.00000,6.89045,1.71130,0.47354,21.54235,27.38444,16.57104,0.30000,5.72220,2.70967,6.11553,18.81910,7101.56592,0.00000
17/10/1991,5.19365,132,290,24.10000,16.10000,8.90000,6.94464,1.73865,0.98222,21.56681,16.66249,16.58986,0.30000,2.65193,2.60478,6.36901,8.79246,7267.46387,0.00000
18/10/1991,5.21608,133,291,15.50000,9.40000,20.80000,6.79516,1.72202,0.67050,29.54409,26.38433,22.72622,0.30000,3.73847,2.50665,9.06639,20.54681,7494.72656,0.00000
19/10/1991,5.23653,134,292,18.60000,4.10000,16.60000,6.54224,1.70187,0.54699,23.48719,23.42830,18.06707,0.30000,4.39998,2.40672,7.50692,16.36936,7675.39648,0.00000
20/10/1991,5.25193,135,293,13.40000,3.70000,13.30000,6.54879,1.71372,0.93038,24.99592,19.45320,19.22763,0.30000,2.48399,2.31106,8.31984,13.07712,7867.67334,0.00000
21/10/1991,5.27085,136,294,16.00000,5.00000,22.60000,6.25140,1.70009,0.48078,23.92799,26.03348,18.40615,0.30000,4.61297,2.21780,8.29928,22.20919,8051.73438,0.00000
22/10/1991,5.29644,137,295,23.70000,4.70000,21.50000,5.84263,1.70649,0.30911,16.64056,27.51419,12.80043,0.30000,6.89426,2.13111,6.00647,21.04543,8179.73926,0.00000
23/10/1991,5.32491,138,296,23.00000,8.60000,22.80000,5.45696,1.77638,0.31091,17.34165,29.25961,13.33973,0.30000,6.60073,2.05220,6.50019,22.17758,8313.13672,0.00000
24/10/1991,5.34482,139,297,14.30000,7.80000,18.10000,5.47926,1.85478,1.00000,31.78852,24.45271,24.45271,0.30000,3.06493,3.06493,7.97822,17.47418,8557.66309,0.00000
25/10/1991,5.36355,140,298,15.40000,5.40000,25.80000,5.41326,1.84723,0.85060,34.97693,28.08284,26.90533,0.30000,4.89944,4.16747,6.45604,24.89904,8826.71680,0.00000
