ApsimVersion = 7.10 r0
precision = 8
Title = Sorghum_HE1_T1
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTFM          st(1)          st(2)          st(3)          st(4)          st(5)          st(6)          st(7)          st(8)          st(9)         st(10) GrainTempFactor surfaceom_cover  RootLength(1)  RootLength(2)  RootLength(3)  RootLength(4)  RootLength(5)  RootLength(6)  RootLength(7)  RootLength(8)  RootLength(9) RootLength(10)
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)              ()       (m^2/m^2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)
     24/05/1997              0            144     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    82.77708400   188.99910000     0.00000000     1.00000000     3.46879900     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     3.63814000    19.25807200    70.49813100    13.91049500     3.44610600     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.40782700     0.42000000     0.45709300     0.29621100     0.26866800     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    82.77708400     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    40.78268800    42.00000000    91.41866300    59.24222900    53.73350500    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    17.79979900    18.13728000    18.74767700    19.27445400    19.72153900    20.09371200    20.39636200    20.63526500    20.81640600    20.94581800      1.00000000      0.86776400     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     25/05/1997              0            145     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    95.12963900   187.92996200     0.00000000     1.00000000     3.55199800     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     2.52367100    16.73335300    69.55072800    17.42408600     3.44995000     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.42970000     0.44100000     0.47267400     0.32087200     0.26875300     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    95.12963900     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    42.96995500    44.09999800    94.53478200    64.17439300    53.75051900    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    17.73605900    18.04387100    18.60715300    19.10217100    19.53146700    19.89824100    20.20619000    20.45935800    20.66202000    20.81856900      1.00000000      0.86218900     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     26/05/1997              0            146     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    94.19786800   187.00218200     0.00000000     1.00000000     3.53909300     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     2.23524000    16.30585700    68.59117100    18.16717700     3.45457200     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.41919600     0.43501200     0.47009400     0.32694000     0.26885100     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    94.19786800     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    41.91963200    43.50124700    94.01876100    65.38793900    53.77029800    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    17.75401700    18.06014600    18.62073700    19.11376400    19.54156500    19.90719000    20.21421600    20.46660200    20.66855800    20.82443200      1.00000000      0.85732100     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     27/05/1997              0            147     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    92.83857700   186.10844400     0.00000000     1.00000000     3.52324900     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.96378600    15.96747000    67.75462300    18.71457700     3.45981700     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.40758300     0.42852900     0.46739800     0.33177700     0.26896200     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    92.83857700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    40.75827800    42.85292800    93.47959100    66.35533100    53.79244600    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    17.94916900    18.24661600    18.79125600    19.26990100    19.68461600    20.03822100    20.33411800    20.57613200    20.76837700    20.91513300      1.00000000      0.85193800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     28/05/1997              0            148     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    91.50912500   185.20159900     0.00000000     1.00000000     3.50867500     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.68186900    15.69608900    67.03769700    19.07233800     3.46543700     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.39654800     0.42371100     0.46487400     0.33546000     0.26908200     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    91.50912500     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    39.65478500    42.37109800    92.97483800    67.09191900    53.81649800    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    18.98234600    19.23341200    19.69171300    20.09180600    20.43491200    20.72312400    20.95921500    21.14646100    21.28850400    21.38920400      1.00000000      0.84585800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     29/05/1997              0            149     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    90.10087600   184.22760000     0.00000000     1.00000000     3.49403600     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.35382800    15.46649700    66.42955000    19.25836800     3.47118200     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.38503600     0.42002700     0.46264200     0.33812100     0.26921000     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    90.10087600     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    38.50359000    42.00272000    92.52832800    67.62427500    53.84198000    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    20.43301400    20.61801500    20.95335200    21.24160600    21.48284300    21.67814100    21.82938800    21.93908900    22.01019700    22.04597500      1.00000000      0.83832000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     30/05/1997              0            150     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    89.20327000   183.47947700     0.00000000     1.00000000     3.48505500     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.21694300    15.27930500    65.94109300    19.31697500     3.47698700     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.37869200     0.41738700     0.46072700     0.33990800     0.26934200     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    89.20327000     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    37.86921300    41.73867000    92.14533200    67.98162100    53.86844300    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    20.69845800    20.86937000    21.17906200    21.44463700    21.66572000    21.84302700    21.97814200    22.07331100    22.13128500    22.15515100      1.00000000      0.83300800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     31/05/1997              0            151     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    88.11265600   182.92823800     0.00000000     1.00000000     3.47545600     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.22980400    15.28403600    65.38509400    19.29830700     3.48282600     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.37052300     0.41726200     0.45812400     0.34106900     0.26947800     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    88.11265600     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    37.05227700    41.72623100    91.62477100    68.21383700    53.89555000    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    20.18194000    20.37457300    20.72537400    21.02899700    21.28515100    21.49466500    21.65926200    21.78135100    21.86384600    21.91000900      1.00000000      0.82974600     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     01/06/1997              0            152     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    86.74033400   182.45068400     0.00000000     1.00000000     3.46295200     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.28666100    15.27239200    64.89759800    19.25718700     3.48867900     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.35987500     0.41662600     0.45586500     0.34197000     0.26961600     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    86.74033400     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    35.98748400    41.66259400    91.17309600    68.39400500    53.92316100    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    19.52603700    19.74762900    20.15289900    20.50650800    20.80836500    21.05952600    21.26196500    21.41835400    21.53187400    21.60606200      1.00000000      0.82701800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     02/06/1997              0            153     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    85.34536700   182.02262900     0.00000000     1.00000000     3.45015100     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.36497800    15.24966300    64.44184100    19.22342900     3.49454900     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.34922100     0.41562700     0.45371500     0.34283100     0.26975600     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    85.34536700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    34.92211900    41.56274800    90.74299600    68.56625400    53.95126000    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    18.91774900    19.16671200    19.62341100    20.02415100    20.36901300    20.65926400    20.89711800    21.08550300    21.22786500    21.32801100      1.00000000      0.82459400     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     03/06/1997              0            154     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000    84.06575000   181.59277300     0.00000000     1.00000000     3.43844400     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     1.41252200    15.22085700    64.01419100    19.19658900     3.50044600     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.33983000     0.41440100     0.45165800     0.34365500     0.26989900     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000    84.06575000     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    33.98304700    41.44013600    90.33168800    68.73105600    53.97982800    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    18.29639200    18.57366900    19.08354900    19.53300300    19.92230200    20.25294500    20.52739500    20.74885000    20.92103000    21.04801600      1.00000000      0.82167900     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
