ApsimVersion = 7.10 r0
Title = Sorghum_BW5_GxE_T1
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)        RLV(11)        RLV(12)        RLV(13)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) RootProportion(11) RootProportion(12) RootProportion(13) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10) sw_deficit(11) sw_deficit(12) sw_deficit(13)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)  sw_uptake(12)  sw_uptake(13)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTFM          st(1)          st(2)          st(3)          st(4)          st(5)          st(6)          st(7)          st(8)          st(9)         st(10)         st(11)         st(12)         st(13) GrainTempFactor
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)              (0-1)              (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)              ()
     04/11/1996             26            309          4.709          365.9          71.86          36.59          35.27          20.84          15.74           0.00           0.00           1.20           1.26           0.07           0.90           0.29           0.00           0.00           0.000          0.000          0.000          0.000          7.967          0.765          0.000        356.667          205.9          1.181          1.000          5.298        765.329          0.000          12.31          5.518          5.021           6.16          0.075           0.01           0.09           0.06           0.00           0.00            0.09          0.000          9.850           0.32           0.00           0.00           0.32           0.00           0.00          0.022          0.022          0.022          0.022          0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        705.000             1.000             1.000             1.000             1.000             0.700             0.000             0.000             0.000             0.000              0.000              0.000              0.000              0.000          1.386           0.16           0.16           1.23          1.386         15.132          3.905          0.788          0.332         -0.399         -1.112         -1.318         -0.981         -0.543         -0.219         -0.092         -0.036         -0.010        705.000          123.7           13.2            8.8            6.8            6.5            8.0           10.0            6.3            6.1            4.1            4.1            4.1            4.1          0.317          0.361          0.353          0.356          0.392          0.427          0.439          0.437          0.454          0.431          0.431          0.450          0.450          0.288          0.380          0.303          0.311          0.105         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.707           0.23        356.667          1.000          1.000          1.000          1.000          1.000         47.580         54.216         52.909         53.358         58.794         64.112         65.818         65.481         68.043         64.719         64.592         67.536         67.510               0.07              0.09          0.264          0.264         15.150         27.076         26.404         25.749         25.109         24.483         23.871         23.272         22.685         22.110         21.546         20.993         20.451         19.919           1.000
     05/11/1996             27            310          4.747          432.9          85.18          43.29          41.89          23.97          19.31           0.00           0.00           1.35           1.43           0.08           1.00           0.35           0.00           0.00           0.000          0.000          0.000          0.000          8.207          0.841          0.000        354.724          204.3          1.184          1.000          5.285        840.692          0.000          13.39          5.813          5.459           6.70          0.075           0.01           0.09           0.06           0.00           0.00            0.09          0.000         10.000           0.39           0.00           0.00           0.39           0.00           0.00          0.021          0.021          0.021          0.021          0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        732.000             1.000             1.000             1.000             1.000             0.880             0.000             0.000             0.000             0.000              0.000              0.000              0.000              0.000          1.492           0.16           0.16           1.40          1.492         15.785          4.391          1.069          0.561         -0.180         -1.018         -1.299         -1.013         -0.590         -0.250         -0.111         -0.046         -0.014        732.000          122.6           13.0            8.7            6.8            6.5            7.9           10.0            6.3            6.1            4.1            4.1            4.1            4.1          0.313          0.358          0.351          0.354          0.390          0.427          0.439          0.437          0.454          0.432          0.431          0.450          0.450          0.282          0.379          0.304          0.313          0.213         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.702           0.23        354.724          1.000          1.000          1.000          1.000          1.000         46.932         53.730         52.627         53.126         58.467         64.018         65.799         65.513         68.090         64.750         64.611         67.546         67.514               0.07              0.09          0.286          0.286         15.300         26.938         26.271         25.620         24.985         24.365         23.758         23.164         22.582         22.012         21.454         20.906         20.369         19.842           1.000
     06/11/1996             28            311          4.787          504.7          99.46          50.47          48.99          27.22          23.25           0.00           0.00           1.50           1.59           0.09           1.09           0.41           0.00           0.00           0.000          0.000          0.000          0.000          8.451          0.921          0.000        352.858          202.8          1.184          1.000          5.272        920.759          0.000          14.37          6.170          5.854           7.18          0.080           0.01           0.09           0.06           0.00           0.00            0.09          0.000         10.600           0.48           0.00           0.00           0.48           0.00           0.00          0.020          0.020          0.020          0.020          0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        759.000             1.000             1.000             1.000             1.000             1.000             0.020             0.000             0.000             0.000              0.000              0.000              0.000              0.000          1.428           0.16           0.16           1.56          1.428         16.422          4.870          1.353          0.797          0.000         -0.796         -1.270         -1.039         -0.635         -0.282         -0.131         -0.058         -0.018        759.000          121.6           12.9            8.6            6.7            6.4            7.9           10.0            6.3            6.1            4.1            4.1            4.1            4.1          0.309          0.355          0.349          0.353          0.388          0.425          0.438          0.437          0.454          0.432          0.431          0.450          0.450          0.244          0.334          0.270          0.279          0.301         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.672           0.24        352.858          1.000          1.000          1.000          1.000          1.000         46.334         53.295         52.377         52.925         58.199         63.796         65.770         65.539         68.135         64.782         64.631         67.558         67.518               0.08              0.08          0.308          0.308         15.900         26.915         26.247         25.597         24.962         24.342         23.736         23.143         22.562         21.993         21.436         20.890         20.355         19.830           1.000
     07/11/1996             29            312          4.838          576.5         113.73          57.65          56.08          30.36          27.29           0.00           0.00           1.65           1.76           0.10           1.19           0.46           0.00           0.00           0.000          0.000          0.000          0.000          8.709          1.009          0.000        351.095          201.2          1.181          1.000          5.261       1009.383          0.000          14.37          6.433          5.854           7.18          0.089           0.01           0.10           0.05           0.00           0.00            0.10          0.000         13.455           0.57           0.00           0.00           0.57           0.00           0.00          0.020          0.020          0.020          0.020          0.020          0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000        786.000             1.000             1.000             1.000             1.000             1.000             0.161             0.000             0.000             0.000              0.000              0.000              0.000              0.000          1.338           0.16           0.16           1.72          1.338         17.010          5.299          1.606          1.001          0.223         -0.556         -1.222         -1.057         -0.677         -0.315         -0.153         -0.071         -0.023        786.000          120.5           12.7            8.5            6.6            6.3            7.9            9.9            6.3            6.0            4.1            4.1            4.1            4.1          0.305          0.353          0.348          0.352          0.386          0.424          0.438          0.437          0.455          0.432          0.431          0.450          0.450          0.211          0.294          0.239          0.248          0.346          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.644           0.26        351.095          1.000          1.000          1.000          1.000          1.000         45.779         52.907         52.155         52.751         57.930         63.555         65.722         65.557         68.177         64.815         64.653         67.571         67.523               0.09              0.07          0.332          0.332         17.800         27.243         26.558         25.891         25.241         24.607         23.988         23.383         22.791         22.212         21.645         21.090         20.546         20.014           1.000
     08/11/1996             30            313          4.891          628.7         124.05          62.87          61.18          32.57          30.30           0.00           0.00           1.79           1.90           0.12           1.30           0.48           0.00           0.00           0.000          0.000          0.000          0.000          9.038          1.109          0.000        369.065          199.8          1.175          1.000          5.380       1108.618          0.000          10.43          7.728          4.252           5.22          0.099           0.01           0.11           0.02           0.00           0.00            0.11          0.000         14.100           0.69           0.00           0.00           0.69           0.00           0.00          0.019          0.019          0.019          0.019          0.019          0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000        813.000             1.000             1.000             1.000             1.000             1.000             0.377             0.000             0.000             0.000              0.000              0.000              0.000              0.000          0.647           0.14           0.14           1.87          0.647         -0.356          4.579          1.815          1.178          0.491         -0.344         -1.155         -1.067         -0.716         -0.347         -0.177         -0.085         -0.030        813.000          117.5           14.5            8.4            6.6            6.2            7.8            9.9            6.3            6.0            4.1            4.1            4.1            4.1          0.421          0.359          0.347          0.351          0.386          0.422          0.438          0.437          0.455          0.432          0.431          0.451          0.450          0.187          0.123          0.095          0.099          0.138          0.007         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.586           0.25        369.065          1.000          1.000          1.000          1.000          1.000         63.169         53.798         52.091         52.723         57.871         63.337         65.655         65.567         68.216         64.847         64.677         67.585         67.530               0.10              0.04          0.358          0.358         17.800         27.160         26.477         25.812         25.165         24.534         23.917         23.315         22.727         22.151         21.587         21.036         20.495         19.966           1.000
     09/11/1996             31            314          4.940          692.3         136.66          69.23          67.43          35.14          34.09           0.00           0.00           1.94           2.07           0.13           1.43           0.51           0.00           0.00           0.000          0.000          0.000          0.000          9.381          1.225          0.000        366.441          198.2          1.169          1.000          5.363       1224.590          0.000          12.73          7.796          5.194           6.37          0.116           0.01           0.13           0.03           0.00           0.00            0.13          0.000         13.050           0.81           0.00           0.00           0.81           0.00           0.00          0.018          0.018          0.018          0.018          0.018          0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000        840.000             1.000             1.000             1.000             1.000             1.000             0.600             0.000             0.000             0.000              0.000              0.000              0.000              0.000          0.660           0.17           0.17           2.03          0.660          2.023          4.500          1.877          1.208          0.555         -0.156         -1.073         -1.067         -0.751         -0.379         -0.201         -0.101         -0.037        840.000          115.9           14.8            8.4            6.5            6.2            7.8            9.9            6.3            6.0            4.1            4.1            4.1            4.1          0.405          0.359          0.347          0.351          0.385          0.421          0.437          0.437          0.455          0.433          0.431          0.451          0.450          0.175          0.124          0.096          0.100          0.139          0.027         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.572           0.29        366.441          1.000          1.000          1.000          1.000          1.000         60.802         53.876         52.027         52.693         57.806         63.129         65.573         65.567         68.251         64.879         64.701         67.601         67.537               0.12              0.04          0.387          0.387         17.800         26.921         26.246         25.591         24.952         24.330         23.723         23.129         22.549         21.982         21.427         20.883         20.351         19.829           1.000
     10/11/1996             32            315          4.988          764.4         150.94          76.44          74.50          37.93          38.51           0.00           0.00           2.13           2.27           0.14           1.58           0.55           0.00           0.00           0.000          0.000          0.000          0.000          9.700          1.348          0.000        363.245          196.4          1.169          1.000          5.342       1347.580          0.000          14.42          8.025          5.887           7.21          0.123           0.01           0.14           0.04           0.00           0.00            0.14          0.000         12.750           0.94           0.00           0.00           0.94           0.00           0.00          0.018          0.018          0.018          0.018          0.018          0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000        867.000             1.000             1.000             1.000             1.000             1.000             0.780             0.000             0.000             0.000              0.000              0.000              0.000              0.000          1.237           0.20           0.20           2.23          1.237          4.278          4.529          1.940          1.239          0.625          0.025         -0.978         -1.058         -0.782         -0.410         -0.226         -0.119         -0.045        867.000          114.2           14.9            8.3            6.4            6.1            7.7            9.8            6.3            6.0            4.1            4.1            4.1            4.1          0.390          0.358          0.346          0.351          0.384          0.419          0.437          0.437          0.455          0.433          0.432          0.451          0.450          0.294          0.226          0.173          0.181          0.252          0.111         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.612           0.33        363.245          1.000          1.000          1.000          1.000          1.000         58.428         53.744         51.887         52.580         57.623         62.865         65.478         65.558         68.282         64.910         64.726         67.619         67.545               0.13              0.07          0.417          0.417         17.800         26.882         26.207         25.551         24.913         24.292         23.685         23.093         22.515         21.949         21.396         20.854         20.323         19.804           1.000
     11/11/1996             33            316          5.000          855.3         162.88          85.53          77.35          41.31          42.51           1.71           0.00           2.35           2.50           0.15           1.73           0.61           0.01           0.00           0.000          0.000          0.000          0.000         10.011          1.470          0.000        359.388          253.1          1.177          1.000          5.316       1470.495          0.000          12.08          8.289          7.417           9.09          0.123           0.01           0.15           0.06           0.01           0.00            0.15          0.000         13.700           1.09           0.00           0.00           1.09           0.00           0.00          0.017          0.017          0.017          0.017          0.017          0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000        894.000             1.000             1.000             1.000             1.000             1.000             0.960             0.000             0.000             0.000              0.000              0.000              0.000              0.000          1.642           0.24           0.24           2.47          1.642          6.840          4.727          2.081          1.354          0.811          0.178         -0.789         -1.041         -0.808         -0.439         -0.252         -0.138         -0.054        894.000          171.2           15.0            8.2            6.4            6.0            7.6            9.8            6.2            6.0            4.1            4.1            4.1            4.1          0.372          0.357          0.345          0.349          0.382          0.417          0.435          0.437          0.455          0.433          0.432          0.451          0.450          0.342          0.288          0.221          0.231          0.322          0.239         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.679           0.35        359.388          1.000          1.000          1.000          1.000          1.000         55.818         53.485         51.698         52.415         57.368         62.583         65.289         65.541         68.308         64.939         64.752         67.638         67.554               0.11              0.13          0.445          0.445         17.800         27.138         26.449         25.780         25.130         24.497         23.880         23.278         22.691         22.117         21.556         21.007         20.470         19.944           1.000
     12/11/1996             34            317          5.099          950.2         175.34          95.02          80.33          44.69          46.78           3.54           0.00           2.58           2.73           0.16           1.89           0.66           0.02           0.00           0.000          0.000          0.000          0.000         10.345          1.605          0.000        355.952          250.9          1.178          1.000          5.293       1604.754          0.000          12.62          8.668          7.737           9.49          0.134           0.01           0.16           0.05           0.01           0.00            0.16          0.000         15.379           1.25           0.00           0.00           1.25           0.00           0.00          0.017          0.017          0.017          0.017          0.017          0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000        921.000             1.000             1.000             1.000             1.000             1.000             1.000             0.078             0.000             0.000              0.000              0.000              0.000              0.000          1.499           0.23           0.23           2.70          1.499          9.126          5.027          2.272          1.522          1.068          0.453         -0.616         -1.007         -0.828         -0.468         -0.277         -0.158         -0.065        921.000          169.5           14.9            8.2            6.3            6.0            7.5            9.8            6.2            6.0            4.1            4.1            4.1            4.1          0.357          0.355          0.344          0.349          0.381          0.415          0.434          0.437          0.456          0.433          0.432          0.451          0.450          0.271          0.248          0.190          0.199          0.278          0.313         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.649           0.35        355.952          1.000          1.000          1.000          1.000          1.000         53.603         53.225         51.538         52.278         57.155         62.234         65.116         65.507         68.328         64.968         64.777         67.658         67.565               0.12              0.11          0.474          0.474         17.800         27.372         26.669         25.988         25.326         24.682         24.056         23.445         22.849         22.268         21.700         21.144         20.601         20.070           1.000
     13/11/1996             35            318          5.152         1054.7         189.09         105.47          83.62          48.26          51.60           5.61           0.00           2.83           3.00           0.16           2.07           0.72           0.04           0.00           0.000          0.000          0.000          0.000         10.720          1.757          0.000        352.773          248.4          1.179          1.000          5.272       1756.790          0.000          13.91          8.658          8.527          10.46          0.152           0.01           0.18           0.06           0.02           0.00            0.18          0.000         13.700           1.41           0.00           0.00           1.41           0.00           0.00          0.016          0.016          0.016          0.016          0.016          0.016          0.016          0.000          0.000          0.000          0.000          0.000          0.000        948.000             1.000             1.000             1.000             1.000             1.000             1.000             0.271             0.000             0.000              0.000              0.000              0.000              0.000          1.889           0.26           0.26           2.97          1.889         10.671          5.308          2.434          1.661          1.286          0.789         -0.456         -0.962         -0.841         -0.494         -0.303         -0.180         -0.076        948.000          167.6           14.7            8.1            6.2            5.9            7.4            9.7            6.2            6.0            4.1            4.1            4.1            4.1          0.347          0.353          0.342          0.347          0.379          0.412          0.433          0.436          0.456          0.433          0.432          0.451          0.451          0.318          0.308          0.238          0.250          0.347          0.423          0.005         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.659           0.40        352.773          1.000          1.000          1.000          1.000          1.000         52.010         52.884         51.328         52.089         56.867         61.787         64.951         65.462         68.341         64.994         64.803         67.680         67.576               0.14              0.13          0.505          0.505         17.800         27.641         26.923         26.228         25.553         24.897         24.259         23.638         23.033         22.443         21.867         21.304         20.754         20.216           1.000
     14/11/1996             36            319          5.202         1158.1         202.67         115.81          86.86          51.63          56.48           7.70           0.00           3.09           3.26           0.17           2.24           0.80           0.06           0.00           0.000          0.000          0.000          0.000         11.054          1.892          0.000        349.693          245.9          1.183          1.000          5.251       1892.110          0.000          13.75          8.622          8.430          10.34          0.135           0.01           0.17           0.07           0.02           0.00            0.17          0.000         12.964           1.57           0.00           0.00           1.57           0.00           0.00          0.016          0.016          0.016          0.016          0.016          0.016          0.016          0.000          0.000          0.000          0.000          0.000          0.000        975.000             1.000             1.000             1.000             1.000             1.000             1.000             0.500             0.000             0.000              0.000              0.000              0.000              0.000          2.038           0.26           0.26           3.23          2.038         12.000          5.660          2.646          1.854          1.579          1.219         -0.299         -0.907         -0.848         -0.517         -0.329         -0.202         -0.089        975.000          165.7           14.6            8.0            6.2            5.8            7.3            9.7            6.2            6.0            4.1            4.1            4.1            4.1          0.338          0.350          0.341          0.346          0.377          0.409          0.432          0.436          0.456          0.433          0.432          0.451          0.451          0.323          0.328          0.254          0.267          0.371          0.451          0.044         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.668           0.39        349.693          1.000          1.000          1.000          1.000          1.000         50.677         52.511         51.100         51.879         56.550         61.329         64.756         65.407         68.348         65.017         64.829         67.702         67.589               0.13              0.13          0.531          0.531         17.800         28.053         27.313         26.597         25.903         25.229         24.575         23.938         23.318         22.714         22.125         21.550         20.989         20.441           1.000
     15/11/1996             37            320          5.253         1273.4         217.83         127.34          90.49          55.23          62.03          10.08           0.00           3.34           3.52           0.18           2.39           0.87           0.08           0.00           0.000          0.000          0.000          0.000         11.370          2.019          0.000        346.776          243.5          1.185          1.000          5.232       2019.115          0.000          15.33          8.771          9.396          11.53          0.127           0.01           0.16           0.07           0.02           0.00            0.16          0.000         13.300           1.75           0.00           0.00           1.75           0.00           0.00          0.015          0.015          0.015          0.015          0.015          0.015          0.015          0.000          0.000          0.000          0.000          0.000          0.000       1002.000             1.000             1.000             1.000             1.000             1.000             1.000             0.680             0.000             0.000              0.000              0.000              0.000              0.000          2.017           0.26           0.26           3.49          2.017         13.181          6.040          2.877          2.067          1.902          1.663         -0.117         -0.839         -0.847         -0.538         -0.354         -0.225         -0.102       1002.000          163.9           14.4            7.9            6.1            5.7            7.2            9.6            6.2            6.0            4.1            4.1            4.1            4.1          0.330          0.348          0.339          0.345          0.375          0.406          0.430          0.436          0.456          0.434          0.432          0.452          0.451          0.295          0.313          0.243          0.256          0.356          0.432          0.121         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.659           0.39        346.776          1.000          1.000          1.000          1.000          1.000         49.524         52.147         50.880         51.676         56.243         60.905         64.496         65.339         68.347         65.038         64.854         67.725         67.602               0.13              0.12          0.554          0.554         17.800         28.235         27.483         26.757         26.053         25.371         24.708         24.064         23.438         22.828         22.233         21.654         21.088         20.536           1.000
     16/11/1996             38            321          5.293         1410.1         235.83         141.01          94.82          59.34          68.72          12.95           0.00           3.62           3.81           0.19           2.55           0.96           0.11           0.00           0.000          0.000          0.000          0.000         11.695          2.147          0.000        343.184          240.8          1.188          1.000          5.208       2147.348          0.000          18.18          9.032         11.137          13.67          0.128           0.01           0.16           0.09           0.03           0.00            0.16          0.000         10.300           1.93           0.00           0.00           1.93           0.00           0.00          0.015          0.015          0.015          0.015          0.015          0.015          0.015          0.000          0.000          0.000          0.000          0.000          0.000       1029.000             1.000             1.000             1.000             1.000             1.000             1.000             0.860             0.000             0.000              0.000              0.000              0.000              0.000          2.788           0.29           0.29           3.78          2.788         14.231          6.408          3.099          2.273          2.213          2.077          0.100         -0.734         -0.838         -0.555         -0.378         -0.249         -0.117       1029.000          161.9           14.2            7.8            6.0            5.6            7.0            9.4            6.2            6.0            4.1            4.1            4.1            4.1          0.323          0.345          0.337          0.343          0.372          0.402          0.427          0.435          0.456          0.434          0.433          0.452          0.451          0.373          0.413          0.322          0.340          0.471          0.571          0.299         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.693           0.42        343.184          1.000          1.000          1.000          1.000          1.000         48.396         51.680         50.579         51.387         55.817         60.352         64.102         65.234         68.338         65.055         64.878         67.749         67.617               0.13              0.16          0.576          0.576         15.600         27.967         27.225         26.508         25.814         25.141         24.488         23.853         23.236         22.635         22.049         21.478         20.921         20.377           1.000
     17/11/1996             39            322          5.328         1548.1         253.99         154.81          99.18          63.33          75.59          15.89           0.00           3.87           4.07           0.19           2.68           1.06           0.14           0.00           0.000          0.000          0.000          0.000         11.946          2.245          0.000        339.534          238.3          1.192          1.000          5.184       2244.932          0.000          18.35          9.376         11.240          13.80          0.098           0.01           0.12           0.10           0.03           0.00            0.12          0.000          9.000           2.12           0.00           0.00           2.12           0.00           0.00          0.015          0.015          0.015          0.015          0.015          0.015          0.015          0.000          0.000          0.000          0.000          0.000          0.000       1056.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             0.013             0.000              0.000              0.000              0.000              0.000          2.914           0.26           0.26           4.04          2.914         15.285          6.877          3.402          2.566          2.643          2.624          0.479         -0.626         -0.820         -0.569         -0.401         -0.274         -0.133       1056.000          160.2           14.0            7.8            5.9            5.6            6.9            9.3            6.2            6.0            4.1            4.1            4.1            4.1          0.316          0.341          0.335          0.341          0.369          0.399          0.424          0.434          0.455          0.434          0.433          0.452          0.451          0.353          0.405          0.318          0.336          0.465          0.563          0.475         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.687           0.38        339.534          1.000          1.000          1.000          1.000          1.000         47.363         51.218         50.280         51.099         55.393         59.813         63.546         65.126         68.320         65.069         64.901         67.774         67.633               0.10              0.16          0.593          0.593         14.300         27.297         26.583         25.894         25.226         24.579         23.951         23.340         22.746         22.167         21.603         21.053         20.516         19.991           1.000
     18/11/1996             40            323          5.363         1691.4         272.86         169.14         103.72          67.35          82.81          18.99           0.00           4.12           4.32           0.20           2.78           1.17           0.17           0.00           0.000          0.000          0.000          0.000         12.165          2.329          0.000        335.834          235.9          1.194          1.000          5.159       2328.593          0.000          19.07          9.668         11.674          14.34          0.084           0.01           0.11           0.11           0.03           0.00            0.11          0.000          9.050           2.32           0.00           0.00           2.32           0.00           0.00          0.014          0.014          0.014          0.014          0.014          0.014          0.014          0.014          0.000          0.000          0.000          0.000          0.000       1083.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             0.166             0.000              0.000              0.000              0.000              0.000          3.017           0.26           0.26           4.30          3.017         16.261          7.338          3.703          2.858          3.070          3.162          1.008         -0.510         -0.794         -0.578         -0.422         -0.298         -0.149       1083.000          158.5           13.8            7.7            5.9            5.5            6.8            9.1            6.1            6.0            4.1            4.1            4.1            4.1          0.309          0.338          0.333          0.339          0.366          0.395          0.419          0.433          0.455          0.434          0.433          0.452          0.451          0.333          0.397          0.312          0.331          0.457          0.553          0.633          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.714           0.36        335.834          1.000          1.000          1.000          1.000          1.000         46.406         50.765         49.985         50.812         54.972         59.284         62.858         65.009         68.294         65.078         64.922         67.798         67.649               0.10              0.15          0.606          0.606         14.350         26.807         26.113         25.443         24.794         24.165         23.555         22.961         22.384         21.822         21.273         20.739         20.216         19.706           1.000
