ApsimVersion = 7.7
Title = 2) Ingham 1992-93 Q117 P
            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "2 Ingham 1992_93 Q117 P"        paddock     02/08/1992         ingham        1992-93          1.000           1992            215             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           59.6            9.2            5.5            6.4            6.4            6.6            6.6            0.0         25.901          3.415          1.973          1.466          1.465          1.463          1.467            9.2            1.0            0.3            0.2            0.2            0.2            0.2          3.985          0.355          0.121          0.045          0.041          0.037          0.035          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     03/08/1992         ingham        1992-93          1.000           1992            216             12          alive              0          0.000            0.0          0.000          1.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           61.6            9.5            5.6            6.4            6.4            6.6            6.6            0.0         26.787          3.508          2.002          1.476          1.475          1.471          1.475            7.6            0.9            0.3            0.2            0.1            0.1            0.1          3.283          0.339          0.102          0.036          0.032          0.028          0.027          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     04/08/1992         ingham        1992-93          1.000           1992            217             13          alive              0          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           63.3            9.7            5.7            6.5            6.4            6.6            6.7            0.0         27.526          3.597          2.026          1.484          1.482          1.478          1.481            6.3            0.9            0.2            0.1            0.1            0.1            0.1          2.721          0.328          0.087          0.029          0.026          0.022          0.021          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     05/08/1992         ingham        1992-93          1.000           1992            218             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           64.7            9.9            5.7            6.5            6.5            6.7            6.7            0.0         28.147          3.684          2.047          1.491          1.488          1.483          1.486            5.2            0.9            0.2            0.1            0.1            0.1            0.1          2.270          0.318          0.076          0.023          0.021          0.017          0.016          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     06/08/1992         ingham        1992-93          1.000           1992            219             15          alive              0          0.000            0.0          0.000         11.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           65.9           10.2            5.8            6.5            6.5            6.7            6.7            0.0         28.639          3.763          2.064          1.496          1.493          1.486          1.490            4.5            0.8            0.2            0.1            0.1            0.1            0.1          1.954          0.313          0.068          0.019          0.017          0.013          0.013          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     07/08/1992         ingham        1992-93          1.000           1992            220             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           66.9           10.4            5.8            6.5            6.5            6.7            6.7            0.0         29.088          3.844          2.080          1.501          1.497          1.489          1.493            3.9            0.8            0.2            0.1            0.1            0.0            0.0          1.689          0.307          0.061          0.016          0.014          0.011          0.010          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     08/08/1992         ingham        1992-93          1.000           1992            221             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           67.9           10.6            5.9            6.5            6.5            6.7            6.7            0.0         29.541          3.936          2.097          1.505          1.500          1.492          1.495            3.3            0.8            0.2            0.1            0.0            0.0            0.0          1.443          0.300          0.055          0.013          0.011          0.008          0.008          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     09/08/1992         ingham        1992-93          1.000           1992            222             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           68.9           10.9            5.9            6.6            6.5            6.7            6.7            0.0         29.952          4.030          2.113          1.508          1.503          1.494          1.497            2.9            0.8            0.1            0.0            0.0            0.0            0.0          1.246          0.293          0.050          0.011          0.009          0.006          0.006          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     10/08/1992         ingham        1992-93          1.000           1992            223             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           69.7           11.1            6.0            6.6            6.5            6.7            6.7            0.0         30.309          4.120          2.127          1.512          1.505          1.495          1.499            2.5            0.8            0.1            0.0            0.0            0.0            0.0          1.100          0.289          0.047          0.010          0.008          0.005          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     11/08/1992         ingham        1992-93          1.000           1992            224             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           70.5           11.4            6.0            6.6            6.6            6.7            6.8            0.0         30.648          4.214          2.141          1.514          1.508          1.496          1.500            2.3            0.8            0.1            0.0            0.0            0.0            0.0          0.980          0.284          0.044          0.008          0.006          0.004          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     12/08/1992         ingham        1992-93          1.000           1992            225             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           71.2           11.6            6.0            6.6            6.6            6.7            6.8            0.0         30.948          4.303          2.154          1.517          1.509          1.497          1.501            2.1            0.8            0.1            0.0            0.0            0.0            0.0          0.895          0.281          0.042          0.007          0.005          0.003          0.003          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     13/08/1992         ingham        1992-93          1.000           1992            226             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           71.8           11.8            6.1            6.6            6.6            6.7            6.8            0.0         31.214          4.388          2.166          1.519          1.511          1.498          1.502            1.9            0.8            0.1            0.0            0.0            0.0            0.0          0.834          0.280          0.040          0.007          0.005          0.003          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     14/08/1992         ingham        1992-93          1.000           1992            227             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           72.4           12.1            6.1            6.6            6.6            6.7            6.8            0.0         31.465          4.471          2.178          1.521          1.512          1.499          1.502            1.8            0.8            0.1            0.0            0.0            0.0            0.0          0.788          0.279          0.039          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     15/08/1992         ingham        1992-93          1.000           1992            228             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           72.9           12.3            6.1            6.6            6.6            6.7            6.8            0.0         31.713          4.557          2.189          1.523          1.513          1.499          1.503            1.7            0.7            0.1            0.0            0.0            0.0            0.0          0.748          0.277          0.038          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     16/08/1992         ingham        1992-93          1.000           1992            229             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           73.5           12.5            6.2            6.6            6.6            6.7            6.8            0.0         31.957          4.645          2.201          1.524          1.515          1.499          1.503            1.6            0.7            0.1            0.0            0.0            0.0            0.0          0.710          0.275          0.038          0.006          0.004          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     17/08/1992         ingham        1992-93          1.000           1992            230             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           74.1           12.8            6.2            6.6            6.6            6.7            6.8            0.0         32.197          4.735          2.213          1.526          1.516          1.500          1.504            1.6            0.7            0.1            0.0            0.0            0.0            0.0          0.675          0.273          0.037          0.005          0.004          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     18/08/1992         ingham        1992-93          1.000           1992            231             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           74.6           13.0            6.2            6.6            6.6            6.7            6.8            0.0         32.429          4.825          2.225          1.528          1.517          1.500          1.504            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.642          0.271          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     19/08/1992         ingham        1992-93          1.000           1992            232             28          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           75.1           13.3            6.3            6.7            6.6            6.8            6.8            0.0         32.658          4.918          2.237          1.530          1.518          1.500          1.505            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.611          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     20/08/1992         ingham        1992-93          1.000           1992            233             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           75.6           13.5            6.3            6.7            6.6            6.8            6.8            0.0         32.876          5.009          2.249          1.531          1.519          1.500          1.505            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.584          0.267          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     21/08/1992         ingham        1992-93          1.000           1992            234             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           76.1           13.8            6.3            6.7            6.6            6.8            6.8            0.0         33.073          5.094          2.260          1.533          1.520          1.501          1.505            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.562          0.267          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     22/08/1992         ingham        1992-93          1.000           1992            235             31          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           76.5           14.0            6.4            6.7            6.6            6.8            6.8            0.0         33.253          5.175          2.271          1.534          1.521          1.501          1.505            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.545          0.268          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     23/08/1992         ingham        1992-93          1.000           1992            236             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           76.9           14.2            6.4            6.7            6.6            6.8            6.8            0.0         33.422          5.252          2.281          1.536          1.522          1.501          1.506            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.529          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     24/08/1992         ingham        1992-93          1.000           1992            237             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           77.2           14.4            6.4            6.7            6.6            6.8            6.8            0.0         33.584          5.329          2.291          1.537          1.523          1.501          1.506            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.514          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     25/08/1992         ingham        1992-93          1.000           1992            238             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           77.6           14.6            6.4            6.7            6.6            6.8            6.8            0.0         33.742          5.405          2.301          1.539          1.524          1.501          1.506            1.1            0.7            0.1            0.0            0.0            0.0            0.0          0.498          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "2 Ingham 1992_93 Q117 P"        paddock     26/08/1992         ingham        1992-93          1.000           1992            239             35          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           78.0           14.8            6.5            6.7            6.6            6.8            6.8            0.0         33.901          5.485          2.311          1.540          1.525          1.501          1.506            1.1            0.7            0.1            0.0            0.0            0.0            0.0          0.482          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
