ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
                              SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                          ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     10/08/1992         ingham        1992-94          2.000           1992            223             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           82.4           19.8            8.5            7.9            7.9            8.1            8.1            0.0         35.810          7.347          3.022          1.814          1.807          1.797          1.800            3.1            0.9            0.1            0.0            0.0            0.0            0.0          1.354          0.324          0.047          0.007          0.006          0.003          0.003          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     11/08/1992         ingham        1992-94          2.000           1992            224             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           83.3           20.1            8.5            7.9            7.9            8.1            8.1            0.0         36.217          7.447          3.036          1.816          1.809          1.797          1.801            2.7            0.8            0.1            0.0            0.0            0.0            0.0          1.172          0.310          0.044          0.007          0.005          0.003          0.003          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     12/08/1992         ingham        1992-94          2.000           1992            225             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.1           20.4            8.5            7.9            7.9            8.1            8.1            0.0         36.567          7.540          3.049          1.818          1.810          1.798          1.802            2.4            0.8            0.1            0.0            0.0            0.0            0.0          1.039          0.301          0.042          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     13/08/1992         ingham        1992-94          2.000           1992            226             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.8           20.6            8.6            7.9            7.9            8.1            8.1            0.0         36.871          7.626          3.060          1.820          1.812          1.798          1.803            2.2            0.8            0.1            0.0            0.0            0.0            0.0          0.944          0.295          0.040          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     14/08/1992         ingham        1992-94          2.000           1992            227             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           85.4           20.8            8.6            7.9            7.9            8.1            8.1            0.0         37.151          7.710          3.071          1.821          1.813          1.799          1.803            2.0            0.8            0.1            0.0            0.0            0.0            0.0          0.872          0.290          0.039          0.006          0.004          0.002          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     15/08/1992         ingham        1992-94          2.000           1992            228             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.1           21.0            8.6            7.9            7.9            8.1            8.1            0.0         37.424          7.796          3.083          1.823          1.814          1.799          1.803            1.9            0.8            0.1            0.0            0.0            0.0            0.0          0.812          0.286          0.038          0.005          0.004          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     16/08/1992         ingham        1992-94          2.000           1992            229             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.7           21.3            8.7            7.9            7.9            8.1            8.1            0.0         37.688          7.883          3.094          1.825          1.815          1.799          1.804            1.7            0.8            0.1            0.0            0.0            0.0            0.0          0.759          0.282          0.038          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     17/08/1992         ingham        1992-94          2.000           1992            230             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.3           21.5            8.7            7.9            7.9            8.1            8.1            0.0         37.943          7.972          3.106          1.826          1.816          1.800          1.804            1.6            0.8            0.1            0.0            0.0            0.0            0.0          0.711          0.278          0.037          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     18/08/1992         ingham        1992-94          2.000           1992            231             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.8           21.8            8.7            8.0            7.9            8.1            8.1            0.0         38.189          8.061          3.117          1.828          1.817          1.800          1.804            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.669          0.275          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     19/08/1992         ingham        1992-94          2.000           1992            232             28          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.4           22.0            8.8            8.0            7.9            8.1            8.1            0.0         38.429          8.151          3.129          1.830          1.818          1.800          1.805            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.631          0.272          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     20/08/1992         ingham        1992-94          2.000           1992            233             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.9           22.2            8.8            8.0            7.9            8.1            8.1            0.0         38.655          8.240          3.141          1.831          1.819          1.800          1.805            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.598          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     21/08/1992         ingham        1992-94          2.000           1992            234             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.4           22.5            8.8            8.0            7.9            8.1            8.1            0.0         38.860          8.323          3.152          1.833          1.820          1.800          1.805            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.573          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     22/08/1992         ingham        1992-94          2.000           1992            235             31          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.8           22.7            8.9            8.0            7.9            8.1            8.1            0.0         39.047          8.401          3.162          1.835          1.821          1.800          1.805            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.553          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     23/08/1992         ingham        1992-94          2.000           1992            236             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.2           22.9            8.9            8.0            7.9            8.1            8.1            0.0         39.222          8.475          3.172          1.836          1.822          1.801          1.806            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.535          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     24/08/1992         ingham        1992-94          2.000           1992            237             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.6           23.1            8.9            8.0            7.9            8.1            8.1            0.0         39.389          8.549          3.181          1.837          1.823          1.801          1.806            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.518          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     25/08/1992         ingham        1992-94          2.000           1992            238             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           91.0           23.3            8.9            8.0            7.9            8.1            8.1            0.0         39.552          8.623          3.191          1.839          1.824          1.801          1.806            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.502          0.271          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
