ApsimVersion = 7.7
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
                               SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                           ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     02/08/1992         ingham        1992-94          3.000           1992            215             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           67.3           15.5            7.3            7.0            6.9            7.2            7.2            0.0         29.274          5.728          2.615          1.599          1.597          1.592          1.595           12.9            1.4            0.2            0.1            0.0            0.0            0.0          5.587          0.527          0.076          0.012          0.010          0.007          0.007          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     03/08/1992         ingham        1992-94          3.000           1992            216             12          alive              0          0.000            0.0          0.000          1.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           70.1           15.8            7.4            7.0            7.0            7.2            7.2            0.0         30.486          5.857          2.633          1.602          1.599          1.594          1.596           10.5            1.3            0.2            0.0            0.0            0.0            0.0          4.585          0.474          0.067          0.010          0.008          0.006          0.006          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     04/08/1992         ingham        1992-94          3.000           1992            217             13          alive              0          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           72.4           16.1            7.4            7.0            7.0            7.2            7.2            0.0         31.496          5.974          2.650          1.604          1.601          1.595          1.598            8.7            1.2            0.2            0.0            0.0            0.0            0.0          3.782          0.432          0.060          0.009          0.007          0.005          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     05/08/1992         ingham        1992-94          3.000           1992            218             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           74.4           16.4            7.5            7.0            7.0            7.2            7.2            0.0         32.338          6.081          2.665          1.607          1.603          1.596          1.599            7.2            1.1            0.2            0.0            0.0            0.0            0.0          3.113          0.400          0.055          0.008          0.006          0.004          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     06/08/1992         ingham        1992-94          3.000           1992            219             15          alive              0          0.000            0.0          0.000         11.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           75.9           16.7            7.5            7.0            7.0            7.2            7.2            0.0         32.994          6.176          2.677          1.609          1.604          1.597          1.600            6.1            1.0            0.1            0.0            0.0            0.0            0.0          2.635          0.378          0.051          0.007          0.005          0.003          0.003          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     07/08/1992         ingham        1992-94          3.000           1992            220             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           77.2           16.9            7.5            7.0            7.0            7.2            7.2            0.0         33.583          6.269          2.690          1.610          1.606          1.597          1.600            5.1            1.0            0.1            0.0            0.0            0.0            0.0          2.231          0.358          0.048          0.007          0.005          0.002          0.003          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     08/08/1992         ingham        1992-94          3.000           1992            221             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           78.6           17.2            7.6            7.0            7.0            7.2            7.2            0.0         34.164          6.371          2.703          1.612          1.607          1.598          1.601            4.3            0.9            0.1            0.0            0.0            0.0            0.0          1.860          0.339          0.045          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     09/08/1992         ingham        1992-94          3.000           1992            222             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           79.8           17.5            7.6            7.0            7.0            7.2            7.2            0.0         34.678          6.472          2.716          1.614          1.608          1.598          1.602            3.6            0.9            0.1            0.0            0.0            0.0            0.0          1.563          0.323          0.043          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     10/08/1992         ingham        1992-94          3.000           1992            223             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           80.8           17.7            7.6            7.0            7.0            7.2            7.2            0.0         35.113          6.568          2.728          1.616          1.609          1.599          1.602            3.1            0.8            0.1            0.0            0.0            0.0            0.0          1.341          0.311          0.041          0.005          0.004          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     11/08/1992         ingham        1992-94          3.000           1992            224             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           81.7           18.0            7.7            7.0            7.0            7.2            7.2            0.0         35.515          6.665          2.741          1.617          1.610          1.599          1.603            2.7            0.8            0.1            0.0            0.0            0.0            0.0          1.162          0.301          0.039          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     12/08/1992         ingham        1992-94          3.000           1992            225             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           82.5           18.2            7.7            7.0            7.0            7.2            7.2            0.0         35.862          6.756          2.753          1.619          1.611          1.599          1.603            2.4            0.8            0.1            0.0            0.0            0.0            0.0          1.031          0.294          0.038          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     13/08/1992         ingham        1992-94          3.000           1992            226             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           83.2           18.5            7.7            7.0            7.0            7.2            7.2            0.0         36.163          6.841          2.764          1.621          1.612          1.599          1.603            2.2            0.8            0.1            0.0            0.0            0.0            0.0          0.938          0.289          0.038          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     14/08/1992         ingham        1992-94          3.000           1992            227             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           83.8           18.7            7.8            7.1            7.0            7.2            7.2            0.0         36.441          6.925          2.774          1.622          1.613          1.600          1.604            2.0            0.8            0.1            0.0            0.0            0.0            0.0          0.868          0.286          0.037          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     15/08/1992         ingham        1992-94          3.000           1992            228             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.4           18.9            7.8            7.1            7.0            7.2            7.2            0.0         36.712          7.010          2.786          1.624          1.614          1.600          1.604            1.9            0.8            0.1            0.0            0.0            0.0            0.0          0.809          0.283          0.037          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     16/08/1992         ingham        1992-94          3.000           1992            229             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           85.0           19.2            7.8            7.1            7.0            7.2            7.2            0.0         36.974          7.097          2.797          1.625          1.615          1.600          1.604            1.7            0.8            0.1            0.0            0.0            0.0            0.0          0.756          0.279          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     17/08/1992         ingham        1992-94          3.000           1992            230             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           85.6           19.4            7.9            7.1            7.0            7.2            7.2            0.0         37.228          7.186          2.808          1.627          1.616          1.600          1.604            1.6            0.7            0.1            0.0            0.0            0.0            0.0          0.709          0.276          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     18/08/1992         ingham        1992-94          3.000           1992            231             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.2           19.6            7.9            7.1            7.0            7.2            7.2            0.0         37.472          7.275          2.820          1.628          1.617          1.600          1.605            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.667          0.273          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     19/08/1992         ingham        1992-94          3.000           1992            232             28          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.7           19.9            7.9            7.1            7.0            7.2            7.2            0.0         37.711          7.366          2.831          1.630          1.618          1.600          1.605            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.630          0.271          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     20/08/1992         ingham        1992-94          3.000           1992            233             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.3           20.1            8.0            7.1            7.0            7.2            7.2            0.0         37.936          7.455          2.843          1.632          1.619          1.600          1.605            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.597          0.269          0.035          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     21/08/1992         ingham        1992-94          3.000           1992            234             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.7           20.4            8.0            7.1            7.0            7.2            7.2            0.0         38.140          7.539          2.854          1.633          1.620          1.601          1.605            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.573          0.268          0.035          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     22/08/1992         ingham        1992-94          3.000           1992            235             31          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.1           20.6            8.0            7.1            7.1            7.2            7.2            0.0         38.326          7.617          2.864          1.635          1.621          1.601          1.605            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.552          0.268          0.035          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     23/08/1992         ingham        1992-94          3.000           1992            236             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.5           20.8            8.0            7.1            7.1            7.2            7.2            0.0         38.499          7.692          2.874          1.636          1.622          1.601          1.606            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.535          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     24/08/1992         ingham        1992-94          3.000           1992            237             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.9           21.0            8.1            7.1            7.1            7.2            7.2            0.0         38.666          7.767          2.884          1.637          1.623          1.601          1.606            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.518          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     25/08/1992         ingham        1992-94          3.000           1992            238             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.3           21.2            8.1            7.1            7.1            7.2            7.2            0.0         38.827          7.841          2.893          1.639          1.624          1.601          1.606            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.502          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
