ApsimVersion = 7.7
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     02/05/1992            ayr        1992-94          3.000           1992            123             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.8            9.8            8.6           10.4            8.9            7.7            0.5          8.243          3.919          3.296          2.573          2.120          1.776            1.7            0.5            0.3            0.2            0.1            0.1          0.712          0.204          0.100          0.049          0.030          0.020          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     03/05/1992            ayr        1992-94          3.000           1992            124             12          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.6           10.0            8.6           10.4            8.8            7.6            0.5          8.563          3.989          3.294          2.567          2.107          1.756            1.4            0.5            0.2            0.2            0.1            0.1          0.581          0.193          0.081          0.040          0.023          0.015          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     04/05/1992            ayr        1992-94          3.000           1992            125             13          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.2           10.2            8.6           10.4            8.8            7.5            0.4          8.833          4.068          3.296          2.562          2.094          1.736            1.2            0.5            0.2            0.1            0.1            0.0          0.498          0.186          0.070          0.035          0.018          0.011          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     05/05/1992            ayr        1992-94          3.000           1992            126             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.8           10.4            8.6           10.4            8.7            7.5            0.3          9.069          4.151          3.304          2.559          2.081          1.717            1.1            0.5            0.2            0.1            0.1            0.0          0.445          0.183          0.064          0.032          0.015          0.009          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     06/05/1992            ayr        1992-94          3.000           1992            127             15          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.3           10.6            8.6           10.4            8.7            7.4            0.2          9.282          4.236          3.317          2.559          2.070          1.699            1.0            0.5            0.2            0.1            0.1            0.0          0.411          0.181          0.060          0.030          0.013          0.007          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     07/05/1992            ayr        1992-94          3.000           1992            128             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.8           10.8            8.7           10.4            8.7            7.3            0.2          9.487          4.324          3.334          2.562          2.062          1.685            0.9            0.4            0.1            0.1            0.0            0.0          0.388          0.180          0.057          0.029          0.012          0.006          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     08/05/1992            ayr        1992-94          3.000           1992            129             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.2           11.0            8.7           10.4            8.6            7.3            0.2          9.679          4.412          3.352          2.567          2.056          1.672            0.9            0.4            0.1            0.1            0.0            0.0          0.374          0.179          0.056          0.028          0.011          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     09/05/1992            ayr        1992-94          3.000           1992            130             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.7           11.2            8.8           10.4            8.6            7.2            0.1          9.858          4.498          3.374          2.574          2.052          1.662            0.8            0.4            0.1            0.1            0.0            0.0          0.353          0.179          0.055          0.028          0.010          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     10/05/1992            ayr        1992-94          3.000           1992            131             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.1           11.5            8.8           10.5            8.6            7.2            0.1         10.032          4.584          3.398          2.583          2.050          1.655            0.8            0.4            0.1            0.1            0.0            0.0          0.340          0.179          0.055          0.027          0.010          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     11/05/1992            ayr        1992-94          3.000           1992            132             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.5           11.7            8.9           10.5            8.6            7.2            0.1         10.200          4.669          3.422          2.593          2.050          1.649            0.8            0.4            0.1            0.1            0.0            0.0          0.332          0.179          0.054          0.027          0.010          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     12/05/1992            ayr        1992-94          3.000           1992            133             21          alive              0          0.000            0.0          0.000         84.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.4           15.0           11.2           11.6            8.9            7.2            0.1          7.259          5.994          4.301          2.864          2.121          1.666            0.8            0.5            0.2            0.1            0.0            0.0          0.348          0.196          0.059          0.026          0.010          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     13/05/1992            ayr        1992-94          3.000           1992            134             22          alive              0          0.000            0.0          0.000          9.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.9           15.1           11.5           12.2            9.2            7.4            0.2          6.608          6.046          4.442          3.005          2.200          1.697            0.8            0.5            0.2            0.1            0.0            0.0          0.349          0.209          0.063          0.027          0.010          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     14/05/1992            ayr        1992-94          3.000           1992            135             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.3           14.9           11.8           12.4            9.5            7.5            0.3          6.381          5.945          4.538          3.067          2.260          1.732            0.8            0.5            0.2            0.1            0.0            0.0          0.337          0.210          0.067          0.027          0.010          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     15/05/1992            ayr        1992-94          3.000           1992            136             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.4           14.5           11.8           12.6            9.7            7.7            0.3          6.411          5.786          4.539          3.106          2.304          1.762            0.8            0.5            0.2            0.1            0.0            0.0          0.337          0.194          0.067          0.027          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     16/05/1992            ayr        1992-94          3.000           1992            137             25          alive              0          0.000            0.0          0.000          8.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.0           14.6           11.8           12.7            9.8            7.8            0.4          6.242          5.833          4.556          3.137          2.334          1.786            0.8            0.5            0.2            0.1            0.0            0.0          0.333          0.183          0.065          0.027          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     17/05/1992            ayr        1992-94          3.000           1992            138             26          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           15.2           14.4           11.8           12.8            9.9            7.8            0.4          6.325          5.750          4.534          3.153          2.353          1.803            0.8            0.4            0.2            0.1            0.0            0.0          0.333          0.177          0.062          0.026          0.009          0.004          1.000          1.000          0.000        900.000         859.39          3.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     18/05/1992            ayr        1992-94          3.000           1992            139             27          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.64           3.64           2.07           1.47           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           15.6           14.2           11.7           12.8            9.9            7.9            0.4          6.483          5.690          4.491          3.156          2.361          1.812            0.8            0.4            0.1            0.1            0.0            0.0          0.333          0.175          0.057          0.025          0.009          0.004          1.201          1.201          0.000        910.000         857.69          3.000           0.11           0.13          -0.00                 1.72                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     19/05/1992            ayr        1992-94          3.000           1992            140             28          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.75           3.75           2.14           1.51           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           15.9           14.2           11.6           12.8            9.9            7.9            0.4          6.642          5.686          4.449          3.149          2.361          1.815            0.8            0.4            0.1            0.1            0.0            0.0          0.331          0.174          0.054          0.025          0.009          0.004          1.394          1.394          0.000        920.000         856.00          3.000           0.11           0.14           0.00                 1.72                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     20/05/1992            ayr        1992-94          3.000           1992            141             29          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.86           3.86           2.21           1.55           1.71          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           16.3           14.3           11.5           12.7            9.9            7.9            0.3          6.801          5.717          4.419          3.140          2.356          1.812            0.8            0.4            0.1            0.1            0.0            0.0          0.327          0.173          0.052          0.025          0.009          0.004          1.580          1.580          0.000        930.000         854.31          3.000           0.11           0.13           0.00                 1.72                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     21/05/1992            ayr        1992-94          3.000           1992            142             30          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.00           4.00           2.30           1.61           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           16.7           14.4           11.4           12.7            9.9            7.9            0.3          6.956          5.766          4.399          3.130          2.347          1.805            0.8            0.4            0.1            0.1            0.0            0.0          0.323          0.172          0.051          0.025          0.009          0.004          1.767          1.767          0.000        940.000         852.63          3.000           0.15           0.18          -0.00                 1.71                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     22/05/1992            ayr        1992-94          3.000           1992            143             31          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.16           4.16           2.40           1.66           1.71          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           17.1           14.6           11.4           12.6            9.8            7.8            0.2          7.113          5.829          4.392          3.123          2.338          1.796            0.8            0.4            0.1            0.1            0.0            0.0          0.318          0.170          0.050          0.025          0.009          0.004          1.963          1.963          0.000        950.000         850.96          3.000           0.16           0.19          -0.00                 1.71                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     23/05/1992            ayr        1992-94          3.000           1992            144             32          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.29           4.29           2.48           1.71           1.70          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           17.4           14.7           11.4           12.6            9.8            7.8            0.2          7.269          5.899          4.392          3.120          2.329          1.787            0.8            0.4            0.1            0.1            0.0            0.0          0.313          0.169          0.049          0.024          0.010          0.004          2.150          2.150          0.000        960.000         849.28          3.000           0.13           0.16          -0.00                 1.71                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     24/05/1992            ayr        1992-94          3.000           1992            145             33          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.48           4.48           2.60           1.78           1.70          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           17.8           14.9           11.4           12.6            9.8            7.7            0.2          7.418          5.971          4.397          3.119          2.322          1.777            0.7            0.4            0.1            0.1            0.0            0.0          0.310          0.167          0.049          0.024          0.010          0.004          2.295          2.295          0.000        970.000         847.62          3.000           0.19           0.23          -0.00                 1.70                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     25/05/1992            ayr        1992-94          3.000           1992            146             34          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.70           4.70           2.73           1.86           1.70          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           18.1           15.1           11.5           12.6            9.7            7.7            0.1          7.560          6.040          4.408          3.120          2.316          1.768            0.7            0.4            0.1            0.1            0.0            0.0          0.308          0.167          0.048          0.024          0.010          0.004          2.422          2.422          0.000        980.000         845.97          3.000           0.21           0.25           0.00                 1.70                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     26/05/1992            ayr        1992-94          3.000           1992            147             35          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.91           4.91           2.87           1.94           1.69          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           18.5           15.3           11.5           12.6            9.7            7.7            0.1          7.702          6.108          4.423          3.123          2.312          1.761            0.7            0.4            0.1            0.1            0.0            0.0          0.305          0.166          0.048          0.024          0.010          0.004          2.595          2.595          0.000        990.000         844.32          3.000           0.22           0.26           0.00                 1.70                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     27/05/1992            ayr        1992-94          3.000           1992            148             36          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.12           5.12           3.00           2.02           1.69          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           18.8           15.4           11.5           12.7            9.7            7.6            0.1          7.839          6.174          4.440          3.129          2.310          1.755            0.7            0.4            0.1            0.1            0.0            0.0          0.303          0.165          0.047          0.024          0.010          0.004          2.766          2.766          0.000       1000.000         842.67          3.000           0.21           0.25           0.00                 1.69                 0.00                0.00
