ApsimVersion = 7.7
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
                            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     02/08/1992         ingham        1992-94          1.000           1992            215             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           69.3           16.2            7.6            9.5            9.5            9.8            9.8            0.0         30.132          5.998          2.706          2.191          2.189          2.185          2.188           13.2            1.5            0.2            0.1            0.1            0.1            0.1          5.731          0.556          0.085          0.020          0.018          0.015          0.014          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     03/08/1992         ingham        1992-94          1.000           1992            216             12          alive              0          0.000            0.0          0.000          1.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           72.2           16.6            7.6            9.5            9.5            9.8            9.9            0.0         31.373          6.132          2.727          2.195          2.193          2.188          2.191           10.8            1.3            0.2            0.1            0.1            0.1            0.1          4.700          0.497          0.074          0.017          0.014          0.011          0.011          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     04/08/1992         ingham        1992-94          1.000           1992            217             13          alive              0          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           74.5           16.9            7.7            9.6            9.6            9.9            9.9            0.0         32.406          6.254          2.745          2.199          2.196          2.190          2.194            8.9            1.2            0.2            0.1            0.1            0.0            0.0          3.874          0.450          0.066          0.014          0.012          0.009          0.009          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     05/08/1992         ingham        1992-94          1.000           1992            218             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           76.5           17.2            7.7            9.6            9.6            9.9            9.9            0.0         33.267          6.365          2.761          2.203          2.199          2.192          2.196            7.3            1.1            0.2            0.1            0.0            0.0            0.0          3.187          0.414          0.059          0.012          0.010          0.007          0.007          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     06/08/1992         ingham        1992-94          1.000           1992            219             15          alive              0          0.000            0.0          0.000         11.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           78.1           17.4            7.8            9.6            9.6            9.9            9.9            0.0         33.937          6.462          2.774          2.205          2.201          2.194          2.197            6.2            1.0            0.2            0.0            0.0            0.0            0.0          2.695          0.389          0.055          0.010          0.008          0.006          0.006          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     07/08/1992         ingham        1992-94          1.000           1992            220             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           79.4           17.7            7.8            9.6            9.6            9.9            9.9            0.0         34.538          6.557          2.787          2.208          2.203          2.195          2.199            5.2            1.0            0.1            0.0            0.0            0.0            0.0          2.279          0.367          0.051          0.009          0.007          0.004          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     08/08/1992         ingham        1992-94          1.000           1992            221             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           80.8           18.0            7.8            9.6            9.6            9.9            9.9            0.0         35.131          6.662          2.801          2.210          2.205          2.196          2.200            4.4            0.9            0.1            0.0            0.0            0.0            0.0          1.897          0.346          0.047          0.008          0.006          0.004          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     09/08/1992         ingham        1992-94          1.000           1992            222             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           82.0           18.3            7.9            9.6            9.6            9.9            9.9            0.0         35.654          6.764          2.815          2.213          2.207          2.197          2.201            3.7            0.9            0.1            0.0            0.0            0.0            0.0          1.591          0.328          0.044          0.007          0.005          0.003          0.003          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     10/08/1992         ingham        1992-94          1.000           1992            223             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           83.0           18.5            7.9            9.6            9.6            9.9            9.9            0.0         36.096          6.861          2.828          2.215          2.208          2.197          2.201            3.1            0.9            0.1            0.0            0.0            0.0            0.0          1.362          0.315          0.042          0.006          0.005          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     11/08/1992         ingham        1992-94          1.000           1992            224             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.0           18.8            8.0            9.6            9.6            9.9            9.9            0.0         36.504          6.959          2.841          2.217          2.210          2.198          2.202            2.7            0.8            0.1            0.0            0.0            0.0            0.0          1.178          0.304          0.040          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     12/08/1992         ingham        1992-94          1.000           1992            225             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           84.8           19.0            8.0            9.7            9.6            9.9            9.9            0.0         36.855          7.050          2.853          2.218          2.211          2.198          2.202            2.4            0.8            0.1            0.0            0.0            0.0            0.0          1.043          0.296          0.039          0.006          0.004          0.002          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     13/08/1992         ingham        1992-94          1.000           1992            226             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           85.5           19.3            8.0            9.7            9.6            9.9            9.9            0.0         37.160          7.136          2.864          2.220          2.212          2.198          2.203            2.2            0.8            0.1            0.0            0.0            0.0            0.0          0.948          0.291          0.038          0.005          0.004          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     14/08/1992         ingham        1992-94          1.000           1992            227             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.1           19.5            8.0            9.7            9.6            9.9            9.9            0.0         37.440          7.219          2.875          2.222          2.213          2.199          2.203            2.0            0.8            0.1            0.0            0.0            0.0            0.0          0.875          0.287          0.038          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     15/08/1992         ingham        1992-94          1.000           1992            228             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           86.7           19.7            8.1            9.7            9.6            9.9            9.9            0.0         37.713          7.305          2.886          2.223          2.214          2.199          2.204            1.9            0.8            0.1            0.0            0.0            0.0            0.0          0.814          0.283          0.037          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     16/08/1992         ingham        1992-94          1.000           1992            229             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.3           20.0            8.1            9.7            9.6            9.9            9.9            0.0         37.977          7.392          2.897          2.225          2.215          2.199          2.204            1.7            0.8            0.1            0.0            0.0            0.0            0.0          0.760          0.280          0.037          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     17/08/1992         ingham        1992-94          1.000           1992            230             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           87.9           20.2            8.1            9.7            9.6            9.9            9.9            0.0         38.232          7.480          2.909          2.226          2.216          2.199          2.204            1.6            0.7            0.1            0.0            0.0            0.0            0.0          0.712          0.277          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     18/08/1992         ingham        1992-94          1.000           1992            231             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           88.5           20.4            8.2            9.7            9.6            9.9            9.9            0.0         38.477          7.569          2.920          2.228          2.217          2.199          2.204            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.670          0.274          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     19/08/1992         ingham        1992-94          1.000           1992            232             28          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.0           20.7            8.2            9.7            9.6            9.9            9.9            0.0         38.717          7.660          2.932          2.230          2.218          2.200          2.205            1.5            0.7            0.1            0.0            0.0            0.0            0.0          0.631          0.271          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     20/08/1992         ingham        1992-94          1.000           1992            233             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           89.6           20.9            8.2            9.7            9.7            9.9            9.9            0.0         38.943          7.749          2.944          2.231          2.219          2.200          2.205            1.4            0.7            0.1            0.0            0.0            0.0            0.0          0.599          0.269          0.035          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     21/08/1992         ingham        1992-94          1.000           1992            234             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.0           21.1            8.3            9.7            9.7            9.9            9.9            0.0         39.147          7.832          2.955          2.233          2.220          2.200          2.205            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.573          0.268          0.035          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     22/08/1992         ingham        1992-94          1.000           1992            235             31          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.5           21.4            8.3            9.7            9.7            9.9            9.9            0.0         39.334          7.911          2.965          2.234          2.221          2.200          2.205            1.3            0.7            0.1            0.0            0.0            0.0            0.0          0.553          0.269          0.035          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     23/08/1992         ingham        1992-94          1.000           1992            236             32          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           90.9           21.6            8.3            9.7            9.7            9.9            9.9            0.0         39.508          7.986          2.975          2.236          2.222          2.200          2.206            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.535          0.269          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     24/08/1992         ingham        1992-94          1.000           1992            237             33          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           91.3           21.8            8.4            9.7            9.7            9.9            9.9            0.0         39.675          8.060          2.985          2.237          2.223          2.200          2.206            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.519          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     25/08/1992         ingham        1992-94          1.000           1992            238             34          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           91.6           22.0            8.4            9.7            9.7            9.9            9.9            0.0         39.837          8.134          2.994          2.239          2.224          2.200          2.206            1.2            0.7            0.1            0.0            0.0            0.0            0.0          0.502          0.270          0.036          0.005          0.003          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
