ApsimVersion = 7.7
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
                                     SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                 ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     05/09/1992      bundaberg        1992-94          6.000           1992            249             11          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.6           14.1            9.9           16.5           50.7           38.2           38.8           -0.0          2.719          4.275          2.796          3.231         10.706         15.894         16.175            1.6            1.3            1.3            1.8            1.7            0.8            0.8          0.510          0.387          0.370          0.355          0.363          0.332          0.331          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     06/09/1992      bundaberg        1992-94          6.000           1992            250             12          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.7           14.4           10.2           16.8           51.1           38.3           39.0           -0.0          2.770          4.375          2.881          3.306         10.776         15.935         16.222            1.3            1.0            1.0            1.5            1.4            0.6            0.6          0.409          0.302          0.296          0.289          0.295          0.269          0.270          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     07/09/1992      bundaberg        1992-94          6.000           1992            251             13          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.9           14.7           10.5           17.2           51.4           38.3           39.1           -0.0          2.830          4.447          2.958          3.374         10.837         15.969         16.262            1.0            0.7            0.8            1.2            1.1            0.5            0.5          0.319          0.227          0.229          0.229          0.235          0.213          0.215          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     08/09/1992      bundaberg        1992-94          6.000           1992            252             14          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.1           14.9           10.7           17.5           51.6           38.4           39.1           -0.0          2.887          4.503          3.029          3.435         10.891         15.997         16.295            0.8            0.5            0.6            0.9            0.9            0.4            0.4          0.240          0.160          0.169          0.176          0.182          0.164          0.167          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     09/09/1992      bundaberg        1992-94          6.000           1992            253             15          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.2           15.0           10.9           17.8           51.8           38.5           39.2           -0.0          2.933          4.541          3.088          3.486         10.934         16.017         16.318            0.6            0.4            0.4            0.7            0.7            0.3            0.3          0.180          0.109          0.122          0.133          0.139          0.125          0.128          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     10/09/1992      bundaberg        1992-94          6.000           1992            254             16          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.3           15.0           11.1           18.0           52.0           38.5           39.2           -0.0          2.967          4.562          3.135          3.527         10.967         16.028         16.333            0.4            0.2            0.3            0.5            0.5            0.2            0.2          0.139          0.073          0.087          0.101          0.106          0.094          0.098          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     11/09/1992      bundaberg        1992-94          6.000           1992            255             17          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.4           15.1           11.2           18.1           52.1           38.5           39.2           -0.0          2.992          4.572          3.174          3.560         10.992         16.033         16.340            0.4            0.2            0.2            0.4            0.4            0.2            0.2          0.111          0.047          0.061          0.076          0.081          0.071          0.075          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     12/09/1992      bundaberg        1992-94          6.000           1992            256             18          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.5           15.1           11.4           18.3           52.2           38.5           39.2           -0.0          3.011          4.576          3.206          3.587         11.011         16.033         16.343            0.3            0.1            0.2            0.3            0.3            0.1            0.1          0.093          0.029          0.043          0.058          0.062          0.054          0.058          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     13/09/1992      bundaberg        1992-94          6.000           1992            257             19          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.5           15.1           11.5           18.4           52.3           38.5           39.2           -0.0          3.021          4.577          3.233          3.609         11.025         16.029         16.341            0.3            0.1            0.1            0.2            0.2            0.1            0.1          0.082          0.017          0.030          0.045          0.048          0.041          0.045          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     14/09/1992      bundaberg        1992-94          6.000           1992            258             20          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.5           15.1           11.5           18.5           52.3           38.5           39.2           -0.0          3.029          4.576          3.258          3.629         11.036         16.022         16.336            0.2            0.0            0.1            0.2            0.2            0.1            0.1          0.075          0.009          0.020          0.034          0.037          0.031          0.035          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     15/09/1992      bundaberg        1992-94          6.000           1992            259             21          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            9.6           15.1           11.6           18.6           52.3           38.5           39.2           -0.0          3.041          4.568          3.280          3.646         11.044         16.014         16.330            0.2            0.0            0.0            0.1            0.1            0.1            0.1          0.070          0.004          0.013          0.026          0.029          0.023          0.027          1.000          1.000          0.000        900.000         859.39          3.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     16/09/1992      bundaberg        1992-94          6.000           1992            260             22          alive              1          0.000            0.0          0.000         39.000          0.001           0.10           0.00          0.000          0.000          0.000           3.59           3.59           2.04           1.45           1.72          0.010          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            8.5           15.9           11.9           18.6           52.4           38.4           39.2           -0.0          2.709          4.813          3.351          3.661         11.050         16.004         16.322            0.2            0.0            0.0            0.1            0.1            0.0            0.0          0.068          0.000          0.008          0.020          0.022          0.017          0.020          1.147          1.147          0.000        910.000         857.68          3.000           0.06           0.08           0.00                 1.72                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     17/09/1992      bundaberg        1992-94          6.000           1992            261             23          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.74           3.74           2.13           1.51           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            8.2           15.8           12.3           18.7           52.4           38.4           39.2           -0.0          2.590          4.797          3.478          3.676         11.054         15.994         16.313            0.2            0.0            0.0            0.1            0.1            0.0            0.0          0.064          0.000          0.004          0.015          0.016          0.012          0.015          1.260          1.260          0.000        910.000         856.00          3.000           0.15           0.17           0.00                 1.72                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     18/09/1992      bundaberg        1992-94          6.000           1992            262             24          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.90           3.90           2.23           1.57           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            7.9           15.6           12.8           18.8           52.4           38.4           39.2           -0.0          2.523          4.724          3.613          3.690         11.058         15.983         16.303            0.2            0.0            0.0            0.1            0.1            0.0            0.0          0.060          0.000          0.000          0.011          0.012          0.008          0.011          1.362          1.362          0.000        910.000         854.32          3.000           0.16           0.19          -0.00                 1.72                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     19/09/1992      bundaberg        1992-94          6.000           1992            263             25          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.06           4.06           2.34           1.63           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            7.8           15.3           13.2           18.9           52.4           38.4           39.1           -0.0          2.484          4.639          3.732          3.705         11.060         15.972         16.292            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.000          0.000          0.008          0.009          0.005          0.008          1.483          1.483          0.000        910.000         852.64          3.000           0.17           0.20           0.00                 1.71                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     20/09/1992      bundaberg        1992-94          6.000           1992            264             26          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.24           4.24           2.45           1.69           1.71          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            7.8           15.0           13.6           18.9           52.4           38.3           39.1           -0.0          2.462          4.559          3.829          3.719         11.062         15.960         16.281            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.000          0.000          0.005          0.006          0.003          0.006          1.591          1.591          0.000        910.000         850.97          3.000           0.18           0.21           0.00                 1.71                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     21/09/1992      bundaberg        1992-94          6.000           1992            265             27          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.43           4.43           2.57           1.76           1.70          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            7.7           14.8           13.8           19.0           52.4           38.3           39.1           -0.0          2.453          4.492          3.904          3.735         11.062         15.948         16.270            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.000          0.000          0.003          0.004          0.001          0.004          1.690          1.690          0.000        910.000         849.31          3.000           0.19           0.23           0.00                 1.71                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     22/09/1992      bundaberg        1992-94          6.000           1992            266             28          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.64           4.64           2.70           1.84           1.70          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            7.7           14.6           14.0           19.1           52.4           38.3           39.0           -0.0          2.455          4.437          3.957          3.750         11.063         15.935         16.258            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.000          0.000          0.001          0.003          0.000          0.002          1.807          1.807          0.000        910.000         847.65          3.000           0.21           0.25          -0.00                 1.70                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     23/09/1992      bundaberg        1992-94          6.000           1992            267             29          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.85           4.85           2.83           1.92           1.70          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.7           14.5           14.2           19.2           52.4           38.2           39.0           -0.0          2.456          4.396          3.997          3.765         11.062         15.922         16.246            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.000          0.000          0.000          0.001          0.000          0.001          1.937          1.937          0.000        910.000         846.00          3.000           0.21           0.26          -0.00                 1.70                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     24/09/1992      bundaberg        1992-94          6.000           1992            268             30          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.07           5.07           2.97           2.00           1.69          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.8           14.4           14.3           19.3           52.4           38.2           39.0           -0.0          2.465          4.356          4.028          3.780         11.062         15.909         16.234            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.000          0.000          0.000          0.001          0.000          0.000          2.069          2.069          0.000        910.000         844.35          3.000           0.22           0.26           0.00                 1.70                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     25/09/1992      bundaberg        1992-94          6.000           1992            269             31          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.34           5.34           3.14           2.10           1.69          0.023          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.8           14.2           14.4           19.3           52.4           38.2           39.0           -0.0          2.476          4.320          4.053          3.795         11.060         15.896         16.222            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.000          0.000          0.000          0.000          0.000          0.000          2.232          2.232          0.000        910.000         842.71          3.000           0.26           0.31           0.00                 1.69                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     26/09/1992      bundaberg        1992-94          6.000           1992            270             32          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.63           5.63           3.32           2.21           1.69          0.025          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.8           14.1           14.4           19.4           52.4           38.1           38.9           -0.0          2.490          4.290          4.073          3.810         11.059         15.883         16.209            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.000          0.000          0.000          0.000          0.000          0.000          2.401          2.401          0.000        910.000         841.09          3.000           0.30           0.36          -0.00                 1.69                 0.00                0.00
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     27/09/1992      bundaberg        1992-94          6.000           1992            271             33          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.96           5.96           3.53           2.33           1.68          0.028          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            7.9           14.1           14.5           19.5           52.4           38.1           38.9           -0.0          2.506          4.262          4.087          3.825         11.056         15.870         16.197            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.000          0.000          0.000          0.000          0.000          0.000          2.520          2.520          0.000        910.000         839.47          3.000           0.33           0.39           0.00                 1.69                 0.00                0.00
