ApsimVersion = 7.7
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     23/10/1994        lamercy        1994-95          5.000           1994            296             11          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.2           39.4           37.5           14.5            5.9            3.8            1.1            3.2            3.2            8.9            0.1         25.371         30.058         18.792          6.688          2.628          1.719          1.492          1.459          1.473          1.518           22.4            8.1            4.9            1.4            0.4            0.1            0.0            0.1            0.1            0.5         37.258          6.204          2.481          0.654          0.166          0.050          0.000          0.059          0.066          0.083          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     24/10/1994        lamercy        1994-95          5.000           1994            297             12          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.1           39.6           38.5           15.6            6.4            3.9            1.1            3.3            3.3            9.1            0.2         28.469         30.209         19.284          7.194          2.849          1.784          1.507          1.475          1.488          1.548           20.8            6.5            4.0            1.2            0.3            0.1            0.0            0.1            0.1            0.4         34.747          4.969          2.011          0.540          0.137          0.037          0.000          0.046          0.053          0.070          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     25/10/1994        lamercy        1994-95          5.000           1994            298             13          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.4           40.2           38.9           16.2            6.7            4.0            1.1            3.3            3.3            9.3            0.2         28.983         30.688         19.520          7.431          2.988          1.828          1.526          1.483          1.497          1.579           20.9            5.3            3.3            1.0            0.3            0.1            0.0            0.1            0.1            0.3         34.835          4.041          1.656          0.451          0.139          0.027          0.000          0.036          0.043          0.059          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     26/10/1994        lamercy        1994-95          5.000           1994            299             14          alive              1          0.000            0.0          0.000          3.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.7           41.0           39.3           16.4            6.9            4.1            1.1            3.3            3.3            9.5            0.1         29.534         31.310         19.687          7.538          3.059          1.851          1.539          1.483          1.499          1.608           20.9            4.3            2.7            0.8            0.2            0.0            0.0            0.1            0.1            0.3         34.912          3.265          1.353          0.372          0.108          0.018          0.000          0.028          0.034          0.050          0.000          0.000          0.000        450.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     27/10/1994        lamercy        1994-95          5.000           1994            300             15          alive              1          0.000            0.0          0.000          4.200          0.002           0.16           0.00          0.000          0.000          0.000           5.65           5.65           3.20           2.29           0.69          0.016          1.000          0.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           18.0           41.7           39.7           16.5            7.0            4.1            1.1            3.3            3.3            9.6            0.1         29.997         31.846         19.912          7.600          3.093          1.860          1.542          1.479          1.497          1.632           21.0            3.4            2.2            0.7            0.2            0.0            0.0            0.0            0.1            0.2         34.980          2.592          1.087          0.301          0.081          0.010          0.000          0.020          0.027          0.042          1.000          1.000          0.000        450.000         346.53          3.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     28/10/1994        lamercy        1994-95          5.000           1994            301             16          alive              1          0.000            0.0          0.000          9.500          0.002           0.16           0.00          0.000          0.000          0.000           5.70           5.70           3.23           2.31           0.69          0.016          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           20.1           43.0           40.7           16.8            7.0            4.1            1.1            3.3            3.3            9.7            0.1         33.481         32.831         20.383          7.743          3.131          1.866          1.529          1.475          1.494          1.652           17.7            2.7            1.7            0.6            0.1            0.0            0.0            0.0            0.0            0.2         29.431          2.061          0.871          0.263          0.060          0.004          0.000          0.014          0.020          0.036          1.121          1.121          0.000        460.000         345.85          3.000           0.05           0.06          -0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     29/10/1994        lamercy        1994-95          5.000           1994            302             17          alive              1          0.000            0.0          0.000         14.500          0.002           0.16           0.00          0.000          0.000          0.000           5.90           5.90           3.36           2.38           0.69          0.018          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           16.4           42.8           45.0           19.2            7.7            4.2            1.1            3.3            3.3            9.8            0.1         27.382         32.653         22.547          8.825          3.412          1.925          1.556          1.478          1.494          1.670           14.9            2.2            1.4            0.5            0.1            0.0            0.0            0.0            0.0            0.2         24.751          1.666          0.707          0.211          0.045          0.000          0.000          0.009          0.015          0.030          1.245          1.245          0.000        470.000         345.19          3.000           0.20           0.23          -0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     30/10/1994        lamercy        1994-95          5.000           1994            303             18          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           6.17           6.17           3.53           2.48           0.69          0.020          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           19.3           40.2           45.5           20.7            8.4            4.4            1.2            3.3            3.3            9.9            0.2         32.140         30.664         22.826          9.503          3.713          2.008          1.589          1.488          1.499          1.690           12.3            1.8            1.2            0.4            0.1            0.0            0.0            0.0            0.0            0.1         20.554          1.354          0.592          0.166          0.033          0.000          0.000          0.005          0.011          0.025          1.398          1.398          0.000        480.000         344.56          3.000           0.28           0.33           0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     31/10/1994        lamercy        1994-95          5.000           1994            304             19          alive              1          0.000            0.0          0.000          7.000          0.002           0.16           0.00          0.000          0.000          0.000           6.51           6.51           3.74           2.61           0.69          0.022          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.03           0.02          1.000           20.2           39.8           45.9           21.6            8.9            4.6            1.2            3.3            3.3           10.1            0.2         33.644         30.376         22.984          9.929          3.957          2.091          1.632          1.498          1.504          1.712           10.2            1.4            0.9            0.3            0.1            0.0            0.0            0.0            0.0            0.1         16.969          1.077          0.468          0.130          0.023          0.000          0.000          0.002          0.008          0.021          1.531          1.531          0.000        490.000         343.94          3.000           0.34           0.41          -0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     01/11/1994        lamercy        1994-95          5.000           1994            305             20          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           6.91           6.91           3.99           2.75           0.69          0.025          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           20.5           39.2           45.6           22.0            9.2            4.7            1.2            3.3            3.3           10.1            0.2         34.175         29.896         22.882         10.097          4.105          2.153          1.673          1.501          1.506          1.726           10.2            1.1            0.7            0.2            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.845          0.364          0.100          0.015          0.000          0.000          0.000          0.005          0.018          1.684          1.684          0.000        500.000         343.33          3.000           0.40           0.48          -0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     02/11/1994        lamercy        1994-95          5.000           1994            306             21          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           7.31           7.31           4.25           2.90           0.69          0.028          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           20.9           39.0           45.4           22.0            9.4            4.8            1.3            3.3            3.3           10.2            0.1         34.772         29.794         22.779         10.122          4.169          2.185          1.704          1.498          1.504          1.729           10.2            0.8            0.6            0.2            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.647          0.276          0.074          0.009          0.000          0.000          0.000          0.002          0.015          1.832          1.832          0.000        510.000         342.72          3.000           0.40           0.48           0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     03/11/1994        lamercy        1994-95          5.000           1994            307             22          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           7.60           7.60           4.43           3.01           0.69          0.030          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.02          1.000           21.2           38.9           45.4           22.0            9.4            4.8            1.3            3.3            3.3           10.2            0.1         35.398         29.711         22.745         10.116          4.190          2.198          1.717          1.491          1.498          1.727           10.2            0.6            0.4            0.1            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.488          0.205          0.053          0.004          0.000          0.000          0.000          0.000          0.012          1.999          1.999          0.000        520.000         342.09          3.000           0.29           0.35          -0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     04/11/1994        lamercy        1994-95          5.000           1994            308             23          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000           7.91           7.91           4.62           3.12           0.68          0.032          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           21.6           38.8           45.4           22.0            9.4            4.8            1.3            3.3            3.3           10.1            0.1         36.041         29.582         22.756         10.099          4.190          2.199          1.706          1.485          1.489          1.724           10.2            0.5            0.3            0.1            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.369          0.151          0.038          0.000          0.000          0.000          0.000          0.000          0.010          2.154          2.154          0.000        530.000         341.47          3.000           0.30           0.36          -0.00                 0.69                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     05/11/1994        lamercy        1994-95          5.000           1994            309             24          alive              1          0.000            0.0          0.000          2.600          0.002           0.16           0.00          0.000          0.000          0.000           8.44           8.44           4.96           3.32           0.68          0.036          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           22.0           38.5           45.4           21.9            9.4            4.8            1.2            3.3            3.3           10.1            0.0         36.692         29.425         22.766         10.091          4.182          2.195          1.686          1.478          1.481          1.721           10.2            0.4            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.1         16.969          0.278          0.110          0.026          0.000          0.000          0.000          0.000          0.000          0.009          2.303          2.303          0.000        540.000         340.89          3.000           0.53           0.64          -0.00                 0.68                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     06/11/1994        lamercy        1994-95          5.000           1994            310             25          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000           9.07           9.07           5.35           3.56           0.68          0.041          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           22.4           38.3           45.4           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         37.345         29.246         22.765         10.093          4.174          2.189          1.664          1.471          1.473          1.717           10.2            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.211          0.079          0.017          0.000          0.000          0.000          0.000          0.000          0.007          2.482          2.482          0.000        550.000         340.34          3.000           0.63           0.76           0.00                 0.68                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     07/11/1994        lamercy        1994-95          5.000           1994            311             26          alive              1          0.000            0.0          0.000          2.000          0.002           0.16           0.00          0.000          0.000          0.000           9.52           9.52           5.64           3.72           0.68          0.044          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           22.8           38.1           45.4           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         37.994         29.051         22.755         10.095          4.169          2.184          1.644          1.465          1.467          1.715           10.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.163          0.057          0.011          0.000          0.000          0.000          0.000          0.000          0.006          2.645          2.645          0.000        560.000         339.75          3.000           0.45           0.54          -0.00                 0.68                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     08/11/1994        lamercy        1994-95          5.000           1994            312             27          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          10.32          10.32           6.14           4.02           0.68          0.050          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.02           0.01          1.000           23.2           37.8           45.4           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         38.640         28.853         22.740         10.096          4.165          2.180          1.626          1.460          1.461          1.713           10.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.123          0.039          0.006          0.000          0.000          0.000          0.000          0.000          0.005          2.856          2.856          0.000        570.000         339.23          3.000           0.79           0.95          -0.00                 0.68                 0.00                0.00
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     09/11/1994        lamercy        1994-95          5.000           1994            313             28          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          11.10          11.10           6.63           4.31           0.68          0.055          1.000          1.000           0.14            0.14           0.00           0.10           0.05           0.00           0.01           0.01           0.01          1.000           23.6           37.5           45.3           22.0            9.4            4.8            1.2            3.2            3.2           10.1            0.0         39.276         28.653         22.721         10.096          4.162          2.175          1.609          1.455          1.457          1.711           10.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.093          0.025          0.003          0.000          0.000          0.000          0.000          0.000          0.004          3.052          3.052          0.000        580.000         338.71          3.000           0.78           0.94          -0.00                 0.68                 0.00                0.00
