ApsimVersion = 7.7
Title = 5) Ayr 1991-92 Q96 P
        SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                    ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "5 Ayr 1991_92 Q96 P"        paddock     29/04/1991            ayr        1991-92          1.000           1991            119             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.8            9.4            8.4           10.0            8.6            7.5            0.5          7.403          3.743          3.224          2.472          2.037          1.716            1.4            0.2            0.1            0.1            0.1            0.1          0.601          0.095          0.039          0.019          0.020          0.016          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     30/04/1991            ayr        1991-92          1.000           1991            120             12          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.3            9.4            8.3            9.9            8.5            7.4            0.4          7.637          3.754          3.193          2.455          2.022          1.694            1.1            0.2            0.1            0.1            0.1            0.0          0.459          0.086          0.027          0.014          0.014          0.011          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     01/05/1991            ayr        1991-92          1.000           1991            121             13          alive              0          0.000            0.0          0.000          0.400          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.8            9.4            8.2            9.9            8.4            7.3            0.4          7.820          3.775          3.169          2.439          2.006          1.674            0.9            0.2            0.0            0.0            0.0            0.0          0.367          0.081          0.019          0.011          0.010          0.008          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     02/05/1991            ayr        1991-92          1.000           1991            122             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.1            9.5            8.2            9.8            8.4            7.2            0.3          7.967          3.800          3.152          2.426          1.991          1.654            0.7            0.2            0.0            0.0            0.0            0.0          0.308          0.079          0.014          0.008          0.008          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     03/05/1991            ayr        1991-92          1.000           1991            123             15          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.4            9.6            8.2            9.8            8.3            7.1            0.2          8.089          3.827          3.140          2.415          1.977          1.636            0.6            0.2            0.0            0.0            0.0            0.0          0.270          0.077          0.011          0.007          0.006          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     04/05/1991            ayr        1991-92          1.000           1991            124             16          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.7            9.6            8.1            9.7            8.3            7.0            0.2          8.200          3.857          3.132          2.407          1.966          1.620            0.6            0.2            0.0            0.0            0.0            0.0          0.243          0.076          0.009          0.006          0.005          0.003          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     05/05/1991            ayr        1991-92          1.000           1991            125             17          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.9            9.7            8.1            9.7            8.2            7.0            0.1          8.304          3.889          3.126          2.402          1.957          1.606            0.5            0.2            0.0            0.0            0.0            0.0          0.224          0.076          0.007          0.005          0.004          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     06/05/1991            ayr        1991-92          1.000           1991            126             18          alive              0          0.000            0.0          0.000          2.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.2            9.8            8.1            9.7            8.2            6.9            0.1          8.400          3.920          3.124          2.398          1.950          1.595            0.5            0.2            0.0            0.0            0.0            0.0          0.212          0.075          0.006          0.005          0.004          0.002          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     07/05/1991            ayr        1991-92          1.000           1991            127             19          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.4            9.9            8.1            9.7            8.2            6.9            0.1          8.489          3.949          3.123          2.396          1.945          1.586            0.5            0.2            0.0            0.0            0.0            0.0          0.204          0.075          0.006          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     08/05/1991            ayr        1991-92          1.000           1991            128             20          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.6            9.9            8.1            9.7            8.2            6.9            0.1          8.576          3.978          3.124          2.395          1.942          1.579            0.5            0.2            0.0            0.0            0.0            0.0          0.199          0.075          0.005          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     09/05/1991            ayr        1991-92          1.000           1991            129             21          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           20.8           10.0            8.1            9.7            8.1            6.8            0.0          8.660          4.007          3.124          2.395          1.939          1.574            0.5            0.2            0.0            0.0            0.0            0.0          0.195          0.075          0.005          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     10/05/1991            ayr        1991-92          1.000           1991            130             22          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.0           10.1            8.1            9.7            8.1            6.8            0.0          8.744          4.036          3.124          2.396          1.938          1.570            0.5            0.2            0.0            0.0            0.0            0.0          0.192          0.075          0.005          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     11/05/1991            ayr        1991-92          1.000           1991            131             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.2           10.2            8.1            9.7            8.1            6.8            0.0          8.832          4.067          3.125          2.397          1.938          1.567            0.5            0.2            0.0            0.0            0.0            0.0          0.189          0.075          0.005          0.004          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     12/05/1991            ayr        1991-92          1.000           1991            132             24          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.4           10.2            8.1            9.7            8.1            6.8            0.0          8.921          4.098          3.125          2.399          1.938          1.565            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.074          0.005          0.004          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     13/05/1991            ayr        1991-92          1.000           1991            133             25          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.6           10.3            8.1            9.7            8.1            6.8            0.0          9.010          4.129          3.126          2.400          1.939          1.563            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.074          0.005          0.004          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     14/05/1991            ayr        1991-92          1.000           1991            134             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.8           10.4            8.1            9.7            8.1            6.8            0.0          9.095          4.159          3.126          2.402          1.940          1.562            0.4            0.2            0.0            0.0            0.0            0.0          0.182          0.074          0.005          0.004          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     15/05/1991            ayr        1991-92          1.000           1991            135             27          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.0           10.5            8.1            9.7            8.2            6.8            0.0          9.175          4.187          3.126          2.404          1.941          1.562            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.074          0.005          0.004          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     16/05/1991            ayr        1991-92          1.000           1991            136             28          alive              0          0.000            0.0          0.000          0.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.2           10.5            8.1            9.7            8.2            6.8            0.0          9.246          4.211          3.126          2.406          1.942          1.561            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.075          0.005          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     17/05/1991            ayr        1991-92          1.000           1991            137             29          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.4           10.6            8.1            9.7            8.2            6.8            0.0          9.314          4.234          3.127          2.407          1.943          1.561            0.4            0.2            0.0            0.0            0.0            0.0          0.187          0.076          0.005          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     18/05/1991            ayr        1991-92          1.000           1991            138             30          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.5           10.6            8.1            9.8            8.2            6.8            0.0          9.382          4.256          3.127          2.409          1.944          1.561            0.5            0.2            0.0            0.0            0.0            0.0          0.189          0.077          0.005          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     19/05/1991            ayr        1991-92          1.000           1991            139             31          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           22.7           10.7            8.1            9.8            8.2            6.8            0.0          9.452          4.280          3.127          2.411          1.945          1.561            0.5            0.2            0.0            0.0            0.0            0.0          0.189          0.077          0.005          0.005          0.003          0.001          1.000          1.000          0.000        900.000         859.39          3.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     20/05/1991            ayr        1991-92          1.000           1991            140             32          alive              0          0.000            0.0          0.000          5.400          0.001           0.10           0.00          0.000          0.000          0.000           3.66           3.66           2.08           1.48           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           22.9           10.8            8.1            9.8            8.2            6.8            0.0          9.523          4.305          3.127          2.412          1.946          1.561            0.5            0.2            0.0            0.0            0.0            0.0          0.190          0.078          0.005          0.005          0.003          0.001          1.175          1.175          0.000        910.000         857.70          3.000           0.13           0.15          -0.00                 1.72                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     21/05/1991            ayr        1991-92          1.000           1991            141             33          alive              0          0.000            0.0          0.000          0.800          0.001           0.10           0.00          0.000          0.000          0.000           3.79           3.79           2.16           1.53           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           23.0           10.8            8.1            9.8            8.2            6.8            0.0          9.600          4.332          3.127          2.414          1.947          1.562            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.076          0.005          0.004          0.003          0.001          1.345          1.345          0.000        920.000         856.01          3.000           0.13           0.16           0.00                 1.72                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     22/05/1991            ayr        1991-92          1.000           1991            142             34          alive              0          0.000            0.0          0.000          7.800          0.001           0.10           0.00          0.000          0.000          0.000           3.91           3.91           2.24           1.57           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           23.2           11.0            8.1            9.8            8.2            6.8            0.0          9.654          4.381          3.127          2.416          1.949          1.562            0.4            0.2            0.0            0.0            0.0            0.0          0.182          0.074          0.004          0.004          0.003          0.001          1.526          1.526          0.000        930.000         854.32          3.000           0.12           0.14           0.00                 1.72                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     23/05/1991            ayr        1991-92          1.000           1991            143             35          alive              0          0.000            0.0          0.000          4.600          0.001           0.10           0.00          0.000          0.000          0.000           3.98           3.98           2.28           1.60           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           23.2           11.2            8.1            9.8            8.2            6.8            0.0          9.657          4.473          3.126          2.418          1.950          1.562            0.4            0.2            0.0            0.0            0.0            0.0          0.177          0.072          0.003          0.004          0.003          0.001          1.686          1.686          0.000        940.000         852.62          3.000           0.07           0.09          -0.00                 1.71                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     24/05/1991            ayr        1991-92          1.000           1991            144             36          alive              0          0.000            0.0          0.000          0.200          0.001           0.10           0.00          0.000          0.000          0.000           4.12           4.12           2.37           1.65           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           23.3           11.2            8.1            9.8            8.2            6.8            0.0          9.726          4.497          3.126          2.419          1.951          1.562            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.070          0.002          0.003          0.003          0.001          1.828          1.828          0.000        950.000         850.95          3.000           0.14           0.17          -0.00                 1.71                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     25/05/1991            ayr        1991-92          1.000           1991            145             37          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.31           4.31           2.49           1.72           1.70          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           23.5           11.3            8.1            9.8            8.2            6.8            0.0          9.793          4.520          3.125          2.420          1.952          1.562            0.4            0.2            0.0            0.0            0.0            0.0          0.169          0.068          0.001          0.003          0.003          0.001          1.994          1.994          0.000        960.000         849.28          3.000           0.19           0.22           0.00                 1.71                 0.00                0.00
