ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
                SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                            ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "13 Kunia 1991_93 H73_6110 P"        paddock     02/02/1991          kunia        1991-93          1.000           1991             33             11          alive              0          0.000            0.0          0.000          0.254          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           38.8           10.4            6.0            6.4            6.4            6.5            0.1         16.179          4.175          2.289          1.583          1.513          1.497            3.8            0.4            0.2            0.2            0.1            0.1          1.600          0.178          0.077          0.041          0.030          0.025          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     03/02/1991          kunia        1991-93          1.000           1991             34             12          alive              0          0.000            0.0          0.000          9.652          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           38.8           11.5            6.1            6.5            6.4            6.5            0.1         16.171          4.607          2.342          1.597          1.519          1.501            3.0            0.4            0.2            0.1            0.1            0.1          1.252          0.158          0.065          0.036          0.024          0.020          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     04/02/1991          kunia        1991-93          1.000           1991             35             13          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           39.4           11.9            6.2            6.5            6.4            6.5            0.1         16.408          4.741          2.387          1.611          1.523          1.503            2.4            0.4            0.1            0.1            0.1            0.1          0.987          0.144          0.056          0.031          0.020          0.015          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     05/02/1991          kunia        1991-93          1.000           1991             36             14          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           40.1           11.9            6.3            6.6            6.4            6.5            0.1         16.723          4.757          2.412          1.623          1.527          1.504            1.9            0.3            0.1            0.1            0.1            0.1          0.790          0.133          0.049          0.028          0.016          0.012          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     06/02/1991          kunia        1991-93          1.000           1991             37             15          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           40.8           12.0            6.3            6.6            6.4            6.5            0.1         16.986          4.785          2.428          1.633          1.530          1.504            1.5            0.3            0.1            0.1            0.1            0.0          0.645          0.125          0.044          0.026          0.014          0.010          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     07/02/1991          kunia        1991-93          1.000           1991             38             16          alive              0          0.000            0.0          0.000          0.762          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.3           12.1            6.3            6.6            6.4            6.5            0.1         17.212          4.821          2.440          1.641          1.532          1.503            1.3            0.3            0.1            0.1            0.1            0.0          0.540          0.120          0.040          0.024          0.012          0.008          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     08/02/1991          kunia        1991-93          1.000           1991             39             17          alive              0          0.000            0.0          0.000          1.524          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.8           12.2            6.4            6.7            6.4            6.5            0.0         17.415          4.862          2.450          1.648          1.533          1.502            1.1            0.3            0.1            0.1            0.0            0.0          0.461          0.116          0.038          0.023          0.011          0.007          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     09/02/1991          kunia        1991-93          1.000           1991             40             18          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.2           12.3            6.4            6.7            6.4            6.5            0.0         17.591          4.904          2.459          1.655          1.535          1.501            1.0            0.3            0.1            0.1            0.0            0.0          0.407          0.113          0.036          0.022          0.010          0.006          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     10/02/1991          kunia        1991-93          1.000           1991             41             19          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.6           12.4            6.4            6.7            6.5            6.5            0.0         17.751          4.945          2.470          1.661          1.536          1.500            0.9            0.3            0.1            0.1            0.0            0.0          0.369          0.111          0.035          0.021          0.010          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     11/02/1991          kunia        1991-93          1.000           1991             42             20          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           43.0           12.5            6.5            6.8            6.5            6.5            0.0         17.897          4.984          2.481          1.668          1.538          1.499            0.8            0.3            0.1            0.1            0.0            0.0          0.343          0.110          0.034          0.021          0.009          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     12/02/1991          kunia        1991-93          1.000           1991             43             21          alive              0          0.000            0.0          0.000         13.208          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.1           13.5            6.6            6.8            6.5            6.5            0.0         17.549          5.415          2.532          1.678          1.540          1.498            0.8            0.3            0.1            0.1            0.0            0.0          0.325          0.109          0.034          0.021          0.009          0.005          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     13/02/1991          kunia        1991-93          1.000           1991             44             22          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.0           13.9            6.7            6.8            6.5            6.5            0.0         17.486          5.572          2.580          1.691          1.543          1.498            0.8            0.3            0.1            0.1            0.0            0.0          0.314          0.109          0.034          0.021          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     14/02/1991          kunia        1991-93          1.000           1991             45             23          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           42.3           13.9            6.8            6.9            6.5            6.5            0.0         17.604          5.574          2.605          1.702          1.547          1.499            0.7            0.3            0.1            0.1            0.0            0.0          0.307          0.109          0.033          0.021          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     15/02/1991          kunia        1991-93          1.000           1991             46             24          alive              0          0.000            0.0         12.294          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           40.8           15.4            7.0            7.0            6.5            6.5            0.0         17.016          6.161          2.699          1.719          1.552          1.500            0.7            0.3            0.1            0.1            0.0            0.0          0.301          0.108          0.033          0.020          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     16/02/1991          kunia        1991-93          1.000           1991             47             25          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.0           15.4            7.2            7.0            6.5            6.5            0.0         17.092          6.159          2.751          1.735          1.558          1.502            0.7            0.3            0.1            0.1            0.0            0.0          0.296          0.107          0.033          0.020          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     17/02/1991          kunia        1991-93          1.000           1991             48             26          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.3           15.4            7.2            7.1            6.6            6.5            0.0         17.214          6.150          2.777          1.748          1.563          1.504            0.7            0.3            0.1            0.1            0.0            0.0          0.291          0.107          0.033          0.020          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     18/02/1991          kunia        1991-93          1.000           1991             49             27          alive              0          0.000            0.0          0.000          1.270          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.6           15.4            7.3            7.1            6.6            6.5            0.0         17.337          6.162          2.792          1.758          1.566          1.505            0.7            0.3            0.1            0.1            0.0            0.0          0.287          0.107          0.033          0.020          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     19/02/1991          kunia        1991-93          1.000           1991             50             28          alive              0          0.000            0.0          0.000          0.508          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           41.9           15.5            7.3            7.2            6.6            6.6            0.0         17.459          6.187          2.801          1.766          1.569          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.284          0.107          0.033          0.020          0.009          0.004          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     20/02/1991          kunia        1991-93          1.000           1991             51             29          alive              0          0.000            0.0          0.000          8.382          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           41.5           16.2            7.4            7.2            6.6            6.6            0.0         17.272          6.464          2.842          1.776          1.572          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.282          0.107          0.033          0.020          0.009          0.004          1.000          1.000          0.000        900.000         859.39          3.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     21/02/1991          kunia        1991-93          1.000           1991             52             30          alive              0          0.000            0.0          0.000          0.254          0.001           0.10           0.00          0.000          0.000          0.000           3.65           3.65           2.08           1.48           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           41.7           16.2            7.4            7.2            6.6            6.6            0.0         17.386          6.470          2.865          1.786          1.574          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.281          0.107          0.033          0.020          0.009          0.004          1.172          1.172          0.000        910.000         857.69          3.000           0.12           0.15          -0.00                 1.72                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     22/02/1991          kunia        1991-93          1.000           1991             53             31          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.81           3.81           2.17           1.53           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           42.0           16.2            7.5            7.3            6.6            6.6            0.0         17.503          6.490          2.878          1.794          1.577          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.278          0.106          0.033          0.020          0.009          0.004          1.335          1.335          0.000        920.000         856.01          3.000           0.15           0.18          -0.00                 1.72                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     23/02/1991          kunia        1991-93          1.000           1991             54             32          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.99           3.99           2.29           1.60           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           42.3           16.3            7.5            7.3            6.6            6.6            0.0         17.621          6.520          2.888          1.801          1.579          1.506            0.7            0.3            0.1            0.1            0.0            0.0          0.273          0.105          0.032          0.020          0.009          0.004          1.490          1.490          0.000        930.000         854.33          3.000           0.18           0.22           0.00                 1.72                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     24/02/1991          kunia        1991-93          1.000           1991             55             33          alive              0          0.000            0.0          0.000          2.286          0.001           0.10           0.00          0.000          0.000          0.000           4.12           4.12           2.37           1.65           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000           42.6           16.4            7.5            7.3            6.6            6.5            0.0         17.738          6.555          2.894          1.807          1.581          1.505            0.6            0.3            0.1            0.1            0.0            0.0          0.268          0.103          0.031          0.019          0.009          0.004          1.651          1.651          0.000        940.000         852.65          3.000           0.13           0.16           0.00                 1.71                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     25/02/1991          kunia        1991-93          1.000           1991             56             34          alive              0          0.000            0.0         24.765          0.254          0.001           0.10           0.00          0.000          0.000          0.000           4.34           4.34           2.51           1.73           1.71          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           39.0           19.4            8.2            7.4            6.7            6.6            0.0         16.230          7.764          3.147          1.836          1.587          1.506            0.6            0.2            0.1            0.1            0.0            0.0          0.254          0.098          0.030          0.019          0.009          0.004          1.778          1.778          0.000        950.000         850.99          3.000           0.22           0.26           0.00                 1.71                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     26/02/1991          kunia        1991-93          1.000           1991             57             35          alive              0          0.000            0.0          0.000          0.508          0.001           0.10           0.00          0.000          0.000          0.000           4.51           4.51           2.62           1.79           1.70          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           37.7           20.1            8.8            7.6            6.7            6.6            0.0         15.708          8.058          3.367          1.876          1.597          1.509            0.6            0.2            0.1            0.1            0.0            0.0          0.250          0.095          0.029          0.018          0.009          0.004          1.913          1.913          0.000        960.000         849.32          3.000           0.17           0.21           0.00                 1.71                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     27/02/1991          kunia        1991-93          1.000           1991             58             36          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.70           4.70           2.74           1.86           1.70          0.019          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000           37.7           19.9            9.1            7.7            6.8            6.6            0.0         15.693          7.978          3.488          1.912          1.608          1.513            0.6            0.2            0.1            0.1            0.0            0.0          0.248          0.092          0.027          0.018          0.009          0.004          2.057          2.057          0.000        970.000         847.66          3.000           0.19           0.23          -0.00                 1.70                 0.00                0.00
 "13 Kunia 1991_93 H73_6110 P"        paddock     28/02/1991          kunia        1991-93          1.000           1991             59             37          alive              0          0.000            0.0          0.000          0.254          0.001           0.10           0.00          0.000          0.000          0.000           4.96           4.96           2.90           1.96           1.70          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000           37.9           19.7            9.2            7.9            6.8            6.6            0.1         15.794          7.876          3.537          1.938          1.617          1.517            0.6            0.2            0.1            0.1            0.0            0.0          0.246          0.091          0.026          0.017          0.009          0.004          2.224          2.224          0.000        980.000         846.02          3.000           0.26           0.31          -0.00                 1.70                 0.00                0.00
