Title  dd/mm/yyyy  sw(1)  sw(2)  sw(3)  sw(4)  sw(5)  sw(6)  sw(7)  SW_total
Rainshelter_9_late@100  22/02/1988  0.331  0.335  0.338  0.296  0.281  0.320  0.262  433
Rainshelter_10_late@150  22/02/1988  0.266  0.277  0.270  0.209  0.219  0.264  0.291  359
Rainshelter_11_excess_30@20  22/02/1988  0.340  0.349  0.353  0.355  0.355  0.311  0.293  471
Rainshelter_12_excess_50@30  22/02/1988  0.345  0.348  0.362  0.294  0.347  0.326  0.241  453
Rainshelter_13_outside_optimal  22/02/1988  0.344  0.332  0.261  0.343  0.278  0.268  0.354  436
Rainshelter_14_outside_rainfeed  22/02/1988  0.220  0.234  0.232  0.256  0.335  0.290  0.276  369
Rainshelter_1_optimal_20@30  7/03/1988  0.280  0.260  0.269  0.233  0.290  0.249  0.292  375
Rainshelter_2_optimal_30@50  7/03/1988  0.317  0.301  0.256  0.336  0.274  0.306  0.302  418
Rainshelter_3_optimal_50@70  7/03/1988  0.315  0.312  0.266  0.236  0.263  0.193  0.196  356
Rainshelter_4_optimal_50@50  7/03/1988  0.258  0.291  0.259  0.360  0.359  0.324  0.373  445
Rainshelter_5_early@100  7/03/1988  0.296  0.294  0.262  0.289  0.269  0.203  0.221  366
Rainshelter_6_early@150  7/03/1988  0.283  0.257  0.271  0.324  0.359  0.289  0.266  410
Rainshelter_7_mid@100  7/03/1988  0.280  0.310  0.309  0.192  0.269  0.235  0.228  364
Rainshelter_8_mid@150  7/03/1988  0.284  0.284  0.307  0.230  0.264  0.257  0.253  376
Rainshelter_9_late@100  7/03/1988  0.315  0.307  0.319  0.285  0.277  0.302  0.251  411
Rainshelter_10_late@150  7/03/1988  0.294  0.294  0.268  0.220  0.204  0.233  0.258  354
Rainshelter_11_excess_30@20  7/03/1988  0.295  0.306  0.305  0.310  0.306  0.271  0.244  407
Rainshelter_12_excess_50@30  7/03/1988  0.359  0.341  0.361  0.309  0.351  0.313  0.214  450
Rainshelter_13_outside_optimal  7/03/1988  0.291  0.289  0.238  0.304  0.284  0.243  0.329  396
Rainshelter_14_outside_rainfeed  7/03/1988  0.197  0.213  0.205  0.192  0.303  0.258  0.230  320
Rainshelter_1_optimal_20@30  16/03/1988  0.325  0.309  0.318  0.291  0.353  0.308  0.352  451
Rainshelter_2_optimal_30@50  16/03/1988  0.341  0.311  0.277  0.325  0.302  0.321  0.333  442
Rainshelter_3_optimal_50@70  16/03/1988  0.343  0.348  0.310  0.290  0.306  0.218  0.214  406
Rainshelter_4_optimal_50@50  16/03/1988  0.356  0.337  0.284  0.372  0.390  0.350  0.417  502
Rainshelter_5_early@100  16/03/1988  0.317  0.313  0.286  0.318  0.305  0.218  0.234  398
Rainshelter_6_early@150  16/03/1988  0.304  0.285  0.301  0.353  0.361  0.319  0.295  444
Rainshelter_7_mid@100  16/03/1988  0.302  0.329  0.321  0.213  0.279  0.237  0.252  386
Rainshelter_8_mid@150  16/03/1988  0.308  0.317  0.330  0.273  0.297  0.282  0.275  417
Rainshelter_9_late@100  16/03/1988  0.306  0.297  0.309  0.297  0.269  0.306  0.250  407
Rainshelter_10_late@150  16/03/1988  0.303  0.307  0.290  0.234  0.221  0.254  0.281  378
Rainshelter_11_excess_30@20  16/03/1988  0.327  0.327  0.327  0.330  0.344  0.296  0.275  445
Rainshelter_12_excess_50@30  16/03/1988  0.356  0.328  0.345  0.307  0.348  0.329  0.230  449
Rainshelter_13_outside_optimal  16/03/1988  0.354  0.337  0.271  0.346  0.319  0.270  0.360  451
Rainshelter_14_outside_rainfeed  16/03/1988  0.243  0.249  0.238  0.218  0.345  0.296  0.273  372
Rainshelter_1_optimal_20@30  23/03/1988  0.299  0.278  0.301  0.272  0.338  0.294  0.346  425
Rainshelter_2_optimal_30@50  23/03/1988  0.317  0.296  0.263  0.324  0.294  0.306  0.333  427
Rainshelter_3_optimal_50@70  23/03/1988  0.318  0.327  0.279  0.252  0.294  0.217  0.211  380
Rainshelter_4_optimal_50@50  23/03/1988  0.337  0.308  0.253  0.352  0.383  0.330  0.404  473
Rainshelter_5_early@100  23/03/1988  0.284  0.294  0.267  0.321  0.303  0.208  0.229  381
Rainshelter_6_early@150  23/03/1988  0.274  0.259  0.279  0.347  0.354  0.314  0.289  423
Rainshelter_7_mid@100  23/03/1988  0.287  0.311  0.309  0.204  0.265  0.229  0.232  367
Rainshelter_8_mid@150  23/03/1988  0.289  0.296  0.329  0.269  0.287  0.277  0.274  404
Rainshelter_9_late@100  23/03/1988  0.292  0.279  0.283  0.286  0.256  0.298  0.250  389
Rainshelter_10_late@150  23/03/1988  0.312  0.312  0.298  0.219  0.215  0.258  0.288  380
Rainshelter_11_excess_30@20  23/03/1988  0.303  0.310  0.306  0.307  0.328  0.307  0.273  427
Rainshelter_12_excess_50@30  23/03/1988  0.351  0.337  0.358  0.304  0.357  0.343  0.237  457
Rainshelter_13_outside_optimal  23/03/1988  0.341  0.321  0.262  0.292  0.286  0.352  0.280  427
Rainshelter_14_outside_rainfeed  23/03/1988  0.242  0.251  0.243  0.221  0.343  0.288  0.267  371
