SimulationName	Country	TrialLocation	Clock.Today	Barley.Leaf.Live.Wt	Barley.Stem.Wt	Barley.Ear.Wt	Barley.Grain.Wt	TotalAboveGroundWt	Barley.Leaf.LAI	Barley.Leaf.CoverGreen	Barley.Phenology.Zadok.Stage	Barley.Phenology.FlagLeafDAS.Value()	Barley.Phenology.FloweringDAS.Value()	Barley.Structure.LeafTipsAppeared
RS1988_89_MiddleDrought3	NZ	RS	1988-10-12	*	*	*	*	40	0.73	25	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-10-12	*	*	*	*	38.2	0.717	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-10-12	*	*	*	*	49.3	0.884	30	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-10-12	*	*	*	*	50	1.027	34	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-10-12	*	*	*	*	48.1	0.949	32	*	*	*	*
RS1988_89_Control	NZ	RS	1988-10-26	*	*	*	*	139.3	2.897	111	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-10-26	*	*	*	*	*	1.942	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-10-26	*	*	*	*	117.5	2.116	91	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-10-26	*	*	*	*	*	2.394	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-10-26	*	*	*	*	146.9	2.799	110	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-10-26	*	*	*	*	150	3.257	107	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-10-26	*	*	*	*	133.1	2.926	105	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-10-26	*	*	*	*	144	2.968	94	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-10-26	*	*	*	*	122.6	2.674	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-10-26	*	*	*	*	174.3	3.84	109	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-10-26	*	*	*	*	172	3.554	112	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-10-26	*	*	*	*	168.4	3.752	111	*	*	*	*
RS1988_89_Control	NZ	RS	1988-11-09	*	*	*	*	375.5	6.1	231	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-11-09	*	*	*	*	*	3.04	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-11-09	*	*	*	*	278	3.22	189	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-11-09	*	*	*	*	*	3.32	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-11-09	*	*	*	*	288	3.3	213	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-11-09	*	*	*	*	528	8.32	235	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-11-09	*	*	*	*	383.3	8.08	230	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-11-09	*	*	*	*	435	6.96	217	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-11-09	*	*	*	*	430	7.04	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-11-09	*	*	*	*	405.8	6.46	234	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-11-09	*	*	*	*	473	7.68	239	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-11-09	*	*	*	*	453.5	7.76	238	*	*	*	*
RS1988_89_Control	NZ	RS	1988-11-23	*	*	*	*	636	6.23	371	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-11-23	*	*	*	*	*	4.07	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-11-23	*	*	*	*	393	2.31	295	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-11-23	*	*	*	*	*	3.12	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-11-23	*	*	*	*	412	2.07	317	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-11-23	*	*	*	*	650	5.63	377	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-11-23	*	*	*	*	730	6.95	375	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-11-23	*	*	*	*	724	6.88	360	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-11-23	*	*	*	*	609	4.92	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-11-23	*	*	*	*	671	6.7	376	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-11-23	*	*	*	*	756	6.74	383	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-11-23	*	*	*	*	713	6.92	383	*	*	*	*
RS1988_89_Control	NZ	RS	1988-11-28	*	*	*	*	913	6.504	421	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-11-28	*	*	*	*	*	4.547	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-11-28	*	*	*	*	535	2.13	328	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-11-28	*	*	*	*	*	2.462	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-11-28	*	*	*	*	447	1.385	345	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-11-28	*	*	*	*	903	5.654	426	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-11-28	*	*	*	*	907	4.883	423	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-11-28	*	*	*	*	909	4.373	408	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-11-28	*	*	*	*	811	4.471	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-11-28	*	*	*	*	830	7.172	426	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-11-28	*	*	*	*	825	6.453	433	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-11-28	*	*	*	*	928	6.261	432	*	*	*	*
RS1988_89_Control	NZ	RS	1988-12-03	*	*	*	*	923	7.72229	456	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-12-03	*	*	*	*	*	4.58	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-12-03	*	*	*	*	545	4.4	357	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-12-03	*	*	*	*	*	3.94	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-12-03	*	*	*	*	536	1.13	361	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-12-03	*	*	*	*	990	6.59396	460	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-12-03	*	*	*	*	898	6.65846	457	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-12-03	*	*	*	*	840	5.92007	441	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-12-03	*	*	*	*	903	4.23109	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-12-03	*	*	*	*	1158	4.81887	460	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-12-03	*	*	*	*	1021	8.51991	468	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-12-03	*	*	*	*	912	7.03198	467	*	*	*	*
RS1988_89_Control	NZ	RS	1988-12-08	*	*	*	*	1088	7.38124	512	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-12-08	*	*	*	*	*	4.53	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-12-08	*	*	*	*	707	3.46	405	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-12-08	*	*	*	*	*	2.91	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-12-08	*	*	*	*	546	1.08	383	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-12-08	*	*	*	*	1074	7.42202	516	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-12-08	*	*	*	*	1117	6.68893	513	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-12-08	*	*	*	*	1077	3.37641	491	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-12-08	*	*	*	*	916	2.23517	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-12-08	*	*	*	*	1086	3.52855	509	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-12-08	*	*	*	*	1261	3.89764	521	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-12-08	*	*	*	*	1035	6.10243	522	*	*	*	*
RS1988_89_Control	NZ	RS	1988-12-13	*	*	*	*	1284	4.38495	572	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-12-13	*	*	*	*	*	4.56	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-12-13	*	*	*	*	573	3.34	455	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-12-13	*	*	*	*	*	2.79	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-12-13	*	*	*	*	534	1.45	412	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-12-13	*	*	*	*	1162	6.18632	578	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-12-13	*	*	*	*	1260	4.4339	572	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-12-13	*	*	*	*	1224	1.91619	538	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-12-13	*	*	*	*	1019	2.46848	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-12-13	*	*	*	*	1183	2.16441	554	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-12-13	*	*	*	*	1235	3.11886	572	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-12-13	*	*	*	*	1081	5.49703	582	*	*	*	*
RS1988_89_Control	NZ	RS	1988-12-16	*	*	*	*	1366	5.10461	601	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-12-16	*	*	*	*	*	4.84	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-12-16	*	*	*	*	691	6.28	485	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-12-16	*	*	*	*	*	3.69	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-12-16	*	*	*	*	638	1.85	429	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-12-16	*	*	*	*	1342	5.43746	608	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-12-16	*	*	*	*	1159	3.5296	599	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-12-16	*	*	*	*	919	2.8287	557	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-12-16	*	*	*	*	1037	1.03019	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-12-16	*	*	*	*	1271	0.32875	567	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-12-16	*	*	*	*	1413	0.84381	590	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-12-16	*	*	*	*	1233	1.61074	607	*	*	*	*
RS1988_89_Control	NZ	RS	1988-12-22	*	*	*	*	1612	4.19798	673	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-12-22	*	*	*	*	*	4.18	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-12-22	*	*	*	*	1027	3.65	557	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-12-22	*	*	*	*	*	4	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-12-22	*	*	*	*	867	2.25	480	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-12-22	*	*	*	*	1372	0.41	659	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-12-22	*	*	*	*	1115	2.18195	658	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-12-22	*	*	*	*	1434	0	588	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-12-22	*	*	*	*	1296	0	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-12-22	*	*	*	*	1447	0	572	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-12-22	*	*	*	*	1332	0	602	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-12-22	*	*	*	*	1497	0	628	*	*	*	*
RS1988_89_Control	NZ	RS	1988-12-27	*	*	*	*	1654	1.84275	719	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1988-12-27	*	*	*	*	*	5.03	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1988-12-27	*	*	*	*	1118	4.35	614	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1988-12-27	*	*	*	*	*	3.98	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1988-12-27	*	*	*	*	718	*	523	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1988-12-27	*	*	*	*	1406	0.74569	675	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1988-12-27	*	*	*	*	1547	0.82395	687	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1988-12-27	*	*	*	*	1246	*	588	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1988-12-27	*	*	*	*	1243	*	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1988-12-27	*	*	*	*	1505	*	572	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1988-12-27	*	*	*	*	1451	*	602	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1988-12-27	*	*	*	*	1243	*	628	*	*	*	*
RS1988_89_Control	NZ	RS	1989-01-05	*	*	*	*	1580	0.09692	749	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1989-01-05	*	*	*	*	*	1.32	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1989-01-05	*	*	*	*	1233	3.87	695	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-01-05	*	*	*	*	*	4.46	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-01-05	*	*	*	*	675	2.42	586	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1989-01-05	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1989-01-05	*	*	*	*	1590	0	701	*	*	*	*
RS1988_89_MiddleDrought3	NZ	RS	1989-01-05	181.1923599	327.3659294	628.4721063	579.145854	1137.030395	*	*	*	*	*	*
RS1988_89_MiddleDrought4	NZ	RS	1989-01-05	220.4264206	325.7699143	625.5065677	534.0427829	1171.702903	*	*	*	*	*	*
RS1988_89_LateDrought1	NZ	RS	1989-01-05	214.1992292	483.1704847	683.3037307	572.8303657	1380.673445	*	*	*	*	*	*
RS1988_89_Control	NZ	RS	1989-01-10	*	*	*	*	1467	0	750	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1989-01-10	*	*	*	*	*	0.98	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1989-01-10	*	*	*	*	1144	0.8	728	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-01-10	*	*	*	*	*	3.74	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-01-10	*	*	*	*	836	1.56	618	*	*	*	*
RS1988_89_MiddleDrought1	NZ	RS	1989-01-10	132.9984433	256.0612369	785.1776654	677.288278	1174.237346	*	*	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1989-01-10	*	*	*	*	1461	*	701	*	*	*	*
RS1988_89_LateDrought2	NZ	RS	1989-01-10	210.6048794	460.5824808	724.3984996	606.0479204	1395.58586	*	*	*	*	*	*
RS1988_89_LateDrought3	NZ	RS	1989-01-10	224.1138557	483.0172529	760.070102	637.0700308	1467.201211	*	*	*	*	*	*
RS1988_89_Control	NZ	RS	1989-01-14	186.5449099	453.7171223	941.3400074	843.5204098	1581.60204	*	*	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1989-01-14	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1989-01-14	*	*	*	*	1305	0.66	739	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-01-14	*	*	*	*	*	3.31	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-01-14	*	*	*	*	777	1.27	637	*	*	*	*
RS1988_89_MiddleDrought2	NZ	RS	1989-01-14	196.3499293	325.0188475	712.7115994	614.7160167	1234.080376	*	*	*	*	*	*
RS1988_89_EarlyDrought1	NZ	RS	1989-01-20	124.1692483	351.8807806	726.1408598	631.3273072	1202.190889	*	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1989-01-20	*	*	*	*	*	0.11	*	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-01-20	*	*	*	*	*	0.63	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-01-20	*	*	*	*	*	0.63	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1989-01-24	*	*	*	*	*	0.06	*	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-01-24	*	*	*	*	*	0.3	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-01-24	*	*	*	*	*	0.63	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1989-01-26	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-01-26	*	*	*	*	*	0.08	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-01-26	*	*	*	*	*	0.6	*	*	*	*	*
RS1988_89_EarlyDrought2	NZ	RS	1989-02-01	143.5695406	310.9782892	685.226778	558.8633308	1139.774608	*	*	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-02-01	*	*	*	*	*	0	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-02-01	*	*	*	*	*	0.3	*	*	*	*	*
RS1988_89_EarlyDrought3	NZ	RS	1989-02-06	101.1436258	296.8669496	505.4322735	434.6991139	903.442849	*	*	*	*	*	*
RS1988_89_EarlyDrought4	NZ	RS	1989-02-06	108.8816482	301.4524729	372.481816	318.5869987	782.8159371	*	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1995-11-21	*	*	*	*	8.8125	*	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1995-11-21	*	*	*	*	7.53	*	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1995-11-21	*	*	*	*	6.98	*	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1995-11-21	*	*	*	*	6.11	*	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1995-11-21	*	*	*	*	4.8625	*	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1995-11-28	101.3713971	97.0200315	*	*	200.8	2.385255209	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1995-11-28	67.67238994	53.40343463	*	*	123.495	1.568501981	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1995-11-28	94.75317564	79.4596268	*	*	176.08	1.146382116	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1995-11-28	66.20111673	44.53524823	*	*	112.995	1.343090797	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1995-11-28	82.33041105	46.80856806	*	*	129.85	1.711157474	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1995-12-05	*	*	*	*	27.425	*	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1995-12-05	*	*	*	*	24.585	*	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1995-12-05	*	*	*	*	25.38	*	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1995-12-05	*	*	*	*	19.165	*	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1995-12-05	*	*	*	*	19.8	*	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1995-12-12	97.09741288	269.2436322	*	*	376.65	1.19958353	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1995-12-12	122.7201944	349.9503225	*	*	492.95	1.657460955	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1995-12-12	92.96207025	248.2969777	*	*	349.3	1.180426143	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1995-12-12	69.01916122	188.8587488	*	*	267.7	0.769257282	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1995-12-12	138.715804	267.7383264	*	*	415.35	1.733639655	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1995-12-18	99.68601483	308.7537295	115.2825048	*	548.875	2.198719739	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1995-12-18	114.990112	342.4004771	122.1694181	*	598	2.847596275	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1995-12-18	109.0920493	290.7673533	94.12356127	*	505.775	2.485182918	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1995-12-18	75.70325418	259.4221448	87.29181444	*	451.475	1.905516281	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1995-12-18	126.114249	336.1532416	81.413181	*	562.125	3.122347707	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1995-12-27	91.6413649	402.3978792	254.9979291	*	785.725	1.577398577	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1995-12-27	112.8917423	428.7069204	237.0829483	*	805.625	2.600419873	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1995-12-27	99.75410618	445.3479933	269.9379341	*	849.525	1.869203825	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1995-12-27	72.58435185	363.8854459	156.9536191	*	625.275	1.319468871	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1995-12-27	141.0819079	480.9572918	160.9827311	*	800	3.29221738	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1996-01-05	43.39462866	390.4910476	396.3861534	300.7331871	898.5	0.875439401	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1996-01-05	87.19407866	390.0126782	377.1156212	274.2659226	874.3	2.026333591	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1996-01-05	54.77560627	335.7859219	473.994326	344.1971838	923.2	1.243858722	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1996-01-05	50.79955553	318.5071038	336.9033896	245.6078157	747.175	1.024715079	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1996-01-05	112.6688597	499.7238935	396.8123275	232.0537965	1043.75	2.845143357	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1996-01-15	4.450258291	259.6779956	572.757403	*	928.1	0.095442747	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1996-01-15	48.70413943	364.0110237	647.1180785	*	1110.175	1.066840518	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1996-01-15	7.466496775	312.1890127	690.5552519	*	1109.05	0.126007306	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1996-01-15	14.21650434	276.8755934	585.6326199	*	940.8	0.264590595	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1996-01-15	85.59551986	437.2855771	647.2616119	*	1200.65	1.794758333	*	*	*	*	*
RS1995_96_Fullldrought	NZ	RS	1996-01-24	0	249.954935	587.7575333	519.338204	923.075	*	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1996-01-24	6.860853659	376.0192198	894.324691	789.7028423	1376.5	0.474000732	*	*	*	*	*
RS1995_96_Latedrought	NZ	RS	1996-01-24	0	282.6572728	584.4120776	504.9637071	959.2	*	*	*	*	*	*
RS1995_96_Rainfed	NZ	RS	1996-01-24	0	228.6291198	535.182131	478.8071302	847.45	*	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1996-01-24	30.8900791	387.9847581	777.1969925	663.5006316	1269.975	0.890333548	*	*	*	*	*
RS1995_96_Fullirrigation	NZ	RS	1996-02-07	0	315.5588445	873.9628794	748.3661006	1272.95	*	*	*	*	*	*
RS1995_96_Earlydrought	NZ	RS	1996-02-12	0	297.5592869	811.0562714	701.4737414	1211.25	*	*	*	*	*	*
Boss_May03	NZ	Field	2003-10-21	*	*	*	*	*	*	*	90	153	*	*
Boss_May04	NZ	Field	2004-10-26	*	*	*	*	*	*	*	90	151	*	*
Boss_Sep03	NZ	Field	2003-11-22	*	*	*	*	*	*	*	90	81	*	*
Boss_Sep04	NZ	Field	2004-11-21	*	*	*	*	*	*	*	90	76	*	*
Cellar_May04	NZ	Field	2004-10-15	*	*	*	*	*	*	*	90	140	*	*
Cellar_May05	NZ	Field	2005-10-14	*	*	*	*	*	*	*	90	140	*	*
Cellar_May06	NZ	Field	2006-10-06	*	*	*	*	*	*	*	90	149	*	*
Cellar_Sep04	NZ	Field	2004-11-12	*	*	*	*	*	*	*	90	67	*	*
Cellar_Oct06	NZ	Field	2006-12-07	*	*	*	*	*	*	*	90	57	*	*
County_May03	NZ	Field	2003-10-14	*	*	*	*	*	*	*	90	146	*	*
County_May04	NZ	Field	2004-10-16	*	*	*	*	*	*	*	90	141	*	*
