ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     18/02/1889           73.7       1476.612    Comparisons
     19/02/1889           74.0       1476.145    Comparisons
     20/02/1889           74.3       1475.694    Comparisons
     21/02/1889           74.6       1475.258    Comparisons
     22/02/1889           74.7       1485.997    Comparisons
     23/02/1889           74.8       1484.376    Comparisons
     24/02/1889           75.0       1483.295    Comparisons
     25/02/1889           75.2       1482.376    Comparisons
     26/02/1889           75.4       1481.562    Comparisons
     27/02/1889           75.7       1480.825    Comparisons
     28/02/1889           75.9       1480.146    Comparisons
     01/03/1889           76.2       1479.512    Comparisons
     02/03/1889           76.5       1478.917    Comparisons
     03/03/1889           76.8       1478.353    Comparisons
     04/03/1889           77.1       1477.816    Comparisons
     05/03/1889           77.4       1477.303    Comparisons
     06/03/1889           77.7       1476.811    Comparisons
     07/03/1889           78.0       1476.337    Comparisons
     08/03/1889           78.3       1475.880    Comparisons
     09/03/1889           78.6       1475.438    Comparisons
     10/03/1889           78.9       1475.008    Comparisons
     11/03/1889           79.2       1474.592    Comparisons
     12/03/1889           79.4       1474.187    Comparisons
     13/03/1889           79.7       1473.792    Comparisons
     14/03/1889           80.0       1473.406    Comparisons
     15/03/1889           80.3       1473.030    Comparisons
     16/03/1889           80.6       1472.662    Comparisons
     17/03/1889           80.9       1472.302    Comparisons
     18/03/1889           81.2       1471.950    Comparisons
     19/03/1889           81.5       1471.604    Comparisons
     20/03/1889           81.8       1471.265    Comparisons
     21/03/1889           82.1       1470.932    Comparisons
     22/03/1889           82.4       1470.605    Comparisons
     23/03/1889           82.6       1470.284    Comparisons
     24/03/1889           82.9       1469.968    Comparisons
     25/03/1889           83.0       1487.148    Comparisons
     26/03/1889           83.0       1485.210    Comparisons
     27/03/1889           83.0       1483.964    Comparisons
     28/03/1889           83.1       1482.950    Comparisons
     29/03/1889           83.2       1482.073    Comparisons
     30/03/1889           83.4       1481.290    Comparisons
     31/03/1889           83.4       1487.506    Comparisons
     01/04/1889           83.3       1484.552    Comparisons
     02/04/1889           83.4       1483.439    Comparisons
     03/04/1889           83.5       1482.501    Comparisons
     04/04/1889           83.6       1481.675    Comparisons
     05/04/1889           83.5       1493.280    Comparisons
     06/04/1889           83.3       1502.953    Comparisons
     07/04/1889           83.1       1517.445    Comparisons
     08/04/1889           82.8       1526.973    Comparisons
     09/04/1889           82.7       1523.749    Comparisons
     10/04/1889           82.7       1521.029    Comparisons
     11/04/1889           82.6       1519.555    Comparisons
     12/04/1889           82.6       1518.349    Comparisons
     13/04/1889           82.7       1517.237    Comparisons
     14/04/1889           82.7       1516.140    Comparisons
     15/04/1889           82.7       1515.005    Comparisons
     16/04/1889           82.8       1513.798    Comparisons
     17/04/1889           82.6       1539.234    Comparisons
     18/04/1889           82.4       1536.474    Comparisons
     19/04/1889           82.3       1533.314    Comparisons
     20/04/1889           82.2       1530.146    Comparisons
     21/04/1889           82.1       1527.609    Comparisons
     22/04/1889           82.0       1525.222    Comparisons
     23/04/1889           81.9       1522.882    Comparisons
     24/04/1889           81.9       1520.820    Comparisons
     25/04/1889           81.9       1518.461    Comparisons
     26/04/1889           81.9       1516.100    Comparisons
     27/04/1889           81.9       1513.740    Comparisons
     28/04/1889           81.9       1511.386    Comparisons
     29/04/1889           81.9       1509.049    Comparisons
     30/04/1889           81.9       1506.740    Comparisons
     01/05/1889           81.9       1504.472    Comparisons
     02/05/1889           82.0       1502.258    Comparisons
     03/05/1889           82.0       1500.110    Comparisons
     04/05/1889           82.1       1498.040    Comparisons
     05/05/1889           82.1       1496.057    Comparisons
     06/05/1889           82.2       1504.283    Comparisons
     07/05/1889           82.2       1500.406    Comparisons
     08/05/1889           82.1       1509.633    Comparisons
     09/05/1889           82.1       1505.932    Comparisons
     10/05/1889           82.0       1502.943    Comparisons
     11/05/1889           82.0       1499.652    Comparisons
     12/05/1889           82.0       1497.409    Comparisons
     13/05/1889           82.0       1502.879    Comparisons
     14/05/1889           82.0       1506.090    Comparisons
     15/05/1889           82.0       1502.794    Comparisons
     16/05/1889           82.0       1500.471    Comparisons
     17/05/1889           82.0       1497.432    Comparisons
     18/05/1889           82.1       1495.593    Comparisons
     19/05/1889           82.1       1494.107    Comparisons
     20/05/1889           82.2       1492.823    Comparisons
     21/05/1889           82.2       1501.375    Comparisons
     22/05/1889           82.2       1498.639    Comparisons
     23/05/1889           82.3       1495.781    Comparisons
     24/05/1889           82.3       1493.947    Comparisons
     25/05/1889           82.4       1493.540    Comparisons
     26/05/1889           82.2       1529.406    Comparisons
     27/05/1889           82.0       1553.098    Comparisons
     28/05/1889           81.8       1551.133    Comparisons
     29/05/1889           81.7       1548.377    Comparisons
     30/05/1889           81.5       1545.192    Comparisons
     31/05/1889           81.4       1542.404    Comparisons
     01/06/1889           81.3       1542.343    Comparisons
     02/06/1889           81.0       1566.238    Comparisons
     03/06/1889           80.7       1562.441    Comparisons
     04/06/1889           80.4       1558.742    Comparisons
     05/06/1889           80.2       1554.274    Comparisons
     06/06/1889           80.0       1550.009    Comparisons
     07/06/1889           79.7       1559.382    Comparisons
     08/06/1889           79.5       1554.583    Comparisons
     09/06/1889           79.3       1549.839    Comparisons
     10/06/1889           79.1       1544.734    Comparisons
     11/06/1889           78.9       1539.401    Comparisons
     12/06/1889           78.7       1535.303    Comparisons
     13/06/1889           78.5       1531.359    Comparisons
     14/06/1889           78.3       1541.155    Comparisons
     15/06/1889           78.1       1536.062    Comparisons
     16/06/1889           78.0       1531.230    Comparisons
     17/06/1889           77.8       1527.036    Comparisons
     18/06/1889           77.7       1522.037    Comparisons
     19/06/1889           77.5       1518.045    Comparisons
     20/06/1889           77.4       1516.191    Comparisons
     21/06/1889           77.3       1524.549    Comparisons
     22/06/1889           77.2       1520.181    Comparisons
     23/06/1889           77.1       1516.142    Comparisons
     24/06/1889           77.0       1512.131    Comparisons
     25/06/1889           76.9       1510.092    Comparisons
     26/06/1889           76.9       1506.570    Comparisons
     27/06/1889           76.8       1503.758    Comparisons
     28/06/1889           76.8       1501.308    Comparisons
     29/06/1889           76.7       1499.115    Comparisons
     30/06/1889           76.7       1497.128    Comparisons
     01/07/1889           76.7       1495.314    Comparisons
     02/07/1889           76.7       1493.649    Comparisons
     03/07/1889           76.7       1492.115    Comparisons
     04/07/1889           76.7       1490.698    Comparisons
     05/07/1889           76.7       1489.388    Comparisons
     06/07/1889           76.7       1488.172    Comparisons
     07/07/1889           76.7       1487.043    Comparisons
     08/07/1889           76.7       1485.993    Comparisons
     09/07/1889           76.8       1485.016    Comparisons
     10/07/1889           76.8       1488.731    Comparisons
     11/07/1889           76.9       1487.331    Comparisons
     12/07/1889           76.9       1484.709    Comparisons
     13/07/1889           76.9       1483.585    Comparisons
     14/07/1889           77.0       1482.841    Comparisons
     15/07/1889           77.0       1482.145    Comparisons
     16/07/1889           77.1       1483.976    Comparisons
     17/07/1889           77.1       1498.044    Comparisons
     18/07/1889           77.0       1515.644    Comparisons
     19/07/1889           77.0       1512.836    Comparisons
     20/07/1889           76.9       1510.798    Comparisons
     21/07/1889           76.9       1508.166    Comparisons
     22/07/1889           76.9       1506.650    Comparisons
     23/07/1889           76.9       1505.430    Comparisons
     24/07/1889           76.9       1504.351    Comparisons
     25/07/1889           76.9       1504.561    Comparisons
     26/07/1889           76.9       1504.337    Comparisons
     27/07/1889           77.0       1502.794    Comparisons
     28/07/1889           77.0       1501.684    Comparisons
     29/07/1889           77.0       1500.560    Comparisons
     30/07/1889           77.0       1499.411    Comparisons
     31/07/1889           77.0       1498.232    Comparisons
     01/08/1889           77.1       1497.025    Comparisons
     02/08/1889           77.1       1495.794    Comparisons
     03/08/1889           77.1       1494.548    Comparisons
     04/08/1889           77.2       1493.298    Comparisons
     05/08/1889           77.2       1492.052    Comparisons
     06/08/1889           77.2       1494.538    Comparisons
     07/08/1889           77.3       1490.819    Comparisons
     08/08/1889           77.3       1490.779    Comparisons
     09/08/1889           77.3       1488.909    Comparisons
     10/08/1889           77.4       1488.913    Comparisons
     11/08/1889           77.4       1487.167    Comparisons
     12/08/1889           77.4       1486.152    Comparisons
     13/08/1889           77.5       1485.199    Comparisons
     14/08/1889           77.5       1484.307    Comparisons
     15/08/1889           77.6       1483.474    Comparisons
     16/08/1889           77.6       1482.698    Comparisons
     17/08/1889           77.7       1481.975    Comparisons
     18/08/1889           77.7       1481.505    Comparisons
     19/08/1889           77.8       1480.874    Comparisons
     20/08/1889           77.8       1480.286    Comparisons
     21/08/1889           77.9       1479.736    Comparisons
     22/08/1889           78.0       1479.222    Comparisons
     23/08/1889           78.1       1478.739    Comparisons
     24/08/1889           78.1       1478.284    Comparisons
     25/08/1889           78.2       1477.853    Comparisons
     26/08/1889           78.3       1477.445    Comparisons
     27/08/1889           78.4       1477.057    Comparisons
     28/08/1889           78.5       1476.685    Comparisons
     29/08/1889           78.5       1479.318    Comparisons
     30/08/1889           78.6       1476.386    Comparisons
     31/08/1889           78.7       1492.709    Comparisons
     01/09/1889           78.8       1489.404    Comparisons
     02/09/1889           78.9       1488.546    Comparisons
     03/09/1889           79.0       1487.774    Comparisons
     04/09/1889           79.0       1487.067    Comparisons
     05/09/1889           79.1       1486.411    Comparisons
     06/09/1889           79.2       1485.797    Comparisons
     07/09/1889           79.3       1485.219    Comparisons
     08/09/1889           79.4       1484.670    Comparisons
     09/09/1889           79.5       1484.146    Comparisons
     10/09/1889           79.6       1483.645    Comparisons
     11/09/1889           79.7       1483.164    Comparisons
     12/09/1889           79.9       1482.700    Comparisons
     13/09/1889           80.0       1482.252    Comparisons
     14/09/1889           80.1       1481.818    Comparisons
     15/09/1889           80.2       1481.398    Comparisons
     16/09/1889           80.3       1480.989    Comparisons
     17/09/1889           80.4       1480.591    Comparisons
     18/09/1889           80.5       1480.203    Comparisons
     19/09/1889           80.6       1479.824    Comparisons
     20/09/1889           80.7       1479.454    Comparisons
     21/09/1889           80.8       1479.092    Comparisons
     22/09/1889           80.9       1478.737    Comparisons
     23/09/1889           81.1       1478.390    Comparisons
     24/09/1889           81.2       1484.193    Comparisons
     25/09/1889           81.3       1482.630    Comparisons
     26/09/1889           81.4       1482.186    Comparisons
     27/09/1889           81.5       1481.756    Comparisons
     28/09/1889           81.7       1481.338    Comparisons
     29/09/1889           81.8       1480.931    Comparisons
     30/09/1889           82.0       1480.535    Comparisons
     01/10/1889           82.1       1480.149    Comparisons
     02/10/1889           82.2       1479.772    Comparisons
     03/10/1889           82.4       1479.403    Comparisons
     04/10/1889           82.5       1479.043    Comparisons
     05/10/1889           82.7       1478.689    Comparisons
     06/10/1889           82.8       1489.116    Comparisons
     07/10/1889           82.9       1503.655    Comparisons
     08/10/1889           83.0       1500.521    Comparisons
     09/10/1889           83.0       1498.354    Comparisons
     10/10/1889           83.1       1497.014    Comparisons
     11/10/1889           83.2       1495.949    Comparisons
     12/10/1889           83.3       1495.033    Comparisons
     13/10/1889           83.4       1494.210    Comparisons
     14/10/1889           83.5       1493.447    Comparisons
     15/10/1889           83.7       1492.723    Comparisons
     16/10/1889           83.8       1492.021    Comparisons
     17/10/1889           83.9       1491.332    Comparisons
     18/10/1889           84.1       1490.647    Comparisons
     19/10/1889           84.2       1501.643    Comparisons
     20/10/1889           84.3       1497.935    Comparisons
     21/10/1889           84.4       1496.299    Comparisons
     22/10/1889           84.6       1494.963    Comparisons
     23/10/1889           84.7       1493.778    Comparisons
     24/10/1889           84.8       1492.686    Comparisons
     25/10/1889           85.0       1491.662    Comparisons
     26/10/1889           85.1       1490.691    Comparisons
     27/10/1889           85.3       1489.764    Comparisons
     28/10/1889           85.4       1488.878    Comparisons
     29/10/1889           85.6       1488.030    Comparisons
     30/10/1889           85.8       1487.218    Comparisons
     31/10/1889           85.9       1486.442    Comparisons
     01/11/1889           86.1       1486.067    Comparisons
     02/11/1889           86.2       1501.668    Comparisons
     03/11/1889           86.3       1497.889    Comparisons
     04/11/1889           86.5       1496.102    Comparisons
     05/11/1889           86.6       1494.748    Comparisons
     06/11/1889           86.8       1493.607    Comparisons
     07/11/1889           86.9       1492.600    Comparisons
     08/11/1889           87.1       1491.690    Comparisons
     09/11/1889           87.3       1490.851    Comparisons
     10/11/1889           87.4       1490.066    Comparisons
     11/11/1889           87.6       1489.324    Comparisons
     12/11/1889           87.8       1489.630    Comparisons
     13/11/1889           87.7       1522.131    Comparisons
     14/11/1889           87.6       1540.768    Comparisons
     15/11/1889           87.5       1537.107    Comparisons
     16/11/1889           87.4       1535.417    Comparisons
     17/11/1889           87.4       1533.970    Comparisons
     18/11/1889           87.4       1532.566    Comparisons
     19/11/1889           87.4       1531.108    Comparisons
     20/11/1889           87.4       1529.537    Comparisons
     21/11/1889           87.4       1527.816    Comparisons
     22/11/1889           87.5       1525.926    Comparisons
     23/11/1889           87.5       1523.865    Comparisons
     24/11/1889           87.6       1521.643    Comparisons
     25/11/1889           87.6       1519.278    Comparisons
     26/11/1889           87.7       1516.800    Comparisons
     27/11/1889           87.7       1514.240    Comparisons
     28/11/1889           87.8       1511.633    Comparisons
     29/11/1889           87.9       1509.015    Comparisons
     30/11/1889           87.9       1506.419    Comparisons
     01/12/1889           88.0       1503.876    Comparisons
     02/12/1889           88.1       1501.412    Comparisons
     03/12/1889           88.2       1499.051    Comparisons
     04/12/1889           88.3       1496.807    Comparisons
     05/12/1889           88.4       1494.696    Comparisons
     06/12/1889           88.6       1492.723    Comparisons
     07/12/1889           88.7       1490.893    Comparisons
     08/12/1889           88.9       1489.206    Comparisons
     09/12/1889           89.1       1487.659    Comparisons
     10/12/1889           89.2       1486.247    Comparisons
     11/12/1889           89.4       1484.962    Comparisons
     12/12/1889           89.6       1494.163    Comparisons
     13/12/1889           89.8       1492.717    Comparisons
     14/12/1889           90.0       1491.421    Comparisons
     15/12/1889           90.2       1490.255    Comparisons
     16/12/1889           90.4       1489.202    Comparisons
     17/12/1889           90.6       1488.247    Comparisons
     18/12/1889           90.8       1488.235    Comparisons
     19/12/1889           91.0       1487.404    Comparisons
     20/12/1889           91.2       1486.643    Comparisons
     21/12/1889           91.5       1489.196    Comparisons
     22/12/1889           91.7       1488.391    Comparisons
     23/12/1889           91.9       1487.652    Comparisons
     24/12/1889           92.1       1486.969    Comparisons
     25/12/1889           92.3       1486.335    Comparisons
     26/12/1889           92.6       1485.741    Comparisons
     27/12/1889           92.8       1485.183    Comparisons
     28/12/1889           93.0       1484.656    Comparisons
     29/12/1889           93.2       1484.154    Comparisons
     30/12/1889           93.5       1483.676    Comparisons
     31/12/1889           93.7       1483.218    Comparisons
     01/01/1890           93.9       1482.778    Comparisons
     02/01/1890           94.1       1482.354    Comparisons
     03/01/1890           94.4       1481.943    Comparisons
     04/01/1890           94.6       1481.546    Comparisons
     05/01/1890           94.8       1481.159    Comparisons
     06/01/1890           95.1       1480.783    Comparisons
     07/01/1890           95.3       1480.417    Comparisons
     08/01/1890           95.5       1480.059    Comparisons
     09/01/1890           95.8       1479.709    Comparisons
     10/01/1890           96.0       1479.367    Comparisons
     11/01/1890           96.2       1479.031    Comparisons
     12/01/1890           96.3       1503.241    Comparisons
     13/01/1890           96.2       1513.832    Comparisons
     14/01/1890           96.2       1511.186    Comparisons
     15/01/1890           96.1       1523.585    Comparisons
     16/01/1890           96.0       1520.401    Comparisons
     17/01/1890           96.0       1518.914    Comparisons
     18/01/1890           95.8       1531.946    Comparisons
     19/01/1890           95.7       1528.584    Comparisons
     20/01/1890           95.6       1526.926    Comparisons
     21/01/1890           95.6       1525.506    Comparisons
     22/01/1890           95.6       1524.142    Comparisons
     23/01/1890           95.6       1522.753    Comparisons
     24/01/1890           95.7       1521.294    Comparisons
     25/01/1890           95.7       1519.738    Comparisons
     26/01/1890           95.8       1518.072    Comparisons
     27/01/1890           95.9       1516.293    Comparisons
     28/01/1890           95.9       1514.405    Comparisons
     29/01/1890           96.0       1512.423    Comparisons
     30/01/1890           96.1       1510.364    Comparisons
     31/01/1890           96.2       1508.251    Comparisons
     01/02/1890           96.2       1506.107    Comparisons
     02/02/1890           96.3       1503.958    Comparisons
     03/02/1890           96.4       1501.828    Comparisons
     04/02/1890           96.5       1499.739    Comparisons
     05/02/1890           96.6       1497.711    Comparisons
     06/02/1890           96.7       1495.761    Comparisons
     07/02/1890           96.8       1493.904    Comparisons
     08/02/1890           96.9       1492.148    Comparisons
     09/02/1890           97.0       1495.337    Comparisons
     10/02/1890           97.2       1493.652    Comparisons
     11/02/1890           97.3       1492.094    Comparisons
     12/02/1890           97.4       1490.657    Comparisons
     13/02/1890           97.5       1506.801    Comparisons
     14/02/1890           97.4       1511.073    Comparisons
     15/02/1890           97.4       1506.919    Comparisons
     16/02/1890           97.3       1517.572    Comparisons
     17/02/1890           97.2       1513.550    Comparisons
     18/02/1890           97.2       1511.633    Comparisons
     19/02/1890           97.2       1510.949    Comparisons
     20/02/1890           97.2       1516.411    Comparisons
     21/02/1890           97.1       1526.538    Comparisons
     22/02/1890           96.9       1534.549    Comparisons
     23/02/1890           96.6       1558.135    Comparisons
     24/02/1890           96.3       1554.153    Comparisons
     25/02/1890           96.1       1551.817    Comparisons
     26/02/1890           96.0       1549.683    Comparisons
     27/02/1890           95.8       1547.487    Comparisons
     28/02/1890           95.7       1545.130    Comparisons
     01/03/1890           95.6       1542.569    Comparisons
     02/03/1890           95.5       1541.276    Comparisons
     03/03/1890           95.4       1541.614    Comparisons
     04/03/1890           95.4       1537.740    Comparisons
     05/03/1890           95.3       1534.113    Comparisons
     06/03/1890           95.3       1530.462    Comparisons
     07/03/1890           95.3       1526.806    Comparisons
     08/03/1890           95.2       1523.176    Comparisons
     09/03/1890           95.2       1522.628    Comparisons
     10/03/1890           95.2       1518.647    Comparisons
     11/03/1890           95.0       1536.150    Comparisons
     12/03/1890           94.6       1553.461    Comparisons
     13/03/1890           94.2       1554.377    Comparisons
     14/03/1890           93.9       1548.634    Comparisons
     15/03/1890           93.6       1544.768    Comparisons
     16/03/1890           93.4       1541.405    Comparisons
     17/03/1890           93.3       1538.311    Comparisons
     18/03/1890           93.2       1535.383    Comparisons
     19/03/1890           93.1       1532.556    Comparisons
     20/03/1890           93.0       1529.785    Comparisons
     21/03/1890           93.0       1527.039    Comparisons
     22/03/1890           93.0       1524.296    Comparisons
     23/03/1890           93.0       1521.547    Comparisons
     24/03/1890           93.0       1519.516    Comparisons
     25/03/1890           93.0       1516.559    Comparisons
     26/03/1890           92.8       1537.752    Comparisons
     27/03/1890           92.6       1532.207    Comparisons
     28/03/1890           92.5       1528.022    Comparisons
     29/03/1890           92.4       1524.570    Comparisons
     30/03/1890           92.3       1521.436    Comparisons
     31/03/1890           92.3       1518.520    Comparisons
     01/04/1890           92.3       1515.779    Comparisons
     02/04/1890           92.3       1513.189    Comparisons
     03/04/1890           92.3       1510.735    Comparisons
     04/04/1890           92.3       1508.403    Comparisons
     05/04/1890           92.3       1506.183    Comparisons
     06/04/1890           92.3       1504.065    Comparisons
     07/04/1890           92.4       1502.042    Comparisons
     08/04/1890           92.4       1500.109    Comparisons
     09/04/1890           92.5       1498.263    Comparisons
     10/04/1890           92.6       1498.286    Comparisons
     11/04/1890           92.5       1515.517    Comparisons
     12/04/1890           92.5       1511.267    Comparisons
     13/04/1890           92.5       1507.547    Comparisons
     14/04/1890           92.5       1505.123    Comparisons
     15/04/1890           92.5       1503.083    Comparisons
     16/04/1890           92.5       1501.277    Comparisons
     17/04/1890           92.5       1499.643    Comparisons
     18/04/1890           92.6       1498.142    Comparisons
     19/04/1890           92.6       1496.752    Comparisons
     20/04/1890           92.7       1495.453    Comparisons
     21/04/1890           92.8       1494.231    Comparisons
     22/04/1890           92.8       1493.073    Comparisons
     23/04/1890           92.9       1491.970    Comparisons
     24/04/1890           93.0       1490.915    Comparisons
     25/04/1890           93.1       1489.903    Comparisons
     26/04/1890           93.1       1488.929    Comparisons
     27/04/1890           93.2       1487.993    Comparisons
     28/04/1890           93.3       1487.092    Comparisons
     29/04/1890           93.4       1486.226    Comparisons
     30/04/1890           93.5       1485.396    Comparisons
     01/05/1890           93.6       1484.601    Comparisons
     02/05/1890           93.7       1483.842    Comparisons
     03/05/1890           93.8       1483.118    Comparisons
     04/05/1890           93.9       1482.430    Comparisons
     05/05/1890           93.9       1481.777    Comparisons
     06/05/1890           94.0       1481.158    Comparisons
     07/05/1890           94.1       1480.572    Comparisons
     08/05/1890           94.2       1480.017    Comparisons
     09/05/1890           94.3       1479.492    Comparisons
     10/05/1890           94.4       1478.995    Comparisons
     11/05/1890           94.4       1478.524    Comparisons
     12/05/1890           94.5       1478.077    Comparisons
     13/05/1890           94.6       1477.652    Comparisons
     14/05/1890           94.7       1477.247    Comparisons
     15/05/1890           94.8       1476.860    Comparisons
     16/05/1890           94.9       1476.490    Comparisons
     17/05/1890           94.9       1501.691    Comparisons
     18/05/1890           94.8       1509.771    Comparisons
     19/05/1890           94.7       1507.034    Comparisons
     20/05/1890           94.7       1505.191    Comparisons
     21/05/1890           94.7       1502.650    Comparisons
     22/05/1890           94.7       1501.070    Comparisons
     23/05/1890           94.6       1508.916    Comparisons
     24/05/1890           94.4       1535.122    Comparisons
     25/05/1890           94.2       1532.475    Comparisons
     26/05/1890           94.0       1530.523    Comparisons
     27/05/1890           93.9       1529.671    Comparisons
     28/05/1890           93.5       1554.049    Comparisons
     29/05/1890           93.3       1551.098    Comparisons
     30/05/1890           93.0       1548.692    Comparisons
     31/05/1890           92.8       1545.811    Comparisons
     01/06/1890           92.6       1542.637    Comparisons
     02/06/1890           92.5       1542.929    Comparisons
     03/06/1890           92.3       1542.693    Comparisons
     04/06/1890           92.2       1538.615    Comparisons
     05/06/1890           92.1       1535.301    Comparisons
     06/06/1890           92.0       1532.272    Comparisons
     07/06/1890           91.9       1529.180    Comparisons
     08/06/1890           91.8       1526.028    Comparisons
     09/06/1890           91.7       1522.834    Comparisons
     10/06/1890           91.6       1519.624    Comparisons
     11/06/1890           91.5       1516.429    Comparisons
     12/06/1890           91.4       1516.586    Comparisons
     13/06/1890           91.3       1526.790    Comparisons
     14/06/1890           91.1       1533.591    Comparisons
     15/06/1890           91.0       1529.022    Comparisons
     16/06/1890           90.8       1524.927    Comparisons
     17/06/1890           90.7       1520.594    Comparisons
     18/06/1890           90.6       1516.371    Comparisons
     19/06/1890           90.5       1513.430    Comparisons
     20/06/1890           90.4       1510.794    Comparisons
     21/06/1890           90.4       1508.392    Comparisons
     22/06/1890           90.1       1541.491    Comparisons
     23/06/1890           89.9       1537.959    Comparisons
     24/06/1890           89.7       1534.750    Comparisons
     25/06/1890           89.5       1532.045    Comparisons
     26/06/1890           89.3       1531.074    Comparisons
     27/06/1890           89.2       1528.764    Comparisons
     28/06/1890           89.1       1529.553    Comparisons
     29/06/1890           89.0       1528.818    Comparisons
     30/06/1890           88.9       1525.365    Comparisons
     01/07/1890           88.8       1521.889    Comparisons
     02/07/1890           88.7       1519.226    Comparisons
     03/07/1890           88.6       1517.435    Comparisons
     04/07/1890           88.6       1514.904    Comparisons
     05/07/1890           88.5       1512.438    Comparisons
     06/07/1890           88.5       1510.016    Comparisons
     07/07/1890           88.4       1507.633    Comparisons
     08/07/1890           88.4       1505.295    Comparisons
     09/07/1890           88.3       1503.012    Comparisons
     10/07/1890           88.3       1500.795    Comparisons
     11/07/1890           88.2       1498.657    Comparisons
     12/07/1890           88.2       1496.609    Comparisons
     13/07/1890           88.2       1494.660    Comparisons
     14/07/1890           88.1       1492.817    Comparisons
     15/07/1890           88.1       1491.085    Comparisons
     16/07/1890           88.1       1489.467    Comparisons
     17/07/1890           88.1       1487.963    Comparisons
     18/07/1890           88.1       1486.571    Comparisons
     19/07/1890           88.1       1485.289    Comparisons
     20/07/1890           88.1       1498.071    Comparisons
     21/07/1890           88.1       1496.253    Comparisons
     22/07/1890           88.1       1492.984    Comparisons
     23/07/1890           88.2       1491.416    Comparisons
     24/07/1890           88.2       1490.062    Comparisons
     25/07/1890           88.2       1488.868    Comparisons
     26/07/1890           88.2       1487.801    Comparisons
     27/07/1890           88.3       1486.838    Comparisons
     28/07/1890           88.3       1485.963    Comparisons
     29/07/1890           88.3       1485.163    Comparisons
     30/07/1890           88.4       1484.427    Comparisons
     31/07/1890           88.4       1485.100    Comparisons
     01/08/1890           88.5       1493.602    Comparisons
     02/08/1890           88.5       1495.966    Comparisons
     03/08/1890           88.5       1493.288    Comparisons
     04/08/1890           88.6       1490.730    Comparisons
     05/08/1890           88.6       1489.753    Comparisons
     06/08/1890           88.6       1488.663    Comparisons
     07/08/1890           88.7       1487.729    Comparisons
     08/08/1890           88.7       1486.901    Comparisons
     09/08/1890           88.8       1486.150    Comparisons
     10/08/1890           88.8       1485.460    Comparisons
     11/08/1890           88.9       1484.817    Comparisons
     12/08/1890           88.9       1484.215    Comparisons
     13/08/1890           88.9       1484.808    Comparisons
     14/08/1890           89.0       1483.638    Comparisons
     15/08/1890           89.0       1483.099    Comparisons
     16/08/1890           89.1       1482.585    Comparisons
     17/08/1890           89.1       1482.092    Comparisons
     18/08/1890           89.2       1481.618    Comparisons
     19/08/1890           89.3       1481.161    Comparisons
     20/08/1890           89.3       1480.719    Comparisons
     21/08/1890           89.4       1480.291    Comparisons
     22/08/1890           89.4       1479.875    Comparisons
     23/08/1890           89.5       1479.471    Comparisons
     24/08/1890           89.5       1479.077    Comparisons
     25/08/1890           89.6       1478.693    Comparisons
