SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowApril_BigRed,27/05/2024,Field,DookieEVA2024,,April_BigRed,3.622
DookieEVA2024SowApril_BigRed,28/05/2024,Field,DookieEVA2024,,April_BigRed,3.637
DookieEVA2024SowApril_BigRed,29/05/2024,Field,DookieEVA2024,,April_BigRed,3.652
DookieEVA2024SowApril_BigRed,30/05/2024,Field,DookieEVA2024,,April_BigRed,3.668
DookieEVA2024SowApril_BigRed,31/05/2024,Field,DookieEVA2024,,April_BigRed,3.692
DookieEVA2024SowApril_BigRed,1/06/2024,Field,DookieEVA2024,,April_BigRed,3.71
DookieEVA2024SowApril_BigRed,2/06/2024,Field,DookieEVA2024,,April_BigRed,3.726
DookieEVA2024SowApril_BigRed,3/06/2024,Field,DookieEVA2024,,April_BigRed,3.74
DookieEVA2024SowApril_BigRed,4/06/2024,Field,DookieEVA2024,,April_BigRed,3.753
DookieEVA2024SowApril_BigRed,5/06/2024,Field,DookieEVA2024,,April_BigRed,3.766
DookieEVA2024SowApril_BigRed,6/06/2024,Field,DookieEVA2024,,April_BigRed,3.782
DookieEVA2024SowApril_BigRed,7/06/2024,Field,DookieEVA2024,,April_BigRed,3.8
DookieEVA2024SowApril_BigRed,8/06/2024,Field,DookieEVA2024,,April_BigRed,3.818
DookieEVA2024SowApril_BigRed,9/06/2024,Field,DookieEVA2024,,April_BigRed,3.834
DookieEVA2024SowApril_BigRed,10/06/2024,Field,DookieEVA2024,,April_BigRed,3.85
DookieEVA2024SowApril_BigRed,11/06/2024,Field,DookieEVA2024,,April_BigRed,3.862
DookieEVA2024SowApril_BigRed,12/06/2024,Field,DookieEVA2024,,April_BigRed,3.875
DookieEVA2024SowApril_BigRed,13/06/2024,Field,DookieEVA2024,,April_BigRed,3.889
DookieEVA2024SowApril_BigRed,14/06/2024,Field,DookieEVA2024,,April_BigRed,3.9
DookieEVA2024SowApril_BigRed,15/06/2024,Field,DookieEVA2024,,April_BigRed,3.91
DookieEVA2024SowApril_BigRed,16/06/2024,Field,DookieEVA2024,,April_BigRed,3.925
DookieEVA2024SowApril_BigRed,17/06/2024,Field,DookieEVA2024,,April_BigRed,3.937
DookieEVA2024SowApril_BigRed,18/06/2024,Field,DookieEVA2024,,April_BigRed,3.95
DookieEVA2024SowApril_BigRed,19/06/2024,Field,DookieEVA2024,,April_BigRed,3.96
DookieEVA2024SowApril_BigRed,20/06/2024,Field,DookieEVA2024,,April_BigRed,3.967
DookieEVA2024SowApril_BigRed,21/06/2024,Field,DookieEVA2024,,April_BigRed,3.978
DookieEVA2024SowApril_BigRed,22/06/2024,Field,DookieEVA2024,,April_BigRed,3.992
DookieEVA2024SowApril_BigRed,23/06/2024,Field,DookieEVA2024,,April_BigRed,4.012
DookieEVA2024SowApril_BigRed,24/06/2024,Field,DookieEVA2024,,April_BigRed,4.037
DookieEVA2024SowApril_BigRed,25/06/2024,Field,DookieEVA2024,,April_BigRed,4.056
DookieEVA2024SowApril_BigRed,26/06/2024,Field,DookieEVA2024,,April_BigRed,4.09
DookieEVA2024SowApril_BigRed,27/06/2024,Field,DookieEVA2024,,April_BigRed,4.124
DookieEVA2024SowApril_BigRed,28/06/2024,Field,DookieEVA2024,,April_BigRed,4.147
DookieEVA2024SowApril_BigRed,29/06/2024,Field,DookieEVA2024,,April_BigRed,4.171
DookieEVA2024SowApril_BigRed,30/06/2024,Field,DookieEVA2024,,April_BigRed,4.191
DookieEVA2024SowApril_BigRed,1/07/2024,Field,DookieEVA2024,,April_BigRed,4.21
DookieEVA2024SowApril_BigRed,2/07/2024,Field,DookieEVA2024,,April_BigRed,4.226
DookieEVA2024SowApril_BigRed,3/07/2024,Field,DookieEVA2024,,April_BigRed,4.244
DookieEVA2024SowApril_BigRed,4/07/2024,Field,DookieEVA2024,,April_BigRed,4.265
DookieEVA2024SowApril_BigRed,5/07/2024,Field,DookieEVA2024,,April_BigRed,4.289
DookieEVA2024SowApril_BigRed,6/07/2024,Field,DookieEVA2024,,April_BigRed,4.312
DookieEVA2024SowApril_BigRed,7/07/2024,Field,DookieEVA2024,,April_BigRed,4.332
DookieEVA2024SowApril_BigRed,8/07/2024,Field,DookieEVA2024,,April_BigRed,4.352
DookieEVA2024SowApril_BigRed,9/07/2024,Field,DookieEVA2024,,April_BigRed,4.374
DookieEVA2024SowApril_BigRed,10/07/2024,Field,DookieEVA2024,,April_BigRed,4.4
DookieEVA2024SowApril_BigRed,11/07/2024,Field,DookieEVA2024,,April_BigRed,4.42
DookieEVA2024SowApril_BigRed,12/07/2024,Field,DookieEVA2024,,April_BigRed,4.437
DookieEVA2024SowApril_BigRed,13/07/2024,Field,DookieEVA2024,,April_BigRed,4.454
DookieEVA2024SowApril_BigRed,14/07/2024,Field,DookieEVA2024,,April_BigRed,4.474
DookieEVA2024SowApril_BigRed,15/07/2024,Field,DookieEVA2024,,April_BigRed,4.491
DookieEVA2024SowApril_BigRed,16/07/2024,Field,DookieEVA2024,,April_BigRed,4.508
DookieEVA2024SowApril_BigRed,17/07/2024,Field,DookieEVA2024,,April_BigRed,4.534
DookieEVA2024SowApril_BigRed,18/07/2024,Field,DookieEVA2024,,April_BigRed,4.559
DookieEVA2024SowApril_BigRed,19/07/2024,Field,DookieEVA2024,,April_BigRed,4.579
DookieEVA2024SowApril_BigRed,20/07/2024,Field,DookieEVA2024,,April_BigRed,4.596
DookieEVA2024SowApril_BigRed,21/07/2024,Field,DookieEVA2024,,April_BigRed,4.616
DookieEVA2024SowApril_BigRed,22/07/2024,Field,DookieEVA2024,,April_BigRed,4.636
DookieEVA2024SowApril_BigRed,23/07/2024,Field,DookieEVA2024,,April_BigRed,4.662
DookieEVA2024SowApril_BigRed,24/07/2024,Field,DookieEVA2024,,April_BigRed,4.686
DookieEVA2024SowApril_BigRed,25/07/2024,Field,DookieEVA2024,,April_BigRed,4.709
DookieEVA2024SowApril_BigRed,26/07/2024,Field,DookieEVA2024,,April_BigRed,4.732
DookieEVA2024SowApril_BigRed,27/07/2024,Field,DookieEVA2024,,April_BigRed,4.75
DookieEVA2024SowApril_BigRed,28/07/2024,Field,DookieEVA2024,,April_BigRed,4.772
DookieEVA2024SowApril_BigRed,29/07/2024,Field,DookieEVA2024,,April_BigRed,4.788
DookieEVA2024SowApril_BigRed,30/07/2024,Field,DookieEVA2024,,April_BigRed,4.808
DookieEVA2024SowApril_BigRed,31/07/2024,Field,DookieEVA2024,,April_BigRed,4.827
DookieEVA2024SowApril_BigRed,1/08/2024,Field,DookieEVA2024,,April_BigRed,4.845
DookieEVA2024SowApril_BigRed,2/08/2024,Field,DookieEVA2024,,April_BigRed,4.863
DookieEVA2024SowApril_BigRed,3/08/2024,Field,DookieEVA2024,,April_BigRed,4.882
DookieEVA2024SowApril_BigRed,4/08/2024,Field,DookieEVA2024,,April_BigRed,4.901
DookieEVA2024SowApril_BigRed,5/08/2024,Field,DookieEVA2024,,April_BigRed,4.923
DookieEVA2024SowApril_BigRed,6/08/2024,Field,DookieEVA2024,,April_BigRed,4.94
DookieEVA2024SowApril_BigRed,7/08/2024,Field,DookieEVA2024,,April_BigRed,4.957
DookieEVA2024SowApril_BigRed,8/08/2024,Field,DookieEVA2024,,April_BigRed,4.981
DookieEVA2024SowApril_BigRed,9/08/2024,Field,DookieEVA2024,,April_BigRed,5
DookieEVA2024SowApril_BigRed,10/08/2024,Field,DookieEVA2024,,April_BigRed,5
DookieEVA2024SowApril_BigRed,11/08/2024,Field,DookieEVA2024,,April_BigRed,5.015
DookieEVA2024SowApril_BigRed,12/08/2024,Field,DookieEVA2024,,April_BigRed,5.03
DookieEVA2024SowApril_BigRed,13/08/2024,Field,DookieEVA2024,,April_BigRed,5.046
DookieEVA2024SowApril_BigRed,14/08/2024,Field,DookieEVA2024,,April_BigRed,5.062
DookieEVA2024SowApril_BigRed,15/08/2024,Field,DookieEVA2024,,April_BigRed,5.077
DookieEVA2024SowApril_BigRed,16/08/2024,Field,DookieEVA2024,,April_BigRed,5.094
DookieEVA2024SowApril_BigRed,17/08/2024,Field,DookieEVA2024,,April_BigRed,5.112
DookieEVA2024SowApril_BigRed,18/08/2024,Field,DookieEVA2024,,April_BigRed,5.184
DookieEVA2024SowApril_BigRed,19/08/2024,Field,DookieEVA2024,,April_BigRed,5.198
DookieEVA2024SowApril_BigRed,20/08/2024,Field,DookieEVA2024,,April_BigRed,5.213
DookieEVA2024SowApril_BigRed,21/08/2024,Field,DookieEVA2024,,April_BigRed,5.229
DookieEVA2024SowApril_BigRed,22/08/2024,Field,DookieEVA2024,,April_BigRed,5.244
DookieEVA2024SowApril_BigRed,23/08/2024,Field,DookieEVA2024,,April_BigRed,5.262
DookieEVA2024SowApril_BigRed,24/08/2024,Field,DookieEVA2024,,April_BigRed,5.279
DookieEVA2024SowApril_BigRed,25/08/2024,Field,DookieEVA2024,,April_BigRed,5.294
DookieEVA2024SowApril_BigRed,26/08/2024,Field,DookieEVA2024,,April_BigRed,5.315
DookieEVA2024SowApril_BigRed,27/08/2024,Field,DookieEVA2024,,April_BigRed,5.335
DookieEVA2024SowApril_BigRed,28/08/2024,Field,DookieEVA2024,,April_BigRed,5.352
DookieEVA2024SowApril_BigRed,29/08/2024,Field,DookieEVA2024,,April_BigRed,5.438
DookieEVA2024SowApril_BigRed,30/08/2024,Field,DookieEVA2024,,April_BigRed,5.456
DookieEVA2024SowApril_BigRed,31/08/2024,Field,DookieEVA2024,,April_BigRed,5.474
DookieEVA2024SowApril_BigRed,1/09/2024,Field,DookieEVA2024,,April_BigRed,5.494
DookieEVA2024SowApril_BigRed,2/09/2024,Field,DookieEVA2024,,April_BigRed,5.513
DookieEVA2024SowApril_BigRed,3/09/2024,Field,DookieEVA2024,,April_BigRed,5.531
DookieEVA2024SowApril_BigRed,4/09/2024,Field,DookieEVA2024,,April_BigRed,5.545
DookieEVA2024SowApril_BigRed,5/09/2024,Field,DookieEVA2024,,April_BigRed,5.558
DookieEVA2024SowApril_BigRed,6/09/2024,Field,DookieEVA2024,,April_BigRed,5.573
DookieEVA2024SowApril_BigRed,7/09/2024,Field,DookieEVA2024,,April_BigRed,5.592
DookieEVA2024SowApril_BigRed,8/09/2024,Field,DookieEVA2024,,April_BigRed,5.675
DookieEVA2024SowApril_BigRed,9/09/2024,Field,DookieEVA2024,,April_BigRed,5.692
DookieEVA2024SowApril_BigRed,10/09/2024,Field,DookieEVA2024,,April_BigRed,5.708
DookieEVA2024SowApril_BigRed,11/09/2024,Field,DookieEVA2024,,April_BigRed,5.724
DookieEVA2024SowApril_BigRed,12/09/2024,Field,DookieEVA2024,,April_BigRed,5.739
DookieEVA2024SowApril_BigRed,13/09/2024,Field,DookieEVA2024,,April_BigRed,5.759
DookieEVA2024SowApril_BigRed,14/09/2024,Field,DookieEVA2024,,April_BigRed,5.777
DookieEVA2024SowApril_BigRed,15/09/2024,Field,DookieEVA2024,,April_BigRed,5.792
DookieEVA2024SowApril_BigRed,16/09/2024,Field,DookieEVA2024,,April_BigRed,5.792
DookieEVA2024SowApril_BigRed,17/09/2024,Field,DookieEVA2024,,April_BigRed,5.792
DookieEVA2024SowApril_BigRed,18/09/2024,Field,DookieEVA2024,,April_BigRed,5.792
DookieEVA2024SowApril_BigRed,19/09/2024,Field,DookieEVA2024,,April_BigRed,5.792
DookieEVA2024SowApril_BigRed,20/09/2024,Field,DookieEVA2024,,April_BigRed,5.913
DookieEVA2024SowApril_BigRed,21/09/2024,Field,DookieEVA2024,,April_BigRed,5.931
DookieEVA2024SowApril_BigRed,22/09/2024,Field,DookieEVA2024,,April_BigRed,5.945
DookieEVA2024SowApril_BigRed,23/09/2024,Field,DookieEVA2024,,April_BigRed,5.963
DookieEVA2024SowApril_BigRed,24/09/2024,Field,DookieEVA2024,,April_BigRed,5.981
DookieEVA2024SowApril_BigRed,25/09/2024,Field,DookieEVA2024,,April_BigRed,5.999
DookieEVA2024SowApril_BigRed,26/09/2024,Field,DookieEVA2024,,April_BigRed,6
DookieEVA2024SowApril_BigRed,27/09/2024,Field,DookieEVA2024,,April_BigRed,6.082
DookieEVA2024SowApril_BigRed,28/09/2024,Field,DookieEVA2024,,April_BigRed,6.154
DookieEVA2024SowApril_BigRed,29/09/2024,Field,DookieEVA2024,,April_BigRed,6.243
DookieEVA2024SowApril_BigRed,30/09/2024,Field,DookieEVA2024,,April_BigRed,6.332
DookieEVA2024SowApril_BigRed,1/10/2024,Field,DookieEVA2024,,April_BigRed,6.436
DookieEVA2024SowApril_BigRed,2/10/2024,Field,DookieEVA2024,,April_BigRed,6.532
DookieEVA2024SowApril_BigRed,3/10/2024,Field,DookieEVA2024,,April_BigRed,6.63
DookieEVA2024SowApril_BigRed,4/10/2024,Field,DookieEVA2024,,April_BigRed,6.753
DookieEVA2024SowApril_BigRed,5/10/2024,Field,DookieEVA2024,,April_BigRed,6.864
DookieEVA2024SowApril_BigRed,6/10/2024,Field,DookieEVA2024,,April_BigRed,6.967
DookieEVA2024SowApril_BigRed,7/10/2024,Field,DookieEVA2024,,April_BigRed,7.138
DookieEVA2024SowApril_BigRed,8/10/2024,Field,DookieEVA2024,,April_BigRed,7.339
DookieEVA2024SowApril_BigRed,9/10/2024,Field,DookieEVA2024,,April_BigRed,7.494
DookieEVA2024SowApril_BigRed,10/10/2024,Field,DookieEVA2024,,April_BigRed,7.651
DookieEVA2024SowApril_BigRed,11/10/2024,Field,DookieEVA2024,,April_BigRed,7.862
DookieEVA2024SowApril_BigRed,12/10/2024,Field,DookieEVA2024,,April_BigRed,8.039
DookieEVA2024SowApril_BigRed,13/10/2024,Field,DookieEVA2024,,April_BigRed,8.172
DookieEVA2024SowApril_BigRed,14/10/2024,Field,DookieEVA2024,,April_BigRed,8.315
DookieEVA2024SowApril_BigRed,15/10/2024,Field,DookieEVA2024,,April_BigRed,8.469
DookieEVA2024SowApril_BigRed,16/10/2024,Field,DookieEVA2024,,April_BigRed,8.621
DookieEVA2024SowApril_BigRed,17/10/2024,Field,DookieEVA2024,,April_BigRed,8.784
DookieEVA2024SowApril_BigRed,18/10/2024,Field,DookieEVA2024,,April_BigRed,8.943
DookieEVA2024SowApril_BigRed,19/10/2024,Field,DookieEVA2024,,April_BigRed,9.023
DookieEVA2024SowApril_BigRed,20/10/2024,Field,DookieEVA2024,,April_BigRed,9.056
DookieEVA2024SowApril_BigRed,21/10/2024,Field,DookieEVA2024,,April_BigRed,9.089
DookieEVA2024SowApril_BigRed,22/10/2024,Field,DookieEVA2024,,April_BigRed,9.12
DookieEVA2024SowApril_BigRed,23/10/2024,Field,DookieEVA2024,,April_BigRed,9.151
DookieEVA2024SowApril_BigRed,24/10/2024,Field,DookieEVA2024,,April_BigRed,9.185
DookieEVA2024SowApril_BigRed,25/10/2024,Field,DookieEVA2024,,April_BigRed,9.211
DookieEVA2024SowApril_BigRed,26/10/2024,Field,DookieEVA2024,,April_BigRed,9.235
DookieEVA2024SowApril_BigRed,27/10/2024,Field,DookieEVA2024,,April_BigRed,9.259
DookieEVA2024SowApril_BigRed,28/10/2024,Field,DookieEVA2024,,April_BigRed,9.29
DookieEVA2024SowApril_BigRed,29/10/2024,Field,DookieEVA2024,,April_BigRed,9.322
DookieEVA2024SowApril_BigRed,30/10/2024,Field,DookieEVA2024,,April_BigRed,9.354
DookieEVA2024SowApril_BigRed,31/10/2024,Field,DookieEVA2024,,April_BigRed,9.386
DookieEVA2024SowApril_BigRed,1/11/2024,Field,DookieEVA2024,,April_BigRed,9.419
DookieEVA2024SowApril_BigRed,2/11/2024,Field,DookieEVA2024,,April_BigRed,9.448
DookieEVA2024SowApril_BigRed,3/11/2024,Field,DookieEVA2024,,April_BigRed,9.476
DookieEVA2024SowApril_BigRed,4/11/2024,Field,DookieEVA2024,,April_BigRed,9.508
DookieEVA2024SowApril_BigRed,5/11/2024,Field,DookieEVA2024,,April_BigRed,9.542
DookieEVA2024SowApril_BigRed,6/11/2024,Field,DookieEVA2024,,April_BigRed,9.571
DookieEVA2024SowApril_BigRed,7/11/2024,Field,DookieEVA2024,,April_BigRed,9.598
DookieEVA2024SowApril_BigRed,8/11/2024,Field,DookieEVA2024,,April_BigRed,9.634
DookieEVA2024SowApril_BigRed,9/11/2024,Field,DookieEVA2024,,April_BigRed,9.665
DookieEVA2024SowApril_BigRed,10/11/2024,Field,DookieEVA2024,,April_BigRed,9.693
DookieEVA2024SowApril_BigRed,11/11/2024,Field,DookieEVA2024,,April_BigRed,9.723
DookieEVA2024SowApril_BigRed,12/11/2024,Field,DookieEVA2024,,April_BigRed,9.754
DookieEVA2024SowApril_BigRed,13/11/2024,Field,DookieEVA2024,,April_BigRed,9.788
DookieEVA2024SowApril_BigRed,14/11/2024,Field,DookieEVA2024,,April_BigRed,9.824
DookieEVA2024SowApril_BigRed,15/11/2024,Field,DookieEVA2024,,April_BigRed,9.856
DookieEVA2024SowApril_BigRed,16/11/2024,Field,DookieEVA2024,,April_BigRed,9.886
DookieEVA2024SowApril_BigRed,17/11/2024,Field,DookieEVA2024,,April_BigRed,9.912
DookieEVA2024SowApril_Illabo,16/04/2024,Field,DookieEVA2024,,April_Illabo,1
DookieEVA2024SowApril_Illabo,17/04/2024,Field,DookieEVA2024,,April_Illabo,2
DookieEVA2024SowApril_Illabo,18/04/2024,Field,DookieEVA2024,,April_Illabo,2.083
DookieEVA2024SowApril_Illabo,19/04/2024,Field,DookieEVA2024,,April_Illabo,2.167
DookieEVA2024SowApril_Illabo,20/04/2024,Field,DookieEVA2024,,April_Illabo,2.25
DookieEVA2024SowApril_Illabo,21/04/2024,Field,DookieEVA2024,,April_Illabo,2.333
DookieEVA2024SowApril_Illabo,22/04/2024,Field,DookieEVA2024,,April_Illabo,2.417
DookieEVA2024SowApril_Illabo,23/04/2024,Field,DookieEVA2024,,April_Illabo,2.5
DookieEVA2024SowApril_Illabo,24/04/2024,Field,DookieEVA2024,,April_Illabo,2.583
DookieEVA2024SowApril_Illabo,25/04/2024,Field,DookieEVA2024,,April_Illabo,2.667
DookieEVA2024SowApril_Illabo,26/04/2024,Field,DookieEVA2024,,April_Illabo,2.75
DookieEVA2024SowApril_Illabo,27/04/2024,Field,DookieEVA2024,,April_Illabo,2.833
DookieEVA2024SowApril_Illabo,28/04/2024,Field,DookieEVA2024,,April_Illabo,2.917
DookieEVA2024SowApril_Illabo,29/04/2024,Field,DookieEVA2024,,April_Illabo,3
DookieEVA2024SowApril_Illabo,30/04/2024,Field,DookieEVA2024,,April_Illabo,3.022
DookieEVA2024SowApril_Illabo,1/05/2024,Field,DookieEVA2024,,April_Illabo,3.054
DookieEVA2024SowApril_Illabo,2/05/2024,Field,DookieEVA2024,,April_Illabo,3.086
DookieEVA2024SowApril_Illabo,3/05/2024,Field,DookieEVA2024,,April_Illabo,3.117
DookieEVA2024SowApril_Illabo,4/05/2024,Field,DookieEVA2024,,April_Illabo,3.151
DookieEVA2024SowApril_Illabo,5/05/2024,Field,DookieEVA2024,,April_Illabo,3.183
DookieEVA2024SowApril_Illabo,6/05/2024,Field,DookieEVA2024,,April_Illabo,3.221
DookieEVA2024SowApril_Illabo,7/05/2024,Field,DookieEVA2024,,April_Illabo,3.255
DookieEVA2024SowApril_Illabo,8/05/2024,Field,DookieEVA2024,,April_Illabo,3.287
DookieEVA2024SowApril_Illabo,9/05/2024,Field,DookieEVA2024,,April_Illabo,3.319
DookieEVA2024SowApril_Illabo,10/05/2024,Field,DookieEVA2024,,April_Illabo,3.356
DookieEVA2024SowApril_Illabo,11/05/2024,Field,DookieEVA2024,,April_Illabo,3.392
DookieEVA2024SowApril_Illabo,12/05/2024,Field,DookieEVA2024,,April_Illabo,3.419
DookieEVA2024SowApril_Illabo,13/05/2024,Field,DookieEVA2024,,April_Illabo,3.448
DookieEVA2024SowApril_Illabo,14/05/2024,Field,DookieEVA2024,,April_Illabo,3.474
DookieEVA2024SowApril_Illabo,15/05/2024,Field,DookieEVA2024,,April_Illabo,3.496
DookieEVA2024SowApril_Illabo,16/05/2024,Field,DookieEVA2024,,April_Illabo,3.523
DookieEVA2024SowApril_Illabo,17/05/2024,Field,DookieEVA2024,,April_Illabo,3.546
DookieEVA2024SowApril_Illabo,18/05/2024,Field,DookieEVA2024,,April_Illabo,3.566
DookieEVA2024SowApril_Illabo,19/05/2024,Field,DookieEVA2024,,April_Illabo,3.583
DookieEVA2024SowApril_Illabo,20/05/2024,Field,DookieEVA2024,,April_Illabo,3.599
DookieEVA2024SowApril_Illabo,21/05/2024,Field,DookieEVA2024,,April_Illabo,3.62
DookieEVA2024SowApril_Illabo,22/05/2024,Field,DookieEVA2024,,April_Illabo,3.639
DookieEVA2024SowApril_Illabo,23/05/2024,Field,DookieEVA2024,,April_Illabo,3.657
DookieEVA2024SowApril_Illabo,24/05/2024,Field,DookieEVA2024,,April_Illabo,3.675
DookieEVA2024SowApril_Illabo,25/05/2024,Field,DookieEVA2024,,April_Illabo,3.694
DookieEVA2024SowApril_Illabo,26/05/2024,Field,DookieEVA2024,,April_Illabo,3.715
DookieEVA2024SowApril_Illabo,27/05/2024,Field,DookieEVA2024,,April_Illabo,3.735
DookieEVA2024SowApril_Illabo,28/05/2024,Field,DookieEVA2024,,April_Illabo,3.753
DookieEVA2024SowApril_Illabo,29/05/2024,Field,DookieEVA2024,,April_Illabo,3.771
DookieEVA2024SowApril_Illabo,30/05/2024,Field,DookieEVA2024,,April_Illabo,3.792
DookieEVA2024SowApril_Illabo,31/05/2024,Field,DookieEVA2024,,April_Illabo,3.821
DookieEVA2024SowApril_Illabo,1/06/2024,Field,DookieEVA2024,,April_Illabo,3.843
DookieEVA2024SowApril_Illabo,2/06/2024,Field,DookieEVA2024,,April_Illabo,3.862
DookieEVA2024SowApril_Illabo,3/06/2024,Field,DookieEVA2024,,April_Illabo,3.879
DookieEVA2024SowApril_Illabo,4/06/2024,Field,DookieEVA2024,,April_Illabo,3.895
DookieEVA2024SowApril_Illabo,5/06/2024,Field,DookieEVA2024,,April_Illabo,3.912
DookieEVA2024SowApril_Illabo,6/06/2024,Field,DookieEVA2024,,April_Illabo,3.93
DookieEVA2024SowApril_Illabo,7/06/2024,Field,DookieEVA2024,,April_Illabo,3.953
DookieEVA2024SowApril_Illabo,8/06/2024,Field,DookieEVA2024,,April_Illabo,3.975
DookieEVA2024SowApril_Illabo,9/06/2024,Field,DookieEVA2024,,April_Illabo,3.994
DookieEVA2024SowApril_Illabo,10/06/2024,Field,DookieEVA2024,,April_Illabo,4.016
DookieEVA2024SowApril_Illabo,11/06/2024,Field,DookieEVA2024,,April_Illabo,4.042
DookieEVA2024SowApril_Illabo,12/06/2024,Field,DookieEVA2024,,April_Illabo,4.071
DookieEVA2024SowApril_Illabo,13/06/2024,Field,DookieEVA2024,,April_Illabo,4.101
DookieEVA2024SowApril_Illabo,14/06/2024,Field,DookieEVA2024,,April_Illabo,4.126
DookieEVA2024SowApril_Illabo,15/06/2024,Field,DookieEVA2024,,April_Illabo,4.148
DookieEVA2024SowApril_Illabo,16/06/2024,Field,DookieEVA2024,,April_Illabo,4.181
DookieEVA2024SowApril_Illabo,17/06/2024,Field,DookieEVA2024,,April_Illabo,4.207
DookieEVA2024SowApril_Illabo,18/06/2024,Field,DookieEVA2024,,April_Illabo,4.236
DookieEVA2024SowApril_Illabo,19/06/2024,Field,DookieEVA2024,,April_Illabo,4.259
DookieEVA2024SowApril_Illabo,20/06/2024,Field,DookieEVA2024,,April_Illabo,4.275
DookieEVA2024SowApril_Illabo,21/06/2024,Field,DookieEVA2024,,April_Illabo,4.298
DookieEVA2024SowApril_Illabo,22/06/2024,Field,DookieEVA2024,,April_Illabo,4.331
