ApsimVersion = 7.6
Title = Cane
SimulationName         Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)
SugarCane        02/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.650          0.000          0.000          0.000          0.000          0.000         29.000          3.000         38.500         24.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        03/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.106          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         23.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        04/02/1990           0.00           0.00           0.00          0.000               0              0            out        271.586          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        05/02/1990           0.00           0.00           0.00          0.000               0              0            out        271.087          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        06/02/1990           0.00           0.00           0.00          0.000               0              0            out        270.608          0.000          0.000          0.000          0.000          0.000         29.000          0.000         39.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        07/02/1990           0.00           0.00           0.00          0.000               0              0            out        270.146          0.000          0.000          0.000          0.000          0.000         29.000          0.000         35.000         19.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        08/02/1990           0.00           0.00           0.00          0.000               0              0            out        269.699          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.000         21.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        09/02/1990           0.00           0.00           0.00          0.000               0              0            out        269.266          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        10/02/1990           0.00           0.00           0.00          0.000               0              0            out        268.845          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        11/02/1990           0.00           0.00           0.00          0.000               0              0            out        268.437          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         20.600          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        12/02/1990           0.00           0.00           0.00          0.000               0              0            out        268.039          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        13/02/1990           0.00           0.00           0.00          0.000               0              0            out        267.650          0.000          0.000          0.000          0.000          0.000         26.000          0.000         34.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        14/02/1990           0.00           0.00           0.00          0.000               0              0            out        267.272          0.000          0.000          0.000          0.000          0.000         27.000          0.000         34.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        15/02/1990           0.00           0.00           0.00          0.000               0              0            out        266.901          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.000         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        16/02/1990           0.00           0.00           0.00          0.000               0              0            out        266.539          0.000          0.000          0.000          0.000          0.000         25.000          0.000         35.000         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        17/02/1990           0.00           0.00           0.00          0.000               0              0            out        266.184          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.500         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        18/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.836          0.000          0.000          0.000          0.000          0.000         23.000          0.000         34.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        19/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.495          0.000          0.000          0.000          0.000          0.000         21.000          0.000         34.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        20/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.161          0.000          0.000          0.000          0.000          0.000         20.000          0.000         33.000         22.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        21/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.513          0.000          0.000          0.000          0.000          0.000         21.000          6.000         31.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        22/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.178          0.000          0.000          0.000          0.000          0.000         25.000          6.000         32.000         25.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        23/02/1990           0.00           0.00           0.00          0.000               0              0            out        308.158          0.000          0.000          0.000          0.000          0.000         21.000         84.000         31.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        24/02/1990           0.00           0.00           0.00          0.000               0              0            out        307.496          0.000          0.000          0.000          0.000          0.000         26.000          6.000         32.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        25/02/1990           0.00           0.00           0.00          0.000               0              0            out        306.357          0.000          0.000          0.000          0.000          0.000         26.000          6.000         33.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        26/02/1990           0.00           0.00           0.00          0.000               0              0            out        304.222          0.000          0.000          0.000          0.000          0.000         27.000          4.000         33.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        27/02/1990           0.00           0.00           0.00          0.000               0              0            out        319.918          0.000          0.000          0.000          0.000          0.000         24.000         26.000         32.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        28/02/1990           0.00           0.00           0.00          0.000               0              0            out        316.736          0.000          0.000          0.000          0.000          0.000         20.000          2.000         32.000         23.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        01/03/1990           0.00           0.00           0.00          0.000               0              0            out        315.291          0.000          0.000          0.000          0.000          0.000         11.000          0.000         28.500         24.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        02/03/1990           0.00           0.00           0.00          0.000               0              0            out        338.997          0.000          0.000          0.000          0.000          0.000         11.000         36.000         25.500         23.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        03/03/1990           0.00           0.00           0.00          0.000               0              0            out        366.857          0.000          0.000          0.000          0.000          0.000         11.000         67.000         28.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        04/03/1990           0.00           0.00           0.00          0.000               0              0            out        366.508          0.000          0.000          0.000          0.000          0.000         16.000          4.000         32.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        05/03/1990           0.00           0.00           0.00          0.000               0              0            out        363.928          0.000          0.000          0.000          0.000          0.000         19.000          2.000         32.000         24.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        06/03/1990           0.00           0.00           0.00          0.000               0              0            out        361.907          0.000          0.000          0.000          0.000          0.000         11.000          1.000         32.000         24.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        07/03/1990           0.00           0.00           0.00          0.000               0              0            out        368.393          0.000          0.000          0.000          0.000          0.000         23.000         13.000         34.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        08/03/1990           0.00           0.00           0.00          0.000               0              0            out        365.115          0.000          0.000          0.000          0.000          0.000         24.000          0.000         35.500         24.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        09/03/1990           0.00           0.00           0.00          0.000               0              0            out        363.667          0.000          0.000          0.000          0.000          0.000         21.000          0.000         32.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        10/03/1990           0.00           0.00           0.00          0.000               0              0            out        362.556          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.500         21.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        11/03/1990           0.00           0.00           0.00          0.000               0              0            out        361.618          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        12/03/1990           0.00           0.00           0.00          0.000               0              0            out        360.793          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.500         19.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        13/03/1990           0.00           0.00           0.00          0.000               0              0            out        360.046          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.000         20.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        14/03/1990           0.00           0.00           0.00          0.000               0              0            out        375.861          0.000          0.000          0.000          0.000          0.000         19.000         23.000         30.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        15/03/1990           0.00           0.00           0.00          0.000               0              0            out        372.776          0.000          0.000          0.000          0.000          0.000         24.000          2.000         31.500         23.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        16/03/1990           0.00           0.00           0.00          0.000               0              0            out        370.814          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.000         21.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        17/03/1990           0.00           0.00           0.00          0.000               0              0            out        369.524          0.000          0.000          0.000          0.000          0.000         19.000          0.000         33.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        18/03/1990           0.00           0.00           0.00          0.000               0              0            out        368.488          0.000          0.000          0.000          0.000          0.000         12.000          0.000         32.000         24.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        19/03/1990           0.00           0.00           0.00          0.000               0              0            out        367.597          0.000          0.000          0.000          0.000          0.000         10.000          0.000         31.000         25.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        20/03/1990           0.00           0.00           0.00          0.000               0              0            out        387.309          0.000          0.000          0.000          0.000          0.000          9.000         25.000         26.000         24.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        21/03/1990           0.00           0.00           0.00          0.000               0              0            out        423.392          0.000          0.000          0.000          0.000          0.000         10.000        182.000         29.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        22/03/1990           0.00           0.00           0.00          0.000               0              0            out        454.804          0.000          0.000          0.000          0.000          0.000          9.000         92.000         28.000         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        23/03/1990           0.00           0.00           0.00          0.000               0              0            out        481.236          0.000          0.000          0.000          0.000          0.000          9.000         55.000         23.500         22.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        24/03/1990           0.00           0.00           0.00          0.000               0              0            out        520.911          0.000          0.000          0.000          0.000          0.000         12.000        489.000         27.000         21.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        25/03/1990           0.00           0.00           0.00          0.000               0              0            out        523.648          0.000          0.000          0.000          0.000          0.000         24.000          9.000         30.500         21.500          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        26/03/1990           0.00           0.00           0.00          0.000               0              0            out        520.353          0.000          0.000          0.000          0.000          0.000         17.000          0.000         32.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        27/03/1990           0.00           0.00           0.00          0.000               0              0            out        518.905          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.000         24.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        28/03/1990           0.00           0.00           0.00          0.000               0              0            out        547.154          0.000          0.000          0.000          0.000          0.000         20.000         60.000         31.500         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        29/03/1990           0.00           0.00           0.00          0.000               0              0            out        560.281          0.000          0.000          0.000          0.000          0.000         20.000         23.000         31.000         24.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        30/03/1990           0.00           0.00           0.00          0.000               0              0            out        589.930          0.000          0.000          0.000          0.000          0.000         13.000         85.000         28.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        31/03/1990           0.00           0.00           0.00          0.000               0              0            out        593.558          0.000          0.000          0.000          0.000          0.000         20.000          9.000         30.000         23.000          0.000          0.000          0.000          0.000          0.000          0.000
SugarCane        01/04/1990           0.00           0.00           0.00          0.000               1              0          alive        620.282          0.000          0.000        900.000          1.000          0.000         10.000         58.000         25.000         22.000         14.500          0.000          0.000          0.000          0.000          0.000
SugarCane        02/04/1990           0.00           0.00           0.00          0.000               2              0          alive        639.982          0.000          0.000        900.000          1.000          0.000         16.000         53.000         28.500         22.000         14.516         16.234          0.000          0.000          0.000          0.000
SugarCane        03/04/1990           0.00           0.00           0.00          0.000               3              0          alive        634.141          0.000          0.000        900.000          1.000          0.000         17.000          3.000         28.500         22.000         14.516         32.484          0.000          0.000          0.000          0.000
SugarCane        04/04/1990           0.00           0.00           0.00          0.000               4              0          alive        626.482          0.000          0.000        900.000          1.000          0.000         23.000          1.000         30.000         22.000         14.516         49.484          0.000          0.000          0.000          0.000
SugarCane        05/04/1990           0.00           0.00           0.00          0.000               5              0          alive        620.339          0.000          0.000        900.000          1.000          0.000         21.000          0.000         32.000         22.000         14.516         67.484          0.000          0.000          0.000          0.000
SugarCane        06/04/1990           0.00           0.00           0.00          0.000               6              0          alive        614.669          0.000          0.000        900.000          1.000          0.000         22.000          0.000         32.000         22.000         14.516         85.484          0.000          0.000          0.000          0.000
SugarCane        07/04/1990           0.00           0.00           0.00          0.000               7              0          alive        609.219          0.000          0.000        900.000          1.000          0.000         21.000          2.000         31.000         22.500         14.516        103.234          0.000          0.000          0.000          0.000
SugarCane        08/04/1990           0.00           0.00           0.00          0.000               8              0          alive        605.243          0.000          0.000        900.000          1.000          0.000         17.000          5.000         30.500         22.500         14.516        120.734          0.000          0.000          0.000          0.000
SugarCane        09/04/1990           0.00           0.00           0.00          0.000               9              0          alive        623.553          0.000          0.000        900.000          1.000          0.000         13.000         33.000         29.500         23.000         14.516        137.984          0.000          0.000          0.000          0.000
SugarCane        10/04/1990           0.00           0.00           0.00          0.000              10              0          alive        642.078          0.000          0.000        900.000          1.000          0.000          9.000         61.000         26.500         24.000         14.516        154.234          0.000          0.000          0.000          0.000
SugarCane        11/04/1990           0.00           0.00           0.00          0.000              11              0          alive        639.917          0.000          0.000        900.000          1.000          0.000         17.000         20.000         29.500         22.500         14.516        171.234          0.000          0.000          0.000          0.000
SugarCane        12/04/1990           0.00           0.00           0.00          0.000              12              0          alive        640.173          0.000          0.000        900.000          1.000          0.000         16.000         17.000         29.000         23.500         14.516        188.484          0.000          0.000          0.000          0.000
SugarCane        13/04/1990           0.00           0.00           0.00          0.000              13              0          alive        638.230          0.000          0.000        900.000          1.000          0.000         17.000          7.000         29.000         22.000         14.516        204.984          0.000          0.000          0.000          0.000
SugarCane        14/04/1990           0.00           0.00           0.00          0.000              14              0          alive        638.832          0.000          0.000        900.000          1.000          0.000         21.000         47.000         30.000         22.500         14.516        222.234          0.000          0.000          0.000          0.000
SugarCane        15/04/1990           0.00           0.00           0.00          0.000              15              0          alive        632.486          0.000          0.000        900.000          1.000          0.000         18.000          2.000         30.000         23.000         14.516        239.734          0.000          0.000          0.000          0.000
SugarCane        16/04/1990           0.00           0.00           0.00          0.000              16              0          alive        625.626          0.000          0.000        900.000          1.000          0.000         18.000          2.000         31.000         22.000         14.516        257.234          0.000          0.000          0.000          0.000
SugarCane        17/04/1990           0.00           0.00           0.00          0.000              17              0          alive        627.047          0.000          0.000        900.000          1.000          0.000          8.000          8.000         27.000         24.500         14.516        273.984          0.000          0.000          0.000          0.000
SugarCane        18/04/1990           0.00           0.00           0.00          0.000              18              0          alive        642.358          0.000          0.000        900.000          1.000          0.000          8.000         80.000         25.500         24.000         14.516        289.734          0.000          0.000          0.000          0.000
SugarCane        19/04/1990           0.00           0.00           0.00          0.000              19              0          alive        641.796          0.000          0.000        900.000          1.000          0.000         10.000         70.000         28.000         23.000         14.516        306.234          0.000          0.000          0.000          0.000
SugarCane        20/04/1990           0.00           0.00           0.00          0.000              20              0          alive        640.714          0.000          0.000        900.000          1.000          0.000         14.000         14.000         29.000         23.000         14.516        323.234          0.000          0.000          0.000          0.000
SugarCane        21/04/1990           0.00           0.00           0.00          0.000              21              0          alive        638.713          0.000          0.000        900.000          1.000          0.000         22.000         40.000         29.000         20.500         14.516        338.984          0.000          0.000          0.000          0.000
SugarCane        22/04/1990           0.00           0.00           0.00          0.000              22              0          alive        630.586          0.000          0.000        900.000          1.000          0.000         23.000          0.000         29.000         18.000         14.516        353.484          0.000          0.000          0.000          0.000
SugarCane        23/04/1990           0.00           0.00           0.00          0.000              23              0          alive        624.581          0.000          0.000        900.000          1.000          0.000         22.000          0.000         27.500         17.000         14.516        366.734          0.000          0.000          0.000          0.000
SugarCane        24/04/1990           3.53           0.10           0.00          0.000              24              0          alive        618.949          0.010          0.000        900.000          1.000          0.001         22.000          0.000         30.000         19.500         14.516        370.000         12.484          0.000          0.000          0.000
SugarCane        25/04/1990           3.68           0.10           0.00          0.031              25              0          alive        613.477          0.011          1.000        910.000          1.000          0.001         22.000          0.000         30.000         18.000         14.516        370.000         27.484          0.000          0.000          0.000
SugarCane        26/04/1990           3.85           0.10           0.00          0.037              26              0          alive        608.129          0.012          1.000        920.000          1.000          0.001         22.000          0.000         30.000         16.500         14.516        370.000         41.734          0.000          0.000          0.000
SugarCane        27/04/1990           4.03           0.10           0.00          0.035              27              0          alive        602.886          0.014          1.000        930.000          1.000          0.001         22.000          0.000         27.500         14.500         14.516        370.000         53.734          0.000          0.000          0.000
SugarCane        28/04/1990           4.24           0.10           0.00          0.038              28              0          alive        597.737          0.015          1.000        940.000          1.000          0.001         22.000          0.000         27.000         14.000         14.516        370.000         65.234          0.000          0.000          0.000
SugarCane        29/04/1990           4.46           0.10           0.00          0.043              29              0          alive        592.681          0.017          1.000        950.000          1.000          0.001         22.000          0.000         28.000         15.500         14.516        370.000         77.984          0.000          0.000          0.000
