ApsimVersion = 7.10 r0
precision = 8
Title = Sorghum_NStress
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTfm
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)
     27/02/1997             50             58     5.62517200  1999.68137100   250.52650600   199.96814000    98.54453600    87.99724600    47.95127300    16.03345100     0.00000000     2.42673400     1.80459300     0.11823700     1.16776300     0.47049300     0.04810000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    12.46208000     2.01751600     1.04212500   165.31201200    60.05963100     0.57881200     1.00000000     3.84588600  3059.64144300  1042.12527500     5.22527300    10.72116100     6.55980700     3.92877700     0.08049100     0.00178100     0.06185800     0.00898900     0.00167600     0.00000000      0.06185800     0.04070500     7.06437700    51.64732000     0.74542700     0.00504900     3.66115100    47.98616700     0.74037800     0.00754100     0.00754100     0.01508300     0.01508300     0.01508300     0.01508300     0.01508300     0.01508300     0.00000000     0.00000000  1353.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.76500000        0.00000000         0.00000000     0.17943300     0.05171100     0.05171100     2.51702000     0.17943300     6.43235400     1.86682900     3.49202700     2.14487500     0.63372000     0.10372900    -0.14035800    -0.63050100    -1.38204200    -2.21210500  1353.00000000     2.78744500     0.89671100     1.22320100     0.94893400     1.11364100     1.75548600     4.61641900    11.82937400    15.40015200    19.48826800     0.35552500     0.40112600     0.44232400     0.44906600     0.42667200     0.39938500     0.37066600     0.33315100     0.32691000     0.34106100     0.01519200     0.02054100     0.04323900     0.04200600     0.03189900     0.01917600     0.00717000     0.00020900    -0.00000000    -0.00000000     0.02204500     2.34575600   165.31201200     1.00000000     1.00000000     1.00000000     0.60502200     1.00000000    35.55245200    40.11262900    88.46473700    89.81311800    85.33438100    79.87709800    74.13318600    66.63029500    65.38204200    68.21210500         0.05129500        0.00041600     0.55380800     0.70590600    16.85000000
     28/02/1997             51             59     5.64688800  2077.84423500   259.04505800   207.78442000   100.92682200    90.36329800    50.59042200    17.16451600     0.00000000     2.47629200     1.83395600     0.11979600     1.17012400     0.49254300     0.05149400     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    12.63438200     2.04351100     1.08011800   177.16693100    59.48426800     0.57260500     1.00000000     3.95877800  3123.62844200  1080.11790800    10.39566100    11.66128700    13.29139800     7.81628600     0.06398700     0.00179600     0.04474400     0.02205000     0.00339300     0.00000000      0.04474400     0.03799300     6.59473700    53.52442900     0.76741800     0.00528500     3.85824000    49.66618800     0.76213200     0.00739100     0.00739100     0.01478200     0.01478200     0.01478200     0.01478200     0.01478200     0.01478200     0.00000000     0.00000000  1380.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.90000000        0.00000000         0.00000000     0.96853100     0.05135400     0.05135400     2.56837300     0.96853100    -0.52949900    -2.09999800     0.91328400     2.22325100     0.63466600     0.07437900    -0.09323100    -0.46917700    -1.10818500    -1.88092800  1380.00000000     2.49470200     1.14742000     1.26426000     0.91659100     1.07193900     1.68972200     4.44187100    11.80042600    15.31815000    19.33918600     0.42413600     0.43975000     0.45428600     0.44784400     0.42603500     0.39915200     0.37028900     0.33234000     0.32554100     0.33940500     0.11586700     0.12499800     0.22957100     0.20800100     0.15829700     0.09530900     0.03534800     0.00114000    -0.00000000    -0.00000000     0.02137200     2.40282300   177.16693100     1.00000000     1.00000000     1.00000000     0.59393700     1.00000000    42.41363100    43.97499800    90.85714700    89.56874800    85.20703900    79.83031500    74.05788400    66.46804000    65.10818500    67.88092800         0.04910000        0.00225400     0.55842400     0.71333800    16.20000000
     01/03/1997             52             60     5.66810900  2157.36836900   267.75571900   215.73684000   103.34926400    92.76108800    53.31372300    18.33164400     0.00000000     2.52305500     1.86121500     0.12128100     1.16984300     0.51509700     0.05499500     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    12.79522900     2.06424400     1.11715200   173.03247100    59.00268900     0.56671700     1.00000000     3.92443200  3181.39559700  1117.15178700    10.57671000    11.47675600    13.96059000     7.95241300     0.05776700     0.00172500     0.04038700     0.02255400     0.00350100     0.00000000      0.04038700     0.03703400     6.44421400    55.39047600     0.78864500     0.00552500     4.06009400    51.33038200     0.78312000     0.00724600     0.00724600     0.01449300     0.01449300     0.01449300     0.01449300     0.01449300     0.01449300     0.00000000     0.00000000  1407.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.01388500         0.00000000     1.77261900     0.04848700     0.04848700     2.61686000     1.77261900     1.15617800    -1.23041200     0.56872600     2.45245400     0.76370200     0.12213900    -0.04052000    -0.33978300    -0.87766300    -1.57994800  1407.00000000     2.56885500     1.11017200     1.24903300     0.88614600     1.03280900     1.62895000     4.28438900    11.78052200    15.25172700    19.21008700     0.40646600     0.43007400     0.45500300     0.44581600     0.42471600     0.39850500     0.36987600     0.33168800     0.32438800     0.33790000     0.19724700     0.22305000     0.43064400     0.38433000     0.29317900     0.17679800     0.06524600     0.00212500    -0.00000000    -0.00000000     0.01975400     2.45454100   173.03247100     1.00000000     1.00000000     1.00000000     0.58342400     1.00000000    40.64657600    43.00736200    91.00063300    89.16321600    84.94311500    79.70106500    73.97527300    66.33765400    64.87766300    67.57994800         0.04442400        0.00406300     0.56207100     0.71988600    16.15000000
     02/03/1997             53             61     5.69289300  2222.50615000   274.32025000   222.25062000   105.29211300    94.15495000    55.57319700    19.29999000     0.00000000     2.57558600     1.89177500     0.12299800     1.17877100     0.53210600     0.05790000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    12.95240500     2.07702300     1.15889100   169.76852400    58.51673100     0.56752900     1.00000000     3.89794300  3235.91346400  1158.89071300     8.66332500    11.25439500    11.80348200     6.51377800     0.05451800     0.00196000     0.05451800     0.01701000     0.00290500     0.00000000      0.05451800     0.04173900     7.52616600    57.48926900     0.81257600     0.00576800     4.26679200    53.22247800     0.80680800     0.00710700     0.00710700     0.01421500     0.01421500     0.01421500     0.01421500     0.01421500     0.01421500     0.01421500     0.00000000  1434.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.14970400         0.00000000     1.25727400     0.05449100     0.05449100     2.67135100     1.25727400     2.54896500    -0.45608100     0.75589000     2.85085300     1.02984600     0.27171300     0.00619500    -0.23635900    -0.68527200    -1.31154600  1434.00000000     2.64525300     1.07841800     1.21922800     0.85266900     0.98940900     1.56008600     4.10516100    11.76851700    15.19857600    19.09941100     0.39319300     0.42300800     0.45467000     0.44437100     0.42379900     0.39800700     0.36973500     0.33117500     0.32342600     0.33655800     0.13177500     0.15527400     0.31001600     0.27486600     0.21026900     0.12687300     0.04687800     0.00132000     0.00000200    -0.00000000     0.02184400     2.49457700   169.76852400     1.00000000     1.00000000     1.00000000     0.58487400     1.00000000    39.31926000    42.30080800    90.93409700    88.87428300    84.75988800    79.60141000    73.94693000    66.23503900    64.68527200    67.31154600         0.05164100        0.00285000     0.56430300     0.72592800    17.80000000
     03/03/1997             54             62     5.71727000  2300.70750300   282.54531200   230.07075000   107.66217300    96.08704500    58.31923200    20.47686200     0.00000000     2.62482600     1.91852000     0.12461500     1.17905000     0.55342400     0.06143100     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    13.13597000     2.09514800     1.20174000   165.81300400    58.11087400     0.56275300     1.00000000     3.86754200  3296.88803300  1201.73983700    10.40078000    11.04674800    14.10758400     7.82013500     0.06097500     0.00186400     0.04681600     0.02131700     0.00353100     0.00000000      0.04681600     0.04284900     7.40285200    59.66498900     0.83693500     0.00601400     4.47737700    55.18761100     0.83092200     0.00697400     0.00697400     0.01394700     0.01394700     0.01394700     0.01394700     0.01394700     0.01394700     0.01394700     0.00000000  1461.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.30500000         0.00000000     1.78065100     0.05110400     0.05110400     2.72245500     1.78065100     4.11314800     0.00000000     1.10215800     3.13954200     1.21480600     0.37222300     0.03483600    -0.16452800    -0.52904500    -1.07679700  1461.00000000     2.73667200     1.05580200     1.18610900     0.82140000     0.94885800     1.49613600     3.94022200    11.76279400    15.15709800    19.00578300     0.37714400     0.41781100     0.45227200     0.44233600     0.42241800     0.39722800     0.36948900     0.33081600     0.32264500     0.33538400     0.17248900     0.21889900     0.44341600     0.39334700     0.30160900     0.18209400     0.06736400     0.00132600     0.00010900    -0.00000000     0.02009300     2.54335000   165.81300400     1.00000000     1.00000000     1.00000000     0.57634400     1.00000000    37.71436300    41.78110100    90.45443000    88.46711000    84.48358900    79.44568600    73.89779700    66.16320000    64.52893800    67.07679700         0.04714300        0.00396100     0.56745100     0.73253200    17.80000000
     04/03/1997             55             63     5.74280700  2374.21088600   290.02694000   237.42109000   109.87246000    97.61943500    60.93649700    21.59854700     0.00000000     2.67388000     1.94407200     0.12624900     1.18021400     0.57281400     0.06479600     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    13.31652700     2.10758100     1.24662500   162.20178200    57.77056900     0.55998500     1.00000000     3.84052200  3354.20554500  1246.62490800     9.77594900    10.81002600    13.61882000     7.35033800     0.05731800     0.00188300     0.04953900     0.01939000     0.00336500     0.00000000      0.04953900     0.04488500     7.75496900    61.95930900     0.86232000     0.00626300     4.69270100    57.26660900     0.85605700     0.00684500     0.00684500     0.01368900     0.01368900     0.01368900     0.01368900     0.01368900     0.01368900     0.01368900     0.00000000  1488.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.44000000         0.00000000     1.58298000     0.05093700     0.05093700     2.77339200     1.58298000     5.63811500     0.32263900     1.79077900     3.55072000     1.49323300     0.52917500     0.08441900    -0.11424300    -0.40452600    -0.87511400  1488.00000000     2.85610600     1.04037600     1.15205300     0.79096900     0.90880400     1.43240500     3.77464000    11.76218400    15.12559400    18.92743700     0.36220800     0.41481800     0.44906700     0.44048100     0.42117600     0.39653400     0.36927400     0.33056700     0.32202100     0.33437600     0.14106700     0.19555300     0.39576500     0.35312400     0.27155200     0.16404500     0.06076200     0.00083600     0.00027600    -0.00000000     0.01970100     2.58553200   162.20178200     1.00000000     1.00000000     1.00000000     0.57140200     1.00000000    36.22081800    41.48180800    89.81345400    88.09615300    84.23521400    79.30677800    73.85482000    66.11340300    64.40425100    66.87511400         0.04746100        0.00347600     0.56959700     0.73859400    17.80000000
     05/03/1997             56             64     5.76425700  2407.49198900   292.49271100   240.74920000   110.75099200    97.49103700    62.13744300    22.11323900     0.00000000     2.71355400     1.96375400     0.12751400     1.19046200     0.57943800     0.06634000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    13.50567300     2.12669600     1.28460100   160.73007200    57.55846000     0.55977100     1.00000000     3.83006500  3411.29653000  1284.60074000     4.42638700    10.65336400     6.26556200     3.32811000     0.05709100     0.00151700     0.05116600     0.00662400     0.00154400     0.00000000      0.05116600     0.03797600     6.51398500    63.91992600     0.88383000     0.00651500     4.91244600    59.00748000     0.87731400     0.00672000     0.00672000     0.01344100     0.01344100     0.01344100     0.01344100     0.01344100     0.01344100     0.01344100     0.00000000  1515.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.57500000         0.00000000     0.46099200     0.04119200     0.04119200     2.81458300     0.46099200     6.19427500     0.62587400     2.41426100     3.92485000     1.74349200     0.66915900     0.12779200    -0.07938400    -0.30679300    -0.70462000  1515.00000000     2.99739100     1.03562600     1.13026000     0.76822600     0.87739100     1.38109200     3.63836000    11.76483200    15.10225500    18.86302600     0.35765700     0.41317300     0.44735300     0.43986000     0.42088500     0.39641400     0.36927200     0.33039600     0.32153300     0.33352300     0.04000100     0.05686700     0.11506000     0.10321500     0.07959400     0.04811200     0.01784200     0.00017200     0.00012900    -0.00000000     0.01585700     2.59774100   160.73007200     1.00000000     1.00000000     1.00000000     0.57102000     1.00000000    35.76572400    41.31726100    89.47068000    87.97193100    84.17691000    79.28273000    73.85436200    66.07920800    64.30666400    66.70462000         0.04018600        0.00100600     0.57287500     0.74449600    16.70000000
     06/03/1997             57             65     5.78776200  2443.96195100   296.11230600   244.39620000   111.73299900    98.22292200    63.47143600    22.68495000     0.00000000     2.75680700     1.99595000     0.12891600     1.21232300     0.58665600     0.06805500     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    13.66455100     2.15045500     1.30670000   160.72799700    57.31857300     0.56375200     1.00000000     3.83365200  3457.15581200  1306.70032000     4.85050500    10.66519900     6.87449900     3.64699600     0.04585900     0.00165800     0.04585900     0.00721800     0.00171500     0.00000000      0.04585900     0.02210000     7.13774400    65.15083300     0.89654400     0.00677000     5.13394800    60.01688700     0.88977300     0.00660100     0.00660100     0.01320100     0.01320100     0.01320100     0.01320100     0.01320100     0.01320100     0.01320100     0.00000000  1542.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.71000000         0.00000000     0.38361400     0.04491000     0.04491000     2.85949400     0.38361400     5.35685000     0.75834300     2.74575800     4.05216200     1.80280300     0.69351200     0.12833400    -0.05544300    -0.23130000    -0.56262200  1542.00000000     3.11160300     1.02693600     1.10536400     0.74395800     0.84434700     1.32696600     3.49387200    11.76934400    15.08532100    18.81086000     0.36607800     0.41194700     0.44579700     0.43931200     0.42065600     0.39633300     0.36928400     0.33027700     0.32115600     0.33281300     0.03535800     0.04693600     0.09480600     0.08547400     0.06603300     0.03993900     0.01483000     0.00010000     0.00013800    -0.00000000     0.01719800     2.61137900   160.72799700     1.00000000     1.00000000     1.00000000     0.57812800     1.00000000    36.60779200    41.19472100    89.15943900    87.86236600    84.13116500    79.26654800    73.85683400    66.05534400    64.23116300    66.56262200         0.04406500        0.00084500     0.57691500     0.74914100    17.80000000
     07/03/1997             58             66     5.80879900  2481.53908800   299.18021200   248.15391000   112.74957800    98.28877300    64.86126800    23.28059200     0.00000000     2.79465200     2.01378900     0.13007600     1.21914500     0.59472600     0.06984200     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    14.02143800     2.19214800     1.34475800   159.81536900    57.13297300     0.55614200     1.00000000     3.82780800  3536.90657700  1344.75813200     4.99775900    10.61416400     6.92298000     3.75771400     0.07975100     0.00141700     0.04741900     0.00807000     0.00178700     0.00000000      0.04741900     0.03805800     6.38831400    67.08068800     0.91796700     0.00702800     5.35741400    61.72327500     0.91093900     0.00648500     0.00648500     0.01297000     0.01297000     0.01297000     0.01297000     0.01297000     0.01297000     0.01297000     0.00000000  1569.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.84500000         0.00000000     0.37126300     0.03926200     0.03926200     2.89875600     0.37126300     5.49237100     0.88205000     3.04715700     4.16444400     1.84951000     0.70995300     0.12592300    -0.03874200    -0.17343900    -0.44586900  1569.00000000     3.21899500     1.02082200     1.08526500     0.72349400     0.81623200     1.28070500     3.37009500    11.77489100    15.07332300    18.76915200     0.36473600     0.41072600     0.44430700     0.43876400     0.42043200     0.39625600     0.36929800     0.33019300     0.32086600     0.33222900     0.03405200     0.04534100     0.09145700     0.08284500     0.06411600     0.03880500     0.01442700     0.00006800     0.00015300    -0.00000000     0.01460400     2.68851200   159.81536900     1.00000000     1.00000000     1.00000000     0.56453900     1.00000000    36.47357600    41.07260900    88.86138900    87.75270800    84.08637200    79.25124400    73.85965000    66.03867300    64.17328600    66.44586900         0.03844800        0.00081400     0.58391200     0.75701700    16.35000000
     08/03/1997             59             67     5.82738900  2545.20517000   305.94421500   254.52052000   114.62506000    99.73167900    67.27319900    24.31427700     0.00000000     2.82691400     2.02902400     0.13102000     1.21259700     0.61246500     0.07294300     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    14.34085400     2.23348100     1.37786000   157.63932800    56.99610100     0.54291800     1.00000000     3.81062200  3611.34105200  1377.85973700     8.46758900    10.49928200    12.26216000     6.36660800     0.07443400     0.00120400     0.02746500     0.01773800     0.00310100     0.00000000      0.02746500     0.03310200     5.64538900    68.78427100     0.93619800     0.00728800     5.58291300    63.20136200     0.92891000     0.00637300     0.00637300     0.01274700     0.01274700     0.01274700     0.01274700     0.01274700     0.01274700     0.01274700     0.00000000  1596.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        0.98000000         0.00000000     0.75192800     0.03346600     0.03346600     2.93222200     0.75192800     6.52759900     1.03083400     3.33729600     4.27648900     1.89525600     0.72551700     0.12316900    -0.02706900    -0.12942500    -0.35093700  1596.00000000     3.32212500     1.01557100     1.06875800     0.70619100     0.79249600     1.24185900     3.26697500    11.78091200    15.06502600    18.73618500     0.35407900     0.40877100     0.44238400     0.43777200     0.41986800     0.39597600     0.36923600     0.33013500     0.32064500     0.33175500     0.06453200     0.09208800     0.18580300     0.16906300     0.13108000     0.07938500     0.02955000     0.00009700     0.00033100    -0.00000000     0.01208900     2.76831700   157.63932800     1.00000000     1.00000000     1.00000000     0.54092400     1.00000000    35.40786700    40.87707900    88.47689800    87.55445100    83.97366300    79.19509900    73.84728200    66.02697000    64.12909700    66.35093700         0.03184100        0.00162500     0.59073500     0.76414500    15.30000000
     09/03/1997             60             68     5.84324200  2604.39831800   312.35110700   260.43983000   116.34918300   101.14482900    69.56193200    25.29516300     0.00000000     2.85344200     2.04155600     0.13175000     1.20447900     0.62944200     0.07588500     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    14.62312300     2.26526200     1.40555400   155.52597000    56.90505200     0.53171700     1.00000000     3.79393300  3670.81571600  1405.55369600     7.87268900    10.36168400    12.40543600     5.91931500     0.05947500     0.00099200     0.01942000     0.01697700     0.00294300     0.00000000      0.01942000     0.02769400     4.81422800    70.25006900     0.95118600     0.00755000     5.81216300    64.43790800     0.94363500     0.00626600     0.00626600     0.01253100     0.01253100     0.01253100     0.01253100     0.01253100     0.01253100     0.01253100     0.00000000  1623.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         0.08871800     0.76138600     0.02752000     0.02752000     2.95974200     0.76138600     7.54314400     1.24179500     3.71347800     4.47655500     2.00917100     0.78218100     0.13570400    -0.01887500    -0.09603100    -0.27446700  1623.00000000     3.42133300     1.01204400     1.05623600     0.69227100     0.77318800     1.21016100     3.18284000    11.78705400    15.05953100    18.71039800     0.34395900     0.40664800     0.44048900     0.43675500     0.41928400     0.39568300     0.36917000     0.33009400     0.32047800     0.33137200     0.06098800     0.09340000     0.18870300     0.17243300     0.13398900     0.08120100     0.03026400     0.00006900     0.00033900    -0.00000000     0.00971200     2.83353700   155.52597000     1.00000000     1.00000000     1.00000000     0.52092400     1.00000000    34.39586600    40.66480600    88.09781600    87.35101300    83.85684200    79.13662000    73.83403000    66.01880600    64.09569500    66.27446700         0.02589600        0.00162400     0.59590500     0.76968900    14.20000100
     10/03/1997             61             69     5.85996700  2651.64918900   317.11009900   265.16492000   117.67576400   101.92182300    71.42072400    26.09178800     0.00000000     2.88079900     2.05443500     0.13251200     1.20156800     0.64208100     0.07827500     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    14.86383500     2.28260800     1.43450400   154.32769800    56.80689200     0.52640100     1.00000000     3.78499800  3717.11214900  1434.50404500     6.28436600    10.26291000    10.72628700     4.72508700     0.04629600     0.00102500     0.02541600     0.01263900     0.00239000     0.00000000      0.02541600     0.02895000     5.07900700    71.77544400     0.96668900     0.00781400     6.04486100    65.73058400     0.95887500     0.00616100     0.00616100     0.01232300     0.01232300     0.01232300     0.01232300     0.01232300     0.01232300     0.01232300     0.01232300  1650.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         0.25000000     0.44759300     0.02838200     0.02838200     2.98812400     0.44759300     7.98507300     1.45331600     4.08488500     4.68148800     2.12716700     0.84118700     0.14913200    -0.01316800    -0.07093800    -0.21340900  1650.00000000     3.51315800     1.00692200     1.04278200     0.67799800     0.75344600     1.17743500     3.09483300    11.79353000    15.05632400    18.69046400     0.33980100     0.40491900     0.43902100     0.43608400     0.41896800     0.39555400     0.36916500     0.33006600     0.32035400     0.33106700     0.03484900     0.05478900     0.11086600     0.10171800     0.07921700     0.04804100     0.01792700     0.00002900     0.00015500     0.00000400     0.00985200     2.88099000   154.32769800     1.00000000     1.00000000     1.00000000     0.51143100     1.00000000    33.98008000    40.49189400    87.80425300    87.21679700    83.79361700    79.11077100    73.83293900    66.01313800    64.07078600    66.21340900         0.02743100        0.00095100     0.59869900     0.77391500    15.05000000
     11/03/1997             62             70     5.87478700  2697.21379300   321.80492300   269.72138000   118.94404400   102.75116700    73.23876400    26.87094800     0.00000000     2.90431600     2.06540800     0.13313000     1.19703900     0.65462600     0.08061300     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    15.11778500     2.30142700     1.45981200   152.62406900    56.75053800     0.52012900     1.00000000     3.77149300  3761.23849800  1459.81199600     6.06009200    10.15899700    10.77658000     4.55646000     0.04412600     0.00088400     0.01976300     0.01254500     0.00233700     0.00000000      0.01976300     0.02530800     4.50059300    73.14071700     0.98011700     0.00807900     6.28021300    66.86050100     0.97203800     0.00606100     0.00606100     0.01212100     0.01212100     0.01212100     0.01212100     0.01212100     0.01212100     0.01212100     0.01212100  1677.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         0.38500000     0.59418900     0.02440100     0.02440100     3.01252500     0.59418900     8.77719100     1.63203400     4.37284100     4.81720700     2.19135300     0.86736300     0.15031400    -0.00919300    -0.05230700    -0.16507700  1677.00000000     3.61010400     1.00453500     1.03276300     0.66611500     0.73672900     1.14965900     3.02030900    11.80023900    15.05481000    18.67527800     0.33179300     0.40295200     0.43739800     0.43523500     0.41851300     0.39534100     0.36912800     0.33004600     0.32026100     0.33082500     0.04349200     0.07274600     0.14750300     0.13585800     0.10601200     0.06433500     0.02403800     0.00002700     0.00015300     0.00002400     0.00835000     2.92235000   152.62406900     1.00000000     1.00000000     1.00000000     0.50023100     1.00000000    33.17931700    40.29521900    87.47965200    87.04693600    83.70263700    79.06829800    73.82564500    66.00916300    64.05215500    66.16505400         0.02315500        0.00124700     0.60170800     0.77787100    14.10000000
